episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
1,229,16.307365412752752,8.148896514854362,-0.2241584211587906,-0.09370308369398117,0.9453223092490173,218.42082075238167,False,False
1,230,16.307427346697057,8.148923930988788,-0.2241591364145279,-0.09370335936546326,0.9453219449818654,219.36614269736353,False,False
1,231,16.307486907838296,8.148949928470927,-0.2241598218679428,-0.09370364993810654,0.945321593253768,220.3114642906173,False,False
1,232,16.307544254201392,8.14897444733617,-0.2241605967283249,-0.09370389580726624,0.9453212324754373,221.25678552309273,False,False
1,233,16.30759892296934,8.148998770270413,-0.22416110336780548,-0.09370416402816772,0.9453209362839866,222.20210645937672,False,False
1,234,16.307651162343927,8.149022604267639,-0.22416172921657562,-0.09370439499616623,0.94532062319652,223.14742708257324,False,False
1,235,16.307701549623168,8.149044984894205,-0.22416236996650696,-0.09370465576648712,0.9453203100470337,224.09274739262028,False,False
1,236,16.30774993659062,8.149066419534341,-0.22416287660598755,-0.09370487928390503,0.9453200364281122,225.0380674290484,False,False
1,237,16.307796641573777,8.149086353348984,-0.22416354715824127,-0.09370511025190353,0.9453197310935418,225.98338716014194,False,False
1,238,16.3078414809612,8.149105353496434,-0.2241639941930771,-0.09370528906583786,0.945319486121044,226.92870664626298,False,False
1,239,16.30788418259138,8.149124246287416,-0.2241644412279129,-0.09370547533035278,0.9453192454272031,227.8740258916902,False,False
1,240,16.307925041877468,8.14914276493268,-0.2241649478673935,-0.09370569884777069,0.9453189928030756,228.81934488449326,False,False
1,241,16.307964427709145,8.149160223191865,-0.22416545450687408,-0.09370587766170502,0.9453187491813483,229.76466363367462,False,False
1,242,16.308002269408334,8.149176848651516,-0.22416584193706512,-0.09370604902505875,0.9453185375308191,230.70998217120544,False,False
1,243,16.308038573107076,8.149192841849526,-0.22416628897190094,-0.09370622783899307,0.9453183162276318,231.65530048743307,False,False
1,244,16.30807357005865,8.14920786081682,-0.22416676580905914,-0.0937063917517662,0.9453180938554483,232.60061858128853,False,False
1,245,16.308106976439877,8.149222622578097,-0.22416704893112183,-0.09370651841163635,0.9453179222989205,233.54593650358746,False,False
1,246,16.308138800654937,8.149237365215706,-0.22416743636131287,-0.09370668977499008,0.9453177269299017,234.49125423051737,False,False
1,247,16.308169465618494,8.149251365290759,-0.2241678386926651,-0.09370684623718262,0.9453175333837405,235.4365717639011,False,False
1,248,16.308199047087363,8.149264466316795,-0.22416816651821136,-0.09370698779821396,0.9453173616209553,236.38188912552206,False,False
1,249,16.3082276021787,8.149276621185297,-0.2241685688495636,-0.0937071144580841,0.945317178006363,237.32720630352844,False,False
1,250,16.308254877555644,8.14928851894381,-0.2241687923669815,-0.09370723366737366,0.9453170384407362,238.2725233419692,False,False
1,251,16.308280951127397,8.149300156749323,-0.22416912019252777,-0.0937073677778244,0.9453168773058875,239.21784021927508,False,False
1,252,16.308306225397214,8.149310783033755,-0.22416947782039642,-0.09370747208595276,0.9453167152624248,240.1631569345375,False,False
1,253,16.3083302979339,8.149321381147175,-0.22416965663433075,-0.09370758384466171,0.9453165954381766,241.1084735299757,False,False
1,254,16.308353324219524,8.149331761709526,-0.2241700142621994,-0.09370769560337067,0.94531643825954,242.05378996823524,False,False
1,255,16.30837541493379,8.149341788332643,-0.2241702526807785,-0.09370781481266022,0.9453163098210622,242.9991062780563,False,False
1,256,16.308396507425716,8.149351597315379,-0.2241704761981964,-0.09370791167020798,0.9453161895372847,243.9444224675936,False,False
1,257,16.308416949426082,8.149360496156701,-0.2241707295179367,-0.09370800852775574,0.9453160651518581,244.88973853274547,False,False
1,258,16.30843675802872,8.149368564674962,-0.2241709977388382,-0.0937080904841423,0.9453159411882269,245.8350544739337,False,False
1,259,16.308455623808204,8.149376588261498,-0.22417116165161133,-0.09370815753936768,0.9453158441056873,246.7803703180394,False,False
1,260,16.30847342062294,8.149385030205412,-0.22417135536670685,-0.09370825439691544,0.9453157395875169,247.72568605762692,False,False
1,261,16.30849047770494,8.149393290039775,-0.22417154908180237,-0.0937083512544632,0.9453156372228745,248.6710016948498,False,False
1,262,16.30850718278205,8.14940050623162,-0.22417183220386505,-0.09370844066143036,0.9453155176635033,249.6163172125133,False,False
1,263,16.308523381190078,8.149406988336139,-0.224171981215477,-0.09370850026607513,0.9453154329647644,250.56163264547808,False,False
1,264,16.30853883785733,8.149413319627227,-0.22417214512825012,-0.09370855987071991,0.9453153467173895,251.50694799219548,False,False
1,265,16.308553590495087,8.149419597071674,-0.22417233884334564,-0.09370862692594528,0.9453152547256084,252.4522632469211,False,False
1,266,16.30856753372574,8.14942615645846,-0.224172443151474,-0.09370869398117065,0.945315184394218,253.3975784313153,False,False
1,267,16.308580906218857,8.14943253858961,-0.2241726666688919,-0.09370877593755722,0.945315087608141,254.34289351892346,False,False
1,268,16.308593864826648,8.149438394511446,-0.22417281568050385,-0.09370884299278259,0.9453150106323149,255.2882085295558,False,False
1,269,16.30860636008035,8.149443784549808,-0.2241729348897934,-0.09370888024568558,0.9453149446776451,256.23352347423344,False,False
1,270,16.30861838087812,8.14944886342879,-0.22417308390140533,-0.09370893985033035,0.9453148713271696,257.1788383455606,False,False
1,271,16.30862986691903,8.149453886346137,-0.22417326271533966,-0.09370900690555573,0.9453147920107949,258.1241531375714,False,False
1,272,16.308640771980286,8.149458917748051,-0.22417329251766205,-0.09370904415845871,0.9453147502957887,259.0694678878672,False,False
1,273,16.308651370726036,8.149463420794044,-0.22417345643043518,-0.09370909631252289,0.9453146784030537,260.01478256627024,False,False
1,274,16.308661789965694,8.149467242565375,-0.22417360544204712,-0.09370913356542587,0.9453146123628601,260.9600971786331,False,False
1,275,16.308671643331174,8.149471283352312,-0.22417370975017548,-0.09370917081832886,0.945314557302915,261.905411735936,False,False
1,276,16.30868074117016,8.149476045620355,-0.22417375445365906,-0.09370922297239304,0.9453145152167763,262.85072625115276,False,False
1,277,16.308689499337014,8.149480665592412,-0.22417396306991577,-0.09370929002761841,0.9453144361241523,263.7960406872769,False,False
1,278,16.308698019450627,8.149484839738305,-0.22417402267456055,-0.0937093198299408,0.9453143950511738,264.7413550823281,False,False
1,279,16.308706140430257,8.149488895765495,-0.22417406737804413,-0.09370937943458557,0.9453143557426452,265.68666943807074,False,False
1,280,16.308714385356765,8.149491722660283,-0.22417427599430084,-0.09370939433574677,0.9453142849219375,266.6319837229927,False,False
1,281,16.308722354811824,8.149494251544684,-0.22417430579662323,-0.09370941668748856,0.9453142542432361,267.5772979772359,False,False
1,282,16.308729542063045,8.149497719826329,-0.224174365401268,-0.09370945394039154,0.9453142162519994,268.5226121934879,False,False
1,283,16.308736333219986,8.149501354535111,-0.22417443990707397,-0.09370951354503632,0.9453141737926284,269.4679263672805,False,False
1,284,16.30874317327344,8.149504110763004,-0.22417457401752472,-0.09370952844619751,0.9453141230704895,270.413240490351,False,False
1,285,16.308749864694263,8.149506425850689,-0.2241746485233307,-0.0937095582485199,0.9453140850411372,271.35855457539213,False,False
1,286,16.308756032455786,8.149509190323652,-0.22417470812797546,-0.09370959550142288,0.9453140504528775,272.303868625845,False,False
1,287,16.30876188013006,8.149511943123875,-0.22417475283145905,-0.09370961040258408,0.9453140220597235,273.2491826479047,False,False
1,288,16.30876753628022,8.149514460901115,-0.22417481243610382,-0.09370964020490646,0.9453139896092927,274.194496637514,False,False
1,289,16.308773050152507,8.149516711175307,-0.2241748869419098,-0.09370965510606766,0.9453139558000091,275.13981059331405,False,False
1,290,16.30877832642756,8.149518959029793,-0.22417499125003815,-0.09370968490839005,0.945313914405924,276.08512450771997,False,False
1,291,16.308783099570913,8.149521805422507,-0.22417491674423218,-0.09370970726013184,0.9453139143939469,277.0304384221139,False,False
1,292,16.30878787890207,8.149524155897451,-0.2241751253604889,-0.09370975196361542,0.9453138494663952,277.9757522715803,False,False
1,293,16.308792694385843,8.149525911018923,-0.2241751104593277,-0.09370975196361542,0.9453138393924863,278.9210661109728,False,False
1,294,16.30879717649001,8.149527875908461,-0.22417521476745605,-0.093709796667099,0.9453137989836755,279.86637990995644,False,False
1,295,16.308801456145613,8.14952977459069,-0.22417518496513367,-0.0937097892165184,0.9453137940760467,280.8116937040325,False,False
1,296,16.30880563109302,8.149531436412161,-0.2241753339767456,-0.09370982646942139,0.9453137453285443,281.757007449361,False,False
1,297,16.30880950728446,8.149533338462819,-0.22417528927326202,-0.09370984137058258,0.9453137426409551,282.702321192002,False,False
1,298,16.30881322725448,8.149535114106559,-0.224175363779068,-0.09370985627174377,0.9453137137262981,283.6476349057283,False,False
1,299,16.308816974546097,8.14953643409962,-0.22417540848255157,-0.09370987862348557,0.9453136912579453,284.5929485969862,False,False
1,300,16.308820619491076,8.149537582113359,-0.22417546808719635,-0.09370988607406616,0.9453136672516423,285.53826226423786,False,False
1,301,16.308824041780483,8.149538842885944,-0.22417546808719635,-0.09370990097522736,0.9453136562711748,286.48357592050905,False,False
1,302,16.30882728802574,8.149540159658141,-0.22417551279067993,-0.09370991587638855,0.9453136356358474,287.4288895561449,False,False
1,303,16.30883050441683,8.14954123924985,-0.2241755723953247,-0.09370992332696915,0.9453136126310262,288.3742031687759,False,False
1,304,16.308833484543214,8.149542566354837,-0.2241756170988083,-0.09370994567871094,0.9453135918388745,289.3195167606148,False,False
1,305,16.308836136335618,8.149544326760552,-0.2241755723953247,-0.09370995312929153,0.9453135928243694,290.2648303534392,False,False
1,306,16.30883882088457,8.149545748725512,-0.22417569160461426,-0.09370999038219452,0.945313554684004,291.2101439081232,False,False
1,307,16.30884162130429,8.14954660797705,-0.22417576611042023,-0.09371000528335571,0.9453135291329616,292.1554574372562,False,False
1,308,16.30884417920862,8.14954756502641,-0.22417569160461426,-0.09370999038219452,0.9453135401350324,293.1007709773912,False,False
1,309,16.3088465771573,8.149548551525118,-0.22417579591274261,-0.0937100201845169,0.9453135071686186,294.04608448455986,False,False
1,310,16.308848864994065,8.149549508447137,-0.22417576611042023,-0.09371000528335571,0.9453135086934138,294.99139799325326,False,False
1,311,16.308850901172278,8.14955077171715,-0.22417576611042023,-0.0937100201845169,0.9453135008987275,295.936711494152,False,False
1,312,16.308852883581597,8.149552016807304,-0.224175825715065,-0.0937100499868393,0.9453134786438133,296.8820249727958,False,False
1,313,16.308854984415397,8.149552786346549,-0.2241758406162262,-0.0937100425362587,0.9453134701618544,297.8273384429577,False,False
1,314,16.308857074918706,8.149553365733711,-0.22417591512203217,-0.09371007978916168,0.9453134444328908,298.77265188739057,False,False
1,315,16.308859081456202,8.149553865640888,-0.22417591512203217,-0.0937100499868393,0.945313441887613,299.7179653292782,False,False
1,316,16.308860774660005,8.149554826570023,-0.22417588531970978,-0.09371006488800049,0.9453134418901251,300.6632787711683,False,False
1,317,16.308862244463963,8.149556184780485,-0.22417593002319336,-0.09371008723974228,0.9453134247050126,301.6085921958733,False,False
1,318,16.308863804076193,8.149557192921908,-0.22417597472667694,-0.09371010959148407,0.9453134078635835,302.5539056037369,False,False
1,319,16.308865459819124,8.149557732809097,-0.22417598962783813,-0.09371010959148407,0.9453134001431912,303.49921900388006,False,False
1,320,16.308867147203795,8.149557930734373,-0.22417601943016052,-0.09371009469032288,0.9453133905943818,304.44453239447444,False,False
1,321,16.308868542164937,8.149558614428324,-0.22417591512203217,-0.09371009469032288,0.9453134097455582,305.38984580422,False,False
1,322,16.308869938266643,8.149559269967513,-0.2241760641336441,-0.09371011704206467,0.9453133700700184,306.33515917429,False,False
1,323,16.308871333254622,8.149559882388537,-0.22417603433132172,-0.09371012449264526,0.9453133719973829,307.2804725462874,False,False
1,324,16.30887252415192,8.149560801516158,-0.2241760790348053,-0.09371013939380646,0.9453133567214873,308.2257859030089,False,False
1,325,16.308873683558737,8.149561623492255,-0.2241760492324829,-0.09371013939380646,0.9453133597564792,309.1710992627654,False,False
1,326,16.308874894292376,8.149562172354619,-0.2241760790348053,-0.09371015429496765,0.9453133482631003,310.11641261102847,False,False
1,327,16.308876288723937,8.149562171433322,-0.22417615354061127,-0.09371015429496765,0.9453133283159949,311.06172593934446,False,False
1,328,16.308877526068265,8.14956234319101,-0.22417612373828888,-0.09371015429496765,0.9453133318651988,312.00703927120963,False,False
1,329,16.308878482357528,8.149562980427673,-0.2241760790348053,-0.09371016174554825,0.945313338243452,312.9523526094531,False,False
1,330,16.308879619941628,8.14956310755645,-0.22417619824409485,-0.09371016919612885,0.9453133080212158,313.89766591747434,False,False
1,331,16.30888070564858,8.149563220366673,-0.22417615354061127,-0.09371015429496765,0.9453133166491815,314.8429792341235,False,False
1,332,16.308881393054033,8.14956411388262,-0.22417612373828888,-0.09371016919612885,0.9453133191963217,315.7882925533198,False,False
1,333,16.308882091449906,8.149564943235228,-0.22417615354061127,-0.09371016919612885,0.9453133098577153,316.73360586317756,False,False
1,334,16.308882911448737,8.149565467188308,-0.22417619824409485,-0.09371019899845123,0.9453132945593106,317.67891915773686,False,False
1,335,16.30888379144576,8.149565732061783,-0.22417616844177246,-0.09371017664670944,0.9453133010007702,318.62423245873765,False,False
1,336,16.30888472241074,8.149565774658559,-0.22417624294757843,-0.09371019154787064,0.9453132805860577,319.5695457393237,False,False
1,337,16.308885445590633,8.149566214152607,-0.22417616844177246,-0.09371018409729004,0.9453132957314112,320.5148590350551,False,False
1,338,16.30888609517407,8.149566750432971,-0.22417625784873962,-0.09371019899845123,0.9453132720867582,321.4601723071419,False,False
