episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
1,220,1.427166619865949,0.1819817171851196,-0.005975689738988876,-0.0021185860969126225,0.9998222756687337,219.96515508672113,False,False
1,221,1.4271672492458065,0.18198212399776217,-0.005975719541311264,-0.002118596574291587,0.999822275319134,220.96497736204026,False,False
1,222,1.427167895246117,0.18198244530720747,-0.005975712090730667,-0.0021185940131545067,0.9998222752319744,221.96479963727222,False,False
1,223,1.4271684853937234,0.18198276427388393,-0.005975715816020966,-0.002118595875799656,0.9998222750734265,222.96462191234565,False,False
1,224,1.4271690592251094,0.18198303917273198,-0.0059757232666015625,-0.002118597738444805,0.9998222749044763,223.96444418725014,False,False
1,225,1.4271695751411526,0.18198334036313263,-0.005975713953375816,-0.0021185956429690123,0.9998222748500174,224.96426646210014,False,False
1,226,1.4271700652856,0.1819836296982227,-0.005975726991891861,-0.002118599833920598,0.9998222746528433,225.96408873675298,False,False
1,227,1.4271705405349768,0.18198388534990312,-0.005975721403956413,-0.0021185982041060925,0.9998222745871698,226.96391101134014,False,False
1,228,1.4271709790419416,0.1819841454649923,-0.005975726991891861,-0.002118600532412529,0.9998222744497098,227.96373328578986,False,False
1,229,1.4271714063251157,0.18198437153015617,-0.00597572885453701,-0.0021186014637351036,0.999822274342104,228.96355556013197,False,False
1,230,1.4271718179256916,0.18198455341354883,-0.005975730717182159,-0.00211860123090446,0.9998222742457616,229.96337783437772,False,False
1,231,1.4271721851435173,0.18198476594348703,-0.0059757232666015625,-0.0021185996010899544,0.9998222742102748,230.963200108588,False,False
1,232,1.4271725416819727,0.18198498130546087,-0.005975734442472458,-0.0021186049561947584,0.9998222740422452,231.96302238263027,False,False
1,233,1.4271729474983166,0.1819850425208082,-0.005975745618343353,-0.0021186061203479767,0.9998222738983606,232.96284465652863,False,False
1,234,1.4271732768849346,0.18198515228553677,-0.005975719541311264,-0.002118597738444805,0.9998222740070276,233.96266693053565,False,False
1,235,1.4271735458064918,0.18198538572908532,-0.005975734442472458,-0.0021186047233641148,0.9998222738276117,234.96248920436327,False,False
1,236,1.4271738769611786,0.1819855154806748,-0.005975749343633652,-0.0021186082158237696,0.9998222736662994,235.96231147802956,False,False
1,237,1.427174156651739,0.18198566258349158,-0.005975726991891861,-0.00211860123090446,0.9998222737566473,236.9621337517862,False,False
1,238,1.4271743987449175,0.18198585739448042,-0.005975741893053055,-0.0021186075173318386,0.9998222735890049,237.96195602537523,False,False
1,239,1.4271746879941138,0.1819859443739174,-0.0059757474809885025,-0.002118607982993126,0.9998222734986647,238.9617782988739,False,False
1,240,1.4271749326217509,0.18198604509982746,-0.005975734442472458,-0.00211860379204154,0.9998222735363307,239.96160057241022,False,False
1,241,1.4271751376466644,0.18198620982330463,-0.005975741893053055,-0.0021186068188399076,0.9998222734346949,240.9614228458449,False,False
1,242,1.4271753513513592,0.18198636323528575,-0.005975743755698204,-0.002118607982993126,0.9998222733709401,241.96124511921585,False,False
1,243,1.4271755679876243,0.181986474062262,-0.005975749343633652,-0.0021186096128076315,0.9998222732888165,242.96106739250467,False,False
1,244,1.4271757644217653,0.18198656728315757,-0.005975741893053055,-0.0021186070516705513,0.999822273297385,243.96088966580206,False,False
1,245,1.4271759427862476,0.18198666155617996,-0.005975745618343353,-0.0021186084486544132,0.9998222732308825,244.96071193903293,False,False
1,246,1.427176122539134,0.18198674137518134,-0.005975745618343353,-0.0021186084486544132,0.99982227319134,245.96053421222427,False,False
1,247,1.4271762949397546,0.18198681610376619,-0.0059757474809885025,-0.0021186089143157005,0.9998222731428733,246.96035648536716,False,False
1,248,1.4271764503276583,0.1819869090380952,-0.005975745618343353,-0.0021186089143157005,0.9998222731178765,247.96017875848503,False,False
1,249,1.4271766072010446,0.18198698232322322,-0.005975749343633652,-0.0021186110097914934,0.9998222730501803,248.9600010315352,False,False
1,250,1.4271768010205383,0.18198694151285588,-0.005975758656859398,-0.0021186117082834244,0.9998222729645234,249.95982330449974,False,False
1,251,1.4271769270537877,0.1819869822925108,-0.005975734442472458,-0.0021186042577028275,0.9998222731020391,250.95964557760178,False,False
1,252,1.4271770128823373,0.18198713790817586,-0.005975749343633652,-0.002118610544130206,0.9998222729660937,251.95946785056788,False,False
1,253,1.427177156784113,0.18198722105558207,-0.005975756794214249,-0.0021186124067753553,0.9998222728885747,252.95929012345644,False,False
1,254,1.427177280554185,0.18198729856894205,-0.0059757474809885025,-0.002118609845638275,0.9998222729231512,253.9591123963796,False,False
1,255,1.4271773939555015,0.1819873655078264,-0.005975754931569099,-0.002118611941114068,0.9998222728482924,254.9589346692279,False,False
1,256,1.4271775067376031,0.18198741541828567,-0.005975749343633652,-0.0021186103112995625,0.9998222728613656,255.95875694208925,False,False
1,257,1.4271776094350086,0.18198746775634086,-0.005975754931569099,-0.0021186117082834244,0.9998222728041809,256.9585792148934,False,False
1,258,1.427177695287351,0.18198754615064014,-0.005975749343633652,-0.0021186103112995625,0.9998222728217533,257.95840148771515,False,False
1,259,1.4271777691768388,0.18198764426251726,-0.00597575306892395,-0.0021186124067753553,0.9998222727711721,258.9582237604863,False,False
1,260,1.4271778768962193,0.1819876611315477,-0.005975760519504547,-0.0021186145022511482,0.9998222727006848,259.958046033187,False,False
1,261,1.4271779799100683,0.1819876299203863,-0.00597575306892395,-0.002118611242622137,0.9998222727374334,260.9578683059244,False,False
1,262,1.4271780464365957,0.1819876378853212,-0.005975749343633652,-0.002118609845638275,0.9998222727490691,261.95769057867346,False,False
1,263,1.4271781015262566,0.18198769603271658,-0.005975751206278801,-0.002118611242622137,0.9998222727176411,262.95751285139113,False,False
1,264,1.4271781754206867,0.18198774208985416,-0.005975758656859398,-0.0021186138037592173,0.9998222726503723,263.9573351240415,False,False
1,265,1.4271782528100783,0.1819877601104284,-0.005975754931569099,-0.0021186114754527807,0.9998222726673827,264.95715739670885,False,False
1,266,1.4271782885441644,0.18198784731152823,-0.005975749343633652,-0.0021186107769608498,0.9998222726904566,265.9569796693993,False,False
1,267,1.4271783305309178,0.18198794371279228,-0.005975756794214249,-0.002118614735081792,0.9998222726147822,266.95680194201407,False,False
1,268,1.4271784446007398,0.1819878705847512,-0.0059757716953754425,-0.002118617296218872,0.9998222725097672,267.95662421452386,False,False
1,269,1.4271784982168252,0.18198783052258038,-0.005975740030407906,-0.002118606586009264,0.9998222727189149,268.9564464872428,False,False
1,270,1.4271785006993987,0.18198791082129606,-0.005975754931569099,-0.002118612639605999,0.9998222726044287,269.9562687598472,False,False
1,271,1.427178552289067,0.18198796141443954,-0.005975760519504547,-0.0021186138037592173,0.9998222725609147,270.9560910324081,False,False
1,272,1.4271785757831752,0.18198805337574905,-0.005975749343633652,-0.0021186117082834244,0.9998222726202475,271.95591330502833,False,False
1,273,1.4271786268015743,0.18198808231813532,-0.005975766107439995,-0.0021186168305575848,0.9998222724940401,272.9557355775224,False,False
1,274,1.427178705261848,0.18198801469317508,-0.005975756794214249,-0.0021186124067753553,0.9998222725540469,273.95555785007645,False,False
1,275,1.4271787274009118,0.18198802216581642,-0.005975749343633652,-0.002118610544130206,0.9998222725961035,274.9553801226725,False,False
1,276,1.4271787516447767,0.18198806340530435,-0.005975758656859398,-0.0021186145022511482,0.999822272519349,275.95520239519186,False,False
1,277,1.4271788136508985,0.18198803592636814,-0.005975762382149696,-0.0021186145022511482,0.999822272490495,276.9550246676824,False,False
1,278,1.4271788436288222,0.18198803869368646,-0.005975749343633652,-0.0021186103112995625,0.9998222725730345,277.95484694025544,False,False
1,279,1.4271788557333007,0.18198809727433823,-0.005975756794214249,-0.0021186135709285736,0.9998222725111401,278.9546692127666,False,False
1,280,1.4271789015245804,0.18198811577991839,-0.005975762382149696,-0.002118614735081792,0.99982227246898,279.95449148523556,False,False
1,281,1.427178925288023,0.18198815678345998,-0.00597575306892395,-0.0021186121739447117,0.99982227252494,280.95431375776053,False,False
1,282,1.4271789424566819,0.18198820685646555,-0.005975760519504547,-0.0021186149679124355,0.999822272465851,281.9541360302264,False,False
1,283,1.4271789827915584,0.1819882025293088,-0.005975760519504547,-0.0021186142694205046,0.9998222724630794,282.95395830268944,False,False
1,284,1.4271790006733627,0.18198821569341342,-0.005975754931569099,-0.002118612639605999,0.9998222724971086,283.95378057518656,False,False
1,285,1.4271790092857746,0.18198824975107367,-0.005975758656859398,-0.0021186145022511482,0.9998222724643903,284.9536028476509,False,False
1,286,1.4271790413756895,0.1819882330067528,-0.005975762382149696,-0.0021186149679124355,0.9998222724380097,285.9534251200889,False,False
1,287,1.4271790573085443,0.18198822108953808,-0.00597575306892395,-0.002118611941114068,0.9998222724983206,286.95324739258723,False,False
1,288,1.4271790637852906,0.1819882336264675,-0.005975758656859398,-0.0021186135709285736,0.9998222724588564,287.9530696650461,False,False
1,289,1.4271790715627901,0.1819882671338372,-0.005975754931569099,-0.0021186128724366426,0.9998222724788282,288.9528919375249,False,False
1,290,1.4271790846604204,0.18198830042405387,-0.005975760519504547,-0.002118615433573723,0.9998222724315273,289.9527142099564,False,False
1,291,1.4271791296173433,0.18198825393003062,-0.005975764244794846,-0.002118615433573723,0.999822272406434,290.95253648236286,False,False
1,292,1.4271791464744674,0.18198822391592148,-0.00597575306892395,-0.002118611242622137,0.9998222724854026,291.95235875484826,False,False
1,293,1.4271791225878458,0.18198829197093155,-0.00597575306892395,-0.002118612639605999,0.9998222724783284,292.9521810273266,False,False
1,294,1.4271791372919616,0.1819883251090808,-0.005975766107439995,-0.002118616597726941,0.9998222723874746,293.9520032997141,False,False
1,295,1.4271791584956939,0.18198832310695068,-0.005975754931569099,-0.0021186128724366426,0.99982227246011,294.9518255721742,False,False
1,296,1.4271791679633112,0.18198832251706384,-0.005975760519504547,-0.002118615200743079,0.9998222724160327,295.95164784459024,False,False
1,297,1.4271792015118172,0.1819882669750408,-0.005975762382149696,-0.0021186149679124355,0.9998222724037509,296.951470116994,False,False
1,298,1.4271792144863713,0.18198822456653305,-0.005975756794214249,-0.002118611941114068,0.999822272451013,297.95129238944503,False,False
1,299,1.4271791679754222,0.18198832023023676,-0.005975745618343353,-0.0021186103112995625,0.9998222725191751,298.9511146619642,False,False
1,300,1.4271791693648792,0.18198838419677643,-0.005975767970085144,-0.002118618693202734,0.9998222723537651,299.95093693431795,False,False
1,301,1.4271792493363,0.18198826520777614,-0.005975769832730293,-0.0021186168305575848,0.9998222723473917,300.95075920666534,False,False
1,302,1.4271792525580516,0.18198821067682222,-0.005975745618343353,-0.002118608681485057,0.9998222725163762,301.9505814791817,False,False
1,303,1.4271792111868447,0.18198828180704468,-0.005975756794214249,-0.0021186135709285736,0.9998222724370691,302.9504037516188,False,False
1,304,1.427179215117646,0.18198832905606127,-0.005975760519504547,-0.0021186149679124355,0.9998222724072068,303.950226024026,False,False
1,305,1.4271792364287548,0.18198832939072077,-0.005975760519504547,-0.0021186149679124355,0.9998222724027928,304.9500482964288,False,False
1,306,1.4271792609356773,0.18198829647017492,-0.005975762382149696,-0.0021186145022511482,0.9998222723947741,305.9498705688236,False,False
1,307,1.427179247466122,0.18198832540884582,-0.005975749343633652,-0.0021186117082834244,0.9998222724753283,306.94969284129894,False,False
1,308,1.427179264237387,0.1819883122363319,-0.005975769832730293,-0.002118617296218872,0.9998222723382878,307.94951511363723,False,False
1,309,1.4271792797909728,0.18198828998803565,-0.005975751206278801,-0.0021186107769608498,0.9998222724682405,308.94933738610547,False,False
1,310,1.4271792475703504,0.18198836825473041,-0.005975754931569099,-0.0021186135709285736,0.9998222724349853,309.94915965854045,False,False
1,311,1.4271792695342969,0.18198837909671345,-0.005975767970085144,-0.0021186170633882284,0.9998222723462058,310.94898193088665,False,False
1,312,1.4271792870439508,0.1819883668185114,-0.005975754931569099,-0.002118612639605999,0.9998222724350984,311.94880420332174,False,False
1,313,1.4271792761009436,0.18198839471509518,-0.005975756794214249,-0.0021186138037592173,0.9998222724173559,312.9486264757391,False,False
1,314,1.4271792973311386,0.18198837779702173,-0.005975764244794846,-0.0021186163648962975,0.9998222723626812,313.9484487481018,False,False
1,315,1.4271793265668526,0.1819883190420279,-0.005975760519504547,-0.002118614036589861,0.9998222723917747,314.94827102049356,False,False
1,316,1.4271793187962656,0.18198831145333477,-0.00597575306892395,-0.0021186117082834244,0.9998222724440124,315.9480932929376,False,False
1,317,1.4271792997621744,0.18198836032977667,-0.005975756794214249,-0.0021186135709285736,0.9998222724150709,316.9479155653527,False,False
1,318,1.4271793088738485,0.18198838751139104,-0.005975762382149696,-0.00211861589923501,0.9998222723716076,317.9477378377243,False,False
1,319,1.4271793360482812,0.18198835980692854,-0.005975762382149696,-0.002118615200743079,0.9998222723713882,318.94756011009565,False,False
1,320,1.427179347864266,0.1819883284587175,-0.005975756794214249,-0.0021186131052672863,0.999822272410147,319.9473823825058,False,False
1,321,1.4271793429988358,0.18198833316333948,-0.005975758656859398,-0.00211861333809793,0.9998222724014985,320.9472046549073,False,False
1,322,1.4271793208753798,0.18198839929294586,-0.005975754931569099,-0.002118612639605999,0.9998222724275742,321.9470269273349,False,False
1,323,1.4271792976036777,0.181988497554898,-0.005975760519504547,-0.00211861589923501,0.9998222723824817,322.94684919971735,False,False
1,324,1.4271793199201128,0.18198849553602656,-0.005975767970085144,-0.0021186175290495157,0.9998222723320521,323.9466714720494,False,False
1,325,1.427179338688135,0.1819884368904137,-0.005975756794214249,-0.0021186135709285736,0.9998222724086745,324.94649374445805,False,False
