episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,255,-0.0017027679531216406,-0.09756141720400002,-7.041729986667633e-05,1.3633132239542822,336.45008422905136,False,False
1,256,-0.0017031432825234142,-0.09758292199464881,-7.105804979801178e-05,1.363315029042405,337.81339925809374,False,False
1,257,-0.001702994379933285,-0.09757439050467584,-7.068924605846405e-05,1.363316441132574,339.1767156992263,False,False
1,258,-0.0017023572240342497,-0.09753788416076926,-6.918422877788544e-05,1.3633174681031202,340.5400331673294,False,False
1,259,-0.0017012749908796307,-0.09747587676856045,-6.7075714468956e-05,1.3633181223540611,341.9033512896835,False,False
1,260,-0.0016997931033934138,-0.09739097086988699,-6.407685577869415e-05,1.363318420186685,343.26666970987014,False,False
1,261,-0.0016979575311002765,-0.09728580032449907,-6.043724715709686e-05,1.3633183819117578,344.6299880917819,False,False
1,262,-0.001695817259157197,-0.09716317177515034,-5.6216493248939514e-05,1.363318030966932,345.99330612274883,False,False
1,263,-0.0016934216068590292,-0.09702591100928452,-5.148537456989288e-05,1.3633173935696645,347.3566235163185,False,False
1,264,-0.001690820450648764,-0.09687687573658207,-4.6314671635627747e-05,1.3633164983494863,348.719940014668,False,False
1,265,-0.0016880642935842261,-0.09671895956910888,-4.098378121852875e-05,1.3633153752847775,350.0832553899528,False,False
1,266,-0.001685201158614503,-0.09655491401916744,-3.5351142287254333e-05,1.3633140553910181,351.4465694453438,False,False
1,267,-0.0016822769764335433,-0.0963873707216711,-2.971850335597992e-05,1.3633125702552737,352.8098820155991,False,False
1,268,-0.001679335329123776,-0.0962188267460054,-2.390332520008087e-05,1.363310951785318,354.1731929673844,False,False
1,269,-0.0016764179303695162,-0.0960516721102296,-1.8151476979255676e-05,1.3633092320619824,355.5365021994464,False,False
1,270,-0.0016735656387768419,-0.09588824784002871,-1.2742355465888977e-05,1.3633074417191706,356.8998096411655,False,False
1,271,-0.0016708124398437918,-0.09573050116100502,-7.310882210731506e-06,1.3633056103417225,358.26311525150726,False,False
1,272,-0.0016681890049253262,-0.0955801894123497,-2.3301690816879272e-06,1.3633037661619234,359.6264190176692,False,False
1,273,-0.0016657225638547564,-0.09543887274858831,2.508983016014099e-06,1.363301935622075,360.9897209532913,False,False
1,274,-0.001663436131551098,-0.09530786982744631,6.938353180885315e-06,1.3633001435642036,362.3530210968555,False,False
1,275,-0.001661350422104867,-0.0951883674788867,1.086108386516571e-05,1.3632984120942024,363.7163195089497,False,False
1,276,-0.001659479512042683,-0.09508117222847501,1.4448538422584534e-05,1.3632967608879563,365.0796162698377,False,False
1,277,-0.0016578332330078039,-0.09498684738787555,1.771189272403717e-05,1.3632952078374803,366.4429114776752,False,False
1,278,-0.0016564207235586937,-0.09490591655791919,2.0271167159080505e-05,1.3632937678691501,367.80620524554433,False,False
1,279,-0.0016552452602373118,-0.09483856747063159,2.261810004711151e-05,1.3632924533353732,369.1694976988797,False,False
1,280,-0.0016543067884820359,-0.09478479699986204,2.438388764858246e-05,1.3632912744622396,370.53278897334195,False,False
1,281,-0.0016536038972409894,-0.09474452429829336,2.5609508156776428e-05,1.3632902382601864,371.8960792116021,False,False
1,282,-0.0016531290120858342,-0.09471731538314956,2.6537105441093445e-05,1.3632893494762865,373.2593685610784,False,False
1,283,-0.0016528729063618568,-0.09470264160605651,2.7017667889595032e-05,1.3632886109053532,374.62265717198375,False,False
1,284,-0.0016528257662023862,-0.09469994067387327,2.7010217308998108e-05,1.3632880227412691,375.985945194725,False,False
1,285,-0.0016529739577818235,-0.09470843142593441,2.6671215891838074e-05,1.3632875829493198,377.34923277767433,False,False
1,286,-0.0016533015268636448,-0.09472719975182173,2.5948509573936462e-05,1.3632872875993354,378.7125200652737,False,False
1,287,-0.0016537912132572076,-0.09475525671545788,2.496875822544098e-05,1.3632871310763404,380.07580719635,False,False
1,288,-0.0016544249522622918,-0.09479156728576202,2.3750588297843933e-05,1.3632871065344254,381.4390943028844,False,False
1,289,-0.0016551853080167627,-0.0948351324614217,2.218969166278839e-05,1.363287205577479,382.8023815084619,False,False
1,290,-0.0016560533149498587,-0.09488486559527619,2.0528212189674377e-05,1.3632874186755872,384.1656689271375,False,False
1,291,-0.0016570099079677256,-0.09493967433791164,1.864321529865265e-05,1.3632877355321735,385.5289566626697,False,False
1,292,-0.0016580367966118467,-0.09499851072324969,1.6631558537483215e-05,1.3632881449479302,386.89224480761766,False,False
1,293,-0.0016591152249123646,-0.09506030011337682,1.4493241906166077e-05,1.3632886351091855,388.25553344272686,False,False
1,294,-0.0016602266032724757,-0.09512397740285336,1.2231990694999695e-05,1.3632891935592524,389.6188226362861,False,False
1,295,-0.0016613517049555888,-0.09518844098081881,1.0145828127861023e-05,1.363289808154287,390.98211244444036,False,False
1,296,-0.0016624744734486851,-0.09525277087684349,7.914379239082336e-06,1.3632904669458412,392.3454029113862,False,False
1,297,-0.0016635805604435245,-0.0953161449934221,5.813315510749817e-06,1.363291157989055,393.70869406937527,False,False
1,298,-0.0016646559781941463,-0.09537776189174617,3.5706907510757446e-06,1.3632918693276606,395.07198593870294,False,False
1,299,-0.0016656863661788255,-0.09543679877452929,1.7154961824417114e-06,1.3632925898110049,396.43527852851395,False,False
1,300,-0.0016666604233629516,-0.09549260814018411,-2.4400651454925537e-07,1.3632933091740802,397.79857183768803,False,False
1,301,-0.0016675694839964283,-0.09554469347780382,-1.9352883100509644e-06,1.3632940176182036,399.16186585530625,False,False
1,302,-0.0016684052776415837,-0.09559258092621507,-3.5818666219711304e-06,1.3632947062758296,400.5251605615821,False,False
1,303,-0.00166916164079264,-0.09563591734254982,-5.071982741355896e-06,1.363295366822533,401.8884559284046,False,False
1,304,-0.001669832432845371,-0.09567435089610223,-6.312504410743713e-06,1.3632959921358132,403.2517519205404,False,False
1,305,-0.0016704143433816543,-0.09570769191388545,-7.4375420808792114e-06,1.363296576134437,404.61504849667483,False,False
1,306,-0.0016709058319755194,-0.09573585213599274,-8.346512913703918e-06,1.3632971136602725,405.9783456103351,False,False
1,307,-0.0016713064457277134,-0.09575880561320836,-9.106472134590149e-06,1.3632976005761157,407.34164321091123,False,False
1,308,-0.001671617172139925,-0.09577660892521132,-9.709969162940979e-06,1.3632980335657094,408.7049412444769,False,False
1,309,-0.001671839469926823,-0.09578934565019567,-1.0149553418159485e-05,1.3632984101810006,410.06823965465793,False,False
1,310,-0.0016719755129774936,-0.0957971403428312,-1.0346993803977966e-05,1.3632987291247054,411.43153838378265,False,False
1,311,-0.0016720295351026295,-0.09580023558260181,-1.0503455996513367e-05,1.3632989898370034,412.79483737361966,False,False
1,312,-0.0016720059255055332,-0.09579888285233218,-1.0346993803977966e-05,1.3632991927480145,414.15813656636766,False,False
1,313,-0.0016719105810544413,-0.09579342001768462,-1.016072928905487e-05,1.3632993392280366,415.5214359055957,False,False
1,314,-0.0016717507584741071,-0.09578426285836059,-9.892508387565613e-06,1.3632994308486939,416.8847353364444,False,False
1,315,-0.0016715318607780187,-0.09577172094422959,-9.40077006816864e-06,1.3632994700361472,418.2480348064806,False,False
1,316,-0.0016712607816511463,-0.0957561892543457,-8.909031748771667e-06,1.363299459799688,419.61133426628027,False,False
1,317,-0.00167094477495154,-0.09573808340416039,-8.268281817436218e-06,1.3632994035104928,420.97463366979076,False,False
1,318,-0.0016705907027541162,-0.09571779656160509,-7.530674338340759e-06,1.3632993052275053,422.33793297501825,False,False
1,319,-0.0016702068014809892,-0.09569580063890522,-6.774440407752991e-06,1.3632991692806875,423.70123214429896,False,False
1,320,-0.0016698009632807613,-0.09567254782286698,-6.100162863731384e-06,1.36329899970023,425.0645311439992,False,False
1,321,-0.0016693784085406475,-0.09564833721964519,-5.150213837623596e-06,1.3632988010918328,426.42782994509105,False,False
1,322,-0.0016689461310887518,-0.0956235695460729,-4.382804036140442e-06,1.3632985782958582,427.79112852338693,False,False
1,323,-0.0016685113763623915,-0.0955986599351291,-3.4440308809280396e-06,1.3632983360766426,429.15442685946357,False,False
1,324,-0.0016680805448409358,-0.09557397510726849,-2.6542693376541138e-06,1.3632980792348712,430.51772493869845,False,False
1,325,-0.0016676599184745323,-0.09554987499172164,-1.819804310798645e-06,1.3632978122157327,431.88102275091416,False,False
1,326,-0.0016672541493700328,-0.09552662613457702,-1.1194497346878052e-06,1.36329753916782,433.244320290082,False,False
1,327,-0.0016668667528814574,-0.09550442995078345,-2.7008354663848877e-07,1.3632972643059007,434.6076175543879,False,False
1,328,-0.0016665020413749836,-0.09548353352072265,4.2282044887542725e-07,1.3632969918355824,435.97091454622347,False,False
1,329,-0.0016661647960824896,-0.0954642107888021,1.0896474123001099e-06,1.3632967253920696,437.3342112716155,False,False
1,330,-0.0016658578912124673,-0.0954466264350378,1.6558915376663208e-06,1.3632964682362458,438.69750773985174,False,False
1,331,-0.001665583386430446,-0.09543089846957183,2.1141022443771362e-06,1.3632962229945567,440.0608039628463,False,False
1,332,-0.001665341463360296,-0.09541703729868538,2.6617199182510376e-06,1.3632959922950043,441.4240999551413,False,False
1,333,-0.0016651335118663467,-0.09540512255573864,3.0193477869033813e-06,1.3632957784923723,442.7873957336337,False,False
1,334,-0.0016649607568406631,-0.09539522442187731,3.42540442943573e-06,1.3632955835410998,444.1506913171748,False,False
1,335,-0.0016648238210706073,-0.09538737858018874,3.6079436540603638e-06,1.363295408886898,445.51398672606166,False,False
1,336,-0.0016647221901303889,-0.09538155555624626,3.827735781669617e-06,1.3632952554374458,446.8772819814991,False,False
1,337,-0.0016646542289474576,-0.09537766166729358,3.9208680391311646e-06,1.3632951238816995,448.2405771053808,False,False
1,338,-0.0016646185787597544,-0.09537561906199934,3.973022103309631e-06,1.3632950144298128,449.6038721198106,False,False
1,339,-0.0016646129441577253,-0.09537529622308386,3.980472683906555e-06,1.3632949270829575,450.96716704689356,False,False
1,340,-0.0016646352900345147,-0.0953765765475134,3.935769200325012e-06,1.3632948615915494,452.3304619084851,False,False
1,341,-0.0016646835605547518,-0.09537934224459789,3.891065716743469e-06,1.3632948175991708,453.6937567260843,False,False
1,342,-0.0016647562797901887,-0.09538350874987785,3.7867575883865356e-06,1.3632947946125091,455.0570515206968,False,False
1,343,-0.0016648523034983724,-0.09538901050308995,3.42540442943573e-06,1.3632947911511417,456.42034631184794,False,False
1,344,-0.0016649668186876137,-0.09539557174012364,3.3099204301834106e-06,1.3632948057635303,457.78364111761147,False,False
1,345,-0.0016650961994686022,-0.09540298471282438,2.9783695936203003e-06,1.3632948371443883,459.14693595475586,False,False
1,346,-0.0016652381624706033,-0.09541111859368605,2.766028046607971e-06,1.3632948837108592,460.5102308384667,False,False
1,347,-0.0016653898057069952,-0.095419807111123,2.47173011302948e-06,1.3632949440387039,461.87352578250545,False,False
1,348,-0.0016655494447530936,-0.09542895375470994,2.129003405570984e-06,1.3632950163026047,463.2368207988081,False,False
1,349,-0.0016657139480476845,-0.09543837909920601,1.775100827217102e-06,1.3632950985095988,464.60011589731766,False,False
1,350,-0.0016658797843136413,-0.09544788081733553,1.5366822481155396e-06,1.3632951890334748,465.96341108635113,False,False
1,351,-0.0016660453959148115,-0.09545736966312098,1.1455267667770386e-06,1.3632952861336047,467.32670637248475,False,False
1,352,-0.0016662087390507134,-0.0954667285354206,9.10833477973938e-07,1.363295388092586,468.69000176057733,False,False
1,353,-0.001666367972922721,-0.09547585196424217,5.494803190231323e-07,1.3632954932920056,470.05329725386935,False,False
1,354,-0.0016665216276593527,-0.09548465573215335,2.3283064365386963e-07,1.3632955998440153,471.4165928537134,False,False
1,355,-0.0016666669096978436,-0.09549297977979793,-6.146728992462158e-08,1.3632957060795674,472.77988855979294,False,False
1,356,-0.0016668018964649514,-0.09550071395184333,-3.073364496231079e-07,1.3632958105529507,474.14318437034586,False,False
1,357,-0.00166692544344721,-0.09550779267249833,-5.755573511123657e-07,1.3632959118875911,475.50648028223344,False,False
1,358,-0.0016670363695814074,-0.09551414827182553,-6.873160600662231e-07,1.3632960091317288,476.86977629136516,False,False
1,359,-0.0016671350946131922,-0.0955198047994791,-9.443610906600952e-07,1.3632961013418408,478.233072392707,False,False
1,360,-0.001667221562551412,-0.09552475904740228,-1.123175024986267e-06,1.363296187333583,479.5963685800406,False,False
1,361,-0.001667294202504855,-0.09552892101015861,-1.2051314115524292e-06,1.363296266478332,480.95966484651893,False,False
1,362,-0.001667353602896261,-0.0955323244018876,-1.3653188943862915e-06,1.3632963381777718,482.3229611846967,False,False
1,363,-0.0016673999503789916,-0.0955349799170391,-1.4472752809524536e-06,1.3632964018088543,483.6862575865055,False,False
1,364,-0.0016674328576167833,-0.09553686536288,-1.521781086921692e-06,1.3632964570036583,485.0495540435092,False,False
1,365,-0.0016674526402421079,-0.09553799882381879,-1.5813857316970825e-06,1.3632965034396578,486.41285054694885,False,False
1,366,-0.0016674593299984312,-0.09553838211862209,-1.559033989906311e-06,1.3632965410864015,487.77614708803526,False,False
1,367,-0.0016674538391588392,-0.09553806751668749,-1.4584511518478394e-06,1.3632965704105784,489.1394436584458,False,False
1,368,-0.0016674388741638917,-0.09553721008563656,-1.473352313041687e-06,1.3632965917219797,490.5027402501678,False,False
1,369,-0.0016674158813932006,-0.09553589269691665,-1.5106052160263062e-06,1.3632966048549089,491.8660368550227,False,False
1,370,-0.0016673837513262579,-0.09553405177968535,-1.346692442893982e-06,1.3632966102193669,493.22933346524206,False,False
1,371,-0.0016673437988122468,-0.09553176266925158,-1.3280659914016724e-06,1.363296608381313,494.59263007362335,False,False
1,372,-0.0016672976424309683,-0.09552911810340672,-1.253560185432434e-06,1.363296599594553,495.9559266732179,False,False
1,373,-0.0016672451684623742,-0.09552611156647199,-1.1082738637924194e-06,1.3632965845152958,497.3192232577332,False,False
1,374,-0.0016671878991437578,-0.09552283027621968,-1.037493348121643e-06,1.36329656376759,498.68251982150076,False,False
1,375,-0.0016671269199056568,-0.09551933642323857,-9.182840585708618e-07,1.3632965378773991,500.04581635937814,False,False
1,376,-0.0016670626823344188,-0.09551565588152044,-6.761401891708374e-07,1.3632965079246293,501.4091128673028,False,False
