episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,255,-0.0017026024450808065,-0.09755193429178474,-7.006712257862091e-05,1.363313124299504,336.5162510826291,False,False
1,256,-0.001702985482182705,-0.09757388070112044,-7.079355418682098e-05,1.3633149277908523,337.8795660104199,False,False
1,257,-0.0017028457561089408,-0.09756587498680581,-7.03316181898117e-05,1.363316339994206,339.2428823504141,False,False
1,258,-0.0017022196802379244,-0.09753000348174162,-6.902776658535004e-05,1.363317368407547,340.60619971882164,False,False
1,259,-0.0017011490682337313,-0.0974686619324053,-6.67814165353775e-05,1.3633180252893555,341.969517744111,False,False
1,260,-0.001699678928983793,-0.0973844291580873,-6.386078894138336e-05,1.3633183271175127,343.3328360712285,False,False
1,261,-0.0016978566032655811,-0.09728001758553562,-6.024353206157684e-05,1.3633182939097892,344.6961543651383,False,False
1,262,-0.0016957300375413595,-0.09715817434468055,-5.601905286312103e-05,1.363317949065095,346.0594723142034,False,False
1,263,-0.0016933488545049838,-0.09702174260644807,-5.133636295795441e-05,1.3633173186740426,347.4227896328774,False,False
1,264,-0.001690762834376764,-0.09687357456736519,-4.632584750652313e-05,1.3633164307041599,348.7861060635816,False,False
1,265,-0.001688019927864565,-0.09671641760061725,-4.0879473090171814e-05,1.3633153150423558,350.14942137862397,False,False
1,266,-0.0016851682931288646,-0.09655303096554871,-3.5258010029792786e-05,1.3633140030577304,351.5127353816817,False,False
1,267,-0.0016822560785649371,-0.09638617336199913,-2.954341471195221e-05,1.3633125266023192,352.876047908284,False,False
1,268,-0.0016793284662380897,-0.09621843353162031,-2.3962929844856262e-05,1.363310917086832,354.23935882537086,False,False
1,269,-0.0016764252629534442,-0.09605209223634159,-1.8259510397911072e-05,1.3633092057068186,355.60266803107766,False,False
1,270,-0.0016735837150579044,-0.09588928353464288,-1.2798234820365906e-05,1.363307423143106,356.96597545422077,False,False
1,271,-0.0016708386590588752,-0.09573200341137145,-7.3928385972976685e-06,1.3633055990913927,358.3292810533122,False,False
1,272,-0.0016682217310293242,-0.09558206447998868,-2.29664146900177e-06,1.3633037621028525,359.69258481541505,False,False
1,273,-0.0016657619796960352,-0.09544113110993956,2.3525208234786987e-06,1.3633019383845317,361.0558867537996,False,False
1,274,-0.0016634815223346108,-0.09531047052777039,6.837770342826843e-06,1.3633001523572807,362.4191869061569,False,False
1,275,-0.0016613994301101116,-0.09519117543074958,1.0846182703971863e-05,1.3632984266110912,363.782485332768,False,False
1,276,-0.0016595322928576422,-0.09508419634641142,1.4388933777809143e-05,1.3632967809658048,365.1457821137338,False,False
1,277,-0.0016578907018300634,-0.09499014010884461,1.7466023564338684e-05,1.3632952325610068,366.5090773462948,False,False
1,278,-0.001656480413416173,-0.0949093365348325,2.0248815417289734e-05,1.363293796456989,367.87237114275183,False,False
1,279,-0.0016553056640173562,-0.09484202835229477,2.2472813725471497e-05,1.3632924853566504,369.23566362810845,False,False
1,280,-0.0016543680110988517,-0.09478830479741633,2.421252429485321e-05,1.3632913089912582,370.59895493709973,False,False
1,281,-0.0016536638427213817,-0.09474795892132074,2.5520101189613342e-05,1.3632902745633722,371.9622452116631,False,False
1,282,-0.0016531865722073324,-0.09472061333517967,2.6484951376914978e-05,1.363289387216691,373.3255345988798,False,False
1,283,-0.0016529287568349722,-0.09470584160244984,2.6887282729148865e-05,1.3632886496069345,374.68882324848676,False,False
1,284,-0.0016528798110092236,-0.09470303721320966,2.687610685825348e-05,1.3632880616522245,376.05211131013897,False,False
1,285,-0.0016530248064802367,-0.09471134484174722,2.6552006602287292e-05,1.3632876213569456,377.41539893149593,False,False
1,286,-0.0016533479344174578,-0.09472985870879275,2.5929883122444153e-05,1.3632873251673359,378.77868625666326,False,False
1,287,-0.0016538336054540599,-0.0947576856094218,2.4942681193351746e-05,1.363287167769486,380.14197342443276,False,False
1,288,-0.001654464929777884,-0.09479385782868087,2.3657456040382385e-05,1.3632871420593409,381.5052605664921,False,False
1,289,-0.0016552230947318547,-0.09483729748071812,2.214871346950531e-05,1.3632872395843119,382.86854780607644,False,False
1,290,-0.0016560888204009726,-0.09488689990777473,2.0368024706840515e-05,1.3632874505950383,384.2318352566715,False,False
1,291,-0.0016570418963140774,-0.0949415071351512,1.854635775089264e-05,1.363287764604525,385.59512302127604,False,False
1,292,-0.0016580631668428397,-0.09500002162619037,1.6568228602409363e-05,1.36328817073428,386.9584111920103,False,False
1,293,-0.0016591352529801455,-0.09506144763713247,1.436285674571991e-05,1.363288657050448,388.3216998490608,False,False
1,294,-0.0016602388062438031,-0.09512467658160795,1.2328848242759705e-05,1.3632892116114377,389.68498906067225,False,False
1,295,-0.0016613568526467899,-0.09518873592179887,1.0067597031593323e-05,1.363289822431372,391.04827888310365,False,False
1,296,-0.0016624736556315701,-0.09525272401937439,7.981434464454651e-06,1.3632904774418568,392.4115693605455,False,False
1,297,-0.0016635741221192658,-0.09531577610461493,5.802139639854431e-06,1.3632911649078516,393.7748605254534,False,False
1,298,-0.0016646449467998185,-0.09537712983940905,3.6191195249557495e-06,1.3632918727963008,395.1381523982497,False,False
1,299,-0.001665671221554677,-0.09543593105148328,1.7266720533370972e-06,1.3632925900191282,396.5014449882688,False,False
1,300,-0.0016666417344742943,-0.09549153734574026,-1.73225998878479e-07,1.3632933063750716,397.86473829464387,False,False
1,301,-0.0016675479685657696,-0.09554346073443266,-1.9166618585586548e-06,1.3632940120792227,399.2280323067231,False,False
1,302,-0.0016683815524962155,-0.09559122157551714,-3.4850090742111206e-06,1.3632946983436827,400.5913270050668,False,False
1,303,-0.0016691365917340928,-0.09563448213721427,-5.0086528062820435e-06,1.3632953569819282,401.9546223620487,False,False
1,304,-0.0016698074640221388,-0.09567292028791162,-6.2640756368637085e-06,1.3632959807061837,403.3179183427549,False,False
1,305,-0.0016703900163083012,-0.09570629807525442,-7.407739758491516e-06,1.3632965633231138,404.681214906078,False,False
1,306,-0.0016708821804690757,-0.09573449700449438,-8.260831236839294e-06,1.3632970997992553,406.04451200587727,False,False
1,307,-0.001671284109287258,-0.09575752582944091,-9.095296263694763e-06,1.3632975859323997,407.40780959180967,False,False
1,308,-0.001671596486165804,-0.09577542370619908,-9.676441550254822e-06,1.3632980182392602,408.77110761004894,False,False
1,309,-0.001671820046197269,-0.09578823275246982,-1.0089948773384094e-05,1.3632983944341441,410.1344060044831,False,False
1,310,-0.0016719577847177463,-0.09579612458836954,-1.0399147868156433e-05,1.363298712936138,411.4977047174192,False,False
1,311,-0.0016720126484952923,-0.09579926805127108,-1.0410323739051819e-05,1.3632989733077066,412.8610036907269,False,False
1,312,-0.0016719896949718286,-0.09579795291125165,-1.0343268513679504e-05,1.3632991761567332,414.2243028668836,False,False
1,313,-0.0016718956608764767,-0.09579256515445767,-1.0205432772636414e-05,1.3632993224030678,415.58760218928666,False,False
1,314,-0.0016717357285314948,-0.09578340170608257,-9.832903742790222e-06,1.3632994138104642,416.9509016030971,False,False
1,315,-0.0016715162881079362,-0.09577082869595811,-9.38214361667633e-06,1.363299453009062,418.3142010561062,False,False
1,316,-0.00167124517024451,-0.09575529478663318,-8.830800652503967e-06,1.3632994430702863,419.67750049917646,False,False
1,317,-0.0016709298880412961,-0.09573723044703343,-8.260831236839294e-06,1.3632993873228276,421.0407998864993,False,False
1,318,-0.0016705770762037513,-0.09571701581777986,-7.579103112220764e-06,1.3632992894105433,422.40409917590983,False,False
1,319,-0.0016701930679765655,-0.09569501376706381,-6.7409127950668335e-06,1.3632991537568688,423.7673983296667,False,False
1,320,-0.0016697862839531966,-0.09567170675935142,-5.891546607017517e-06,1.3632989852391497,425.1306973149059,False,False
1,321,-0.0016693658817727066,-0.09564761948871124,-5.165114998817444e-06,1.3632987882872942,426.4939961031932,False,False
1,322,-0.0016689378832745265,-0.0956230969811276,-4.408881068229675e-06,1.3632985669753672,427.8572946701685,False,False
1,323,-0.0016685060460954445,-0.09559835453332936,-3.429129719734192e-06,1.3632983261770737,429.2205929963456,False,False
1,324,-0.0016680774763919107,-0.0955737992980897,-2.605840563774109e-06,1.363298070945255,430.58389106729084,False,False
1,325,-0.001667659739638329,-0.09554986474516197,-1.8905848264694214e-06,1.363297805444638,431.94718887273547,False,False
1,326,-0.001667256238765389,-0.09552674584811266,-1.0896474123001099e-06,1.363297533773289,433.31048640650874,False,False
1,327,-0.001666870408005069,-0.09550463937393999,-2.5890767574310303e-07,1.3632972604199642,434.6737836669287,False,False
1,328,-0.0016665079050712768,-0.09548386948577262,3.855675458908081e-07,1.3632969893716163,436.03708065630036,False,False
1,329,-0.0016661725387096828,-0.0954646544086626,1.0747462511062622e-06,1.363296724183985,437.4003773804844,False,False
1,330,-0.0016658669166803534,-0.0954471435562558,1.5776604413986206e-06,1.363296467987811,438.7636738484722,False,False
1,331,-0.001665592567539374,-0.09543142450836466,2.1513551473617554e-06,1.3632962235881139,440.1269700720603,False,False
1,332,-0.001665350600520637,-0.09541756081940965,2.650544047355652e-06,1.3632959938332188,441.49026606589354,False,False
1,333,-0.0016651434018344173,-0.09540568920916861,2.9671937227249146e-06,1.3632957807820207,442.8535618466756,False,False
1,334,-0.0016649708145193712,-0.09539580068441898,3.384426236152649e-06,1.3632955862945058,444.2168574329701,False,False
1,335,-0.0016648330770791303,-0.09538790891041224,3.6712735891342163e-06,1.3632954121998164,445.5801528451699,False,False
1,336,-0.0016647314874443297,-0.0953820882530959,3.779307007789612e-06,1.3632952593764949,446.9434481045464,False,False
1,337,-0.0016646641865372186,-0.09537823219516102,3.928318619728088e-06,1.3632951283291634,448.3067432328756,False,False
1,338,-0.00166462898596235,-0.09537621535078462,3.913417458534241e-06,1.3632950192330457,449.6700382521086,False,False
1,339,-0.001664623433683167,-0.09537589722862073,4.032626748085022e-06,1.3632949322392207,451.03333318434784,False,False
1,340,-0.0016646462446754519,-0.09537720420220519,3.93204391002655e-06,1.3632948672809697,452.3966280516288,False,False
1,341,-0.0016646961657657909,-0.0953800644699903,3.7867575883865356e-06,1.3632948234849045,453.7599228751137,False,False
1,342,-0.001664769322082406,-0.09538425601817707,3.7048012018203735e-06,1.363294800107652,455.1232176752214,False,False
1,343,-0.0016648635298688527,-0.09538965372673774,3.4365803003311157e-06,1.3632947960558779,456.48651247127725,False,False
1,344,-0.0016649758413043207,-0.09539608869798111,3.2689422369003296e-06,1.363294810009242,457.8498072812865,False,False
1,345,-0.0016651031520033867,-0.09540338306372444,3.0603259801864624e-06,1.3632948408914467,459.21310212217793,False,False
1,346,-0.001665244183517036,-0.09541146357423488,2.773478627204895e-06,1.363294887271132,460.57639700944907,False,False
1,347,-0.0016653965916505298,-0.09542019591704755,2.3748725652694702e-06,1.3632949471294578,461.93969195657854,False,False
1,348,-0.0016655558749836571,-0.09542932217978253,2.1401792764663696e-06,1.3632950186594912,463.302986975238,False,False
1,349,-0.0016657190786428416,-0.09543867306065489,1.7900019884109497e-06,1.3632951002369254,464.66628207547495,False,False
1,350,-0.0016658843599135784,-0.09544814297990067,1.4659017324447632e-06,1.3632951899605954,466.02957726543553,False,False
1,351,-0.0016660488152896006,-0.09545756557886498,1.130625605583191e-06,1.363295285993369,467.3928725514289,False,False
1,352,-0.0016662099755968855,-0.09546679938429742,9.294599294662476e-07,1.363295386911831,468.75616793834075,False,False
1,353,-0.0016663673331454587,-0.0954758153077052,4.898756742477417e-07,1.3632954909440282,470.1194634292848,False,False
1,354,-0.0016665186061831597,-0.09548448261431959,2.514570951461792e-07,1.363295596200848,471.4827590254856,False,False
1,355,-0.00166666096587013,-0.09549263922355579,-1.6763806343078613e-08,1.3632957013519176,472.84605472683756,False,False
1,356,-0.0016667939681763331,-0.09550025969436673,-2.4028122425079346e-07,1.36329580510233,474.2093505319399,False,False
1,357,-0.0016669170339383426,-0.09550731084313244,-5.308538675308228e-07,1.363295906067267,475.57264643800715,False,False
1,358,-0.0016670288280159595,-0.09551371617195445,-7.469207048416138e-07,1.3632960028731786,476.93594244088035,False,False
1,359,-0.0016671277633760913,-0.0955193847505346,-9.257346391677856e-07,1.3632960944961408,478.2992385353765,False,False
1,360,-0.0016672134896699804,-0.09552429650536774,-1.0747462511062622e-06,1.3632961801087833,479.66253471548526,False,False
1,361,-0.0016672861046420654,-0.09552845703679767,-1.2200325727462769e-06,1.3632962589677127,481.02583097445296,False,False
1,362,-0.0016673456088562176,-0.09553186637713185,-1.387670636177063e-06,1.363296330242069,482.389127304695,False,False
1,363,-0.0016673911217952757,-0.09553447407645312,-1.3727694749832153e-06,1.36329639360622,483.75242369830124,False,False
1,364,-0.0016674236695814967,-0.09553633892723606,-1.5068799257278442e-06,1.363296448809585,485.11572014711084,False,False
1,365,-0.0016674440430494762,-0.09553750624096535,-1.5068799257278442e-06,1.363296495528296,486.4790166426391,False,False
1,366,-0.0016674522485040694,-0.0955379763788825,-1.5888363122940063e-06,1.363296533581573,487.84231317622067,False,False
1,367,-0.0016674484798063973,-0.09553776044841164,-1.5329569578170776e-06,1.3632965629496017,489.20560973917026,False,False
1,368,-0.001667433259821992,-0.09553688840754096,-1.4621764421463013e-06,1.3632965840863887,490.56890632325667,False,False
1,369,-0.0016674088310577265,-0.09553548874244983,-1.4211982488632202e-06,1.3632965973669755,491.93220292062364,False,False
1,370,-0.0016673765948579805,-0.09553364174425684,-1.339241862297058e-06,1.3632966031809182,493.29549952380455,False,False
1,371,-0.0016673376623266769,-0.09553141107452738,-1.3355165719985962e-06,1.36329660177382,494.65879612557836,False,False
1,372,-0.001667292153680323,-0.09552880362115995,-1.212581992149353e-06,1.363296593513279,496.02209271909163,False,False
1,373,-0.0016672405357735947,-0.09552584613295713,-1.1790543794631958e-06,1.363296578845889,497.38538929793754,False,False
1,374,-0.001667183359017171,-0.0955225701461278,-9.443610906600952e-07,1.3632965585742376,498.74868585651177,False,False
1,375,-0.0016671226231305932,-0.09551909023616191,-9.033828973770142e-07,1.363296533502537,500.1119823900143,False,False
1,376,-0.0016670600248589354,-0.0955155036193911,-7.692724466323853e-07,1.3632965040953064,501.47527889410964,False,False
