episode,step,com_y,target_y,com_x,failed
1,421,0.05266224854967518,0.052880053226558234,0.01942395836845381,False
1,422,0.0526634491758936,0.052880053226558234,0.019380770771888944,False
1,423,0.05266463639861598,0.052880053226558234,0.01933790633695895,False
1,424,0.05266581232040023,0.052880053226558234,0.019295360052667573,False
1,425,0.052666978860908105,0.052880053226558234,0.019253128625109212,False
1,426,0.052668137846212625,0.052880053226558234,0.019211210195953014,False
1,427,0.05266929093784912,0.052880053226558234,0.01916960409072441,False
1,428,0.052670439637164064,0.052880053226558234,0.0191283106087939,False
1,429,0.052671585387158305,0.052880053226558234,0.019087330854845482,False
1,430,0.05267272945085989,0.052880053226558234,0.01904666652151489,False
1,431,0.052673873010935506,0.052880053226558234,0.019006319790665943,False
1,432,0.05267501716698588,0.052880053226558234,0.018966293199224524,False
1,433,0.05267616289487101,0.052880053226558234,0.018926589514357287,False
1,434,0.0526773110805012,0.052880053226558234,0.018887211674902753,False
1,435,0.05267846249858056,0.052880053226558234,0.018848162725514876,False
1,436,0.05267961790809033,0.052880053226558234,0.018809445727749063,False
1,437,0.052680777998701016,0.052880053226558234,0.018771063733883705,False
1,438,0.0526819433176735,0.052880053226558234,0.018733019713661547,False
1,439,0.052683114374202436,0.052880053226558234,0.01869531658439547,False
1,440,0.05268429167250471,0.052880053226558234,0.01865795713644111,False
1,441,0.05268547556673264,0.052880053226558234,0.018620944019416705,False
1,442,0.05268666640162669,0.052880053226558234,0.01858427973971624,False
1,443,0.0526878644656358,0.052880053226558234,0.01854796663854889,False
1,444,0.05268907000739619,0.052880053226558234,0.018512006868210168,False
1,445,0.05269028321676211,0.052880053226558234,0.01847640241542897,False
1,446,0.05269150422379105,0.052880053226558234,0.018441155107379828,False
1,447,0.052692733135499326,0.052880053226558234,0.018406266597694468,False
1,448,0.05269393724868527,0.052880053226558234,0.01843339074314137,False
1,449,0.05269519062140042,0.052880053226558234,0.018624915506048646,False
1,450,0.052696420123217756,0.052880053226558234,0.018741426790125044,False
1,451,0.05269629422882629,0.052880053226558234,0.018805927655896677,False
1,452,0.05269658054896278,0.052880053226558234,0.01883482303502375,False
1,453,0.05269716885131326,0.052880053226558234,0.01883969016975937,False
1,454,0.05269810254006344,0.052880053226558234,0.01886017704755214,False
1,455,0.05269934129422284,0.052880053226558234,0.018953963505590136,False
1,456,0.052700765726619005,0.052880053226558234,0.019003325753194165,False
1,457,0.052701631017701124,0.052880053226558234,0.019022499766022896,False
1,458,0.05270277354461536,0.052880053226558234,0.01902147866990352,False
1,459,0.05270409532298299,0.052880053226558234,0.019007194209012014,False
1,460,0.05270559693190243,0.052880053226558234,0.018984529793659832,False
1,461,0.05270722006046962,0.052880053226558234,0.018956758231790334,False
1,462,0.052708910687073667,0.052880053226558234,0.018926049907285924,False
1,463,0.052710589106059046,0.052880053226558234,0.018958683488843237,False
1,464,0.05271229702187143,0.052880053226558234,0.019163283915011254,False
1,465,0.0527139387215201,0.052880053226558234,0.01928845251610166,False
1,466,0.05271410368758984,0.052880053226558234,0.01935870138362129,False
1,467,0.052714640541240095,0.052880053226558234,0.019391455960837467,False
1,468,0.05271542940070722,0.052880053226558234,0.019398973215416785,False
1,469,0.052716532631418386,0.052880053226558234,0.01939005081694323,False
1,470,0.05271787091136446,0.052880053226558234,0.019370666357896943,False
1,471,0.052719359541442815,0.052880053226558234,0.019344849688825345,False
1,472,0.052720924469232926,0.052880053226558234,0.019315252533740262,False
1,473,0.05272250754023561,0.052880053226558234,0.019283583836443973,False
1,474,0.05272406730470725,0.052880053226558234,0.019250917105386758,False
1,475,0.05272557611800402,0.052880053226558234,0.01921790468306996,False
1,476,0.05272701698408759,0.052880053226558234,0.019184924668883194,False
1,477,0.05272838062314899,0.052880053226558234,0.01915218014563329,False
1,478,0.05272966316141479,0.052880053226558234,0.019119765295690348,False
1,479,0.05273086431332878,0.052880053226558234,0.019087708812497498,False
1,480,0.05273198610557392,0.052880053226558234,0.019056002026064486,False
1,481,0.05273303208420048,0.052880053226558234,0.019024616686415682,False
1,482,0.05273400653975771,0.052880053226558234,0.01899351598323063,False
1,483,0.05273491421739305,0.052880053226558234,0.018962661224094735,False
1,484,0.052735759994272484,0.052880053226558234,0.01893201556321569,False
1,485,0.05273652361422632,0.052880053226558234,0.018947063088847055,False
1,486,0.05273726186109739,0.052880053226558234,0.019083364434593592,False
1,487,0.05273789290118563,0.052880053226558234,0.0192234466689439,False
1,488,0.05273751141987124,0.052880053226558234,0.01948278590238238,False
1,489,0.05273734966441588,0.052880053226558234,0.019668831206298452,False
1,490,0.05273607601686007,0.052880053226558234,0.019854830196478653,False
1,491,0.0527354067798265,0.052880053226558234,0.01996961014749418,False
1,492,0.05273463587308566,0.052880053226558234,0.02004888824105994,False
1,493,0.05273448985156338,0.052880053226558234,0.0200850392686476,False
1,494,0.05273465925191569,0.052880053226558234,0.020092670724168062,False
1,495,0.052735227657045115,0.052880053226558234,0.02009547320551655,False
1,496,0.05273606693936345,0.052880053226558234,0.02012277621086969,False
1,497,0.05273705902015811,0.052880053226558234,0.020126523109070153,False
1,498,0.05273782486834898,0.052880053226558234,0.020114737308834306,False
1,499,0.05273868265992353,0.052880053226558234,0.02009291396200095,False
1,500,0.052739561780136675,0.052880053226558234,0.02006476178867618,False
1,501,0.05274044492966333,0.052880053226558234,0.020032802839099254,False
1,502,0.052741297709634975,0.052880053226558234,0.019998671022075802,False
1,503,0.05274206962664948,0.052880053226558234,0.020003913170409074,False
1,504,0.05274278461015875,0.052880053226558234,0.02011643504078951,False
1,505,0.052743387567486845,0.052880053226558234,0.020179293532481993,False
1,506,0.052743008785987436,0.052880053226558234,0.020207805581194248,False
1,507,0.05274280544699815,0.052880053226558234,0.020212847099835212,False
1,508,0.05274270730134319,0.052880053226558234,0.020202054417806543,False
1,509,0.052742728957054646,0.052880053226558234,0.020228918712833884,False
1,510,0.05274287526468941,0.052880053226558234,0.020376896231975125,False
1,511,0.052743047802929356,0.052880053226558234,0.02046201370279154,False
1,512,0.052742176328499375,0.052880053226558234,0.0205082300745464,False
1,513,0.05274160513813297,0.052880053226558234,0.020536686352720504,False
1,514,0.05274122174140775,0.052880053226558234,0.02053997302281472,False
1,515,0.05274096542121202,0.052880053226558234,0.020526631465866526,False
1,516,0.05274089481667577,0.052880053226558234,0.02050249965425643,False
1,517,0.052740935222694366,0.052880053226558234,0.02047153404819754,False
1,518,0.0527410344719467,0.052880053226558234,0.02043637920557048,False
1,519,0.05274114438661735,0.052880053226558234,0.02039875479861364,False
1,520,0.05274122997944137,0.052880053226558234,0.020359756110788642,False
1,521,0.052741267857827616,0.052880053226558234,0.02032006024664729,False
1,522,0.05274124400731227,0.052880053226558234,0.02028007023640145,False
1,523,0.05274113518595934,0.052880053226558234,0.020267484489007854,False
1,524,0.052740967623662226,0.052880053226558234,0.020328039456227954,False
1,525,0.05274071276520192,0.052880053226558234,0.02035509748954985,False
1,526,0.05273978929754117,0.052880053226558234,0.02035892272507727,False
1,527,0.052738987440245265,0.052880053226558234,0.020346818496638282,False
1,528,0.05273826371635711,0.052880053226558234,0.020323923534661923,False
1,529,0.05273765023197766,0.052880053226558234,0.020293930541971126,False
1,530,0.05273709216406782,0.052880053226558234,0.020303902806416786,False
1,531,0.05273660457788328,0.052880053226558234,0.02042952226764298,False
1,532,0.05273606441786823,0.052880053226558234,0.02058013339823688,False
1,533,0.05273458609427331,0.052880053226558234,0.020908013784983207,False
1,534,0.05273335655641303,0.052880053226558234,0.021110085853221175,False
1,535,0.05273053796157224,0.052880053226558234,0.021225258806334735,False
1,536,0.05272847536953114,0.052880053226558234,0.021301347992750654,False
1,537,0.05272698447327627,0.052880053226558234,0.021391112410055795,False
1,538,0.05272606820921202,0.052880053226558234,0.021430509695781145,False
1,539,0.05272511465321896,0.052880053226558234,0.02149206138772305,False
1,540,0.05272459960390338,0.052880053226558234,0.021679845028330442,False
1,541,0.05272431458273743,0.052880053226558234,0.02178559116375033,False
1,542,0.052723001011737436,0.052880053226558234,0.02183543098831315,False
1,543,0.05272215065439781,0.052880053226558234,0.02184768060465759,False
1,544,0.05272159347272017,0.052880053226558234,0.021835056972846063,False
1,545,0.05272133250934489,0.052880053226558234,0.02180650578761533,False
1,546,0.05272126493971358,0.052880053226558234,0.02176801931867788,False
1,547,0.052721296235196995,0.052880053226558234,0.021723568171753794,False
1,548,0.05272135024582863,0.052880053226558234,0.02167571502491401,False
1,549,0.0527213711254842,0.052880053226558234,0.021626072001367205,False
1,550,0.05272132198391722,0.052880053226558234,0.021575619695017412,False
1,551,0.052721180716700164,0.052880053226558234,0.02152492694557481,False
1,552,0.0527209361635073,0.052880053226558234,0.021474300013519104,False
1,553,0.052720584905589854,0.052880053226558234,0.02142388212746444,False
1,554,0.05272012867952849,0.052880053226558234,0.021373718905226297,False
1,555,0.052719572605911764,0.052880053226558234,0.02132380073650851,False
1,556,0.0527189237690284,0.052880053226558234,0.021274089545240914,False
1,557,0.05271819033876415,0.052880053226558234,0.021224535423208398,False
1,558,0.052717381003792606,0.052880053226558234,0.021175086496026983,False
1,559,0.05271650452946046,0.052880053226558234,0.02112569447870194,False
1,560,0.052715569509525065,0.052880053226558234,0.021076317501126485,False
1,561,0.05271458420178178,0.052880053226558234,0.021026921322983737,False
1,562,0.052713556530556586,0.052880053226558234,0.02097747948174171,False
1,563,0.05271248420295609,0.052880053226558234,0.02094388971505996,False
1,564,0.0527113897904832,0.052880053226558234,0.020952571252036027,False
1,565,0.05271026292888837,0.052880053226558234,0.02094170308398121,False
1,566,0.052708772334565446,0.052880053226558234,0.020917225941333748,False
1,567,0.052707378280300816,0.052880053226558234,0.02088338071531514,False
1,568,0.05270605488997216,0.052880053226558234,0.020847895265376726,False
1,569,0.05270482692626712,0.052880053226558234,0.020820789705527788,False
1,570,0.05270367382832384,0.052880053226558234,0.020785167997026587,False
1,571,0.05270247818440934,0.052880053226558234,0.02074380514042408,False
1,572,0.05270135988291213,0.052880053226558234,0.020698634763598622,False
1,573,0.052700299081323544,0.052880053226558234,0.020650989399673022,False
1,574,0.052699292624934745,0.052880053226558234,0.020601797325278486,False
1,575,0.0526983300496269,0.052880053226558234,0.020551679797971963,False
1,576,0.05269736387678849,0.052880053226558234,0.020566193569009173,False
1,577,0.052696455739658435,0.052880053226558234,0.02075379396048575,False
1,578,0.052695535885125315,0.052880053226558234,0.020861681278313896,False
1,579,0.052693162580429366,0.052880053226558234,0.02098968091061677,False
1,580,0.05269127565709338,0.052880053226558234,0.021280434376482967,False
1,581,0.05268965691936415,0.052880053226558234,0.02150938253747477,False
1,582,0.05268680822974426,0.052880053226558234,0.021806423569905767,False
1,583,0.05268475570131133,0.052880053226558234,0.021980332780751115,False
1,584,0.05268207619992741,0.052880053226558234,0.022070185271974442,False
1,585,0.05268035924161888,0.052880053226558234,0.022103737314372544,False
1,586,0.052679351525514555,0.052880053226558234,0.022100217479251484,False
1,587,0.052678964919657824,0.052880053226558234,0.022073036809394875,False
1,588,0.05267901165640874,0.052880053226558234,0.022031182707464476,False
1,589,0.052679327075414555,0.052880053226558234,0.021980602879156607,False
1,590,0.05267978171878707,0.052880053226558234,0.02192514115243723,False
1,591,0.05268028073108854,0.052880053226558234,0.0218672219944134,False
1,592,0.0526807498626193,0.052880053226558234,0.021823671337625177,False
1,593,0.052681161739625774,0.052880053226558234,0.021820835946107058,False
1,594,0.05268147724694471,0.052880053226558234,0.021799596350883448,False
1,595,0.052681361603206765,0.052880053226558234,0.021765906832326928,False
1,596,0.052681247457942684,0.052880053226558234,0.021723929614633278,False
1,597,0.052681109364568234,0.052880053226558234,0.02167653811704849,False
1,598,0.05268096667019408,0.052880053226558234,0.021625753407987697,False
1,599,0.05268080697452352,0.052880053226558234,0.021572916305319375,False
1,600,0.052680617436207965,0.052880053226558234,0.021518905207603307,False
1,601,0.05268038799683781,0.052880053226558234,0.021464277390473376,False
1,602,0.052680112395664815,0.052880053226558234,0.021409375289912092,False
1,603,0.052679788156430214,0.052880053226558234,0.021354400486441088,False
1,604,0.05267941573326317,0.052880053226558234,0.021299464482752547,False
1,605,0.05267899768161561,0.052880053226558234,0.02124462299589068,False
1,606,0.052678538028297285,0.052880053226558234,0.02118989858221577,False
1,607,0.05267804166610683,0.052880053226558234,0.021135295296604354,False
1,608,0.052677513945157475,0.052880053226558234,0.021080807951374587,False
1,609,0.05267696034985275,0.052880053226558234,0.021026427841830442,False
1,610,0.052676386386217966,0.052880053226558234,0.02097214610349146,False
