episode,step,com_x,target_x,failed
1,539,-0.3097923599821862,-0.3903116278614708,False
1,540,-0.30979235631683316,-0.3903116278614708,False
1,541,-0.3097923526683484,-0.3903116278614708,False
1,542,-0.3097923491510724,-0.3903116278614708,False
1,543,-0.3097923458076326,-0.3903116278614708,False
1,544,-0.3097923425860661,-0.3903116278614708,False
1,545,-0.3097923394113897,-0.3903116278614708,False
1,546,-0.30979233631158226,-0.3903116278614708,False
1,547,-0.30979233323755706,-0.3903116278614708,False
1,548,-0.30979233017455154,-0.3903116278614708,False
1,549,-0.3097923271750751,-0.3903116278614708,False
1,550,-0.3097923241997541,-0.3903116278614708,False
1,551,-0.30979232131072376,-0.3903116278614708,False
1,552,-0.3097923185882397,-0.3903116278614708,False
1,553,-0.3097923159172159,-0.3903116278614708,False
1,554,-0.3097923132955416,-0.3903116278614708,False
1,555,-0.30979231070087704,-0.3903116278614708,False
1,556,-0.30979230819662806,-0.3903116278614708,False
1,557,-0.30979230573562333,-0.3903116278614708,False
1,558,-0.3097923033096009,-0.3903116278614708,False
1,559,-0.30979230092504745,-0.3903116278614708,False
1,560,-0.3097922985944322,-0.3903116278614708,False
1,561,-0.30979229626009425,-0.3903116278614708,False
1,562,-0.30979229390637436,-0.3903116278614708,False
1,563,-0.30979229161983396,-0.3903116278614708,False
1,564,-0.3097922895120526,-0.3903116278614708,False
1,565,-0.3097922874770455,-0.3903116278614708,False
1,566,-0.309792285520826,-0.3903116278614708,False
1,567,-0.30979228361181294,-0.3903116278614708,False
1,568,-0.3097922817066214,-0.3903116278614708,False
1,569,-0.3097922798010749,-0.3903116278614708,False
1,570,-0.3097922779957613,-0.3903116278614708,False
1,571,-0.3097922762447121,-0.3903116278614708,False
1,572,-0.30979227449913466,-0.3903116278614708,False
1,573,-0.3097922727453133,-0.3903116278614708,False
1,574,-0.309792271019074,-0.3903116278614708,False
1,575,-0.30979226933723497,-0.3903116278614708,False
1,576,-0.309792267649454,-0.3903116278614708,False
1,577,-0.3097922659400509,-0.3903116278614708,False
1,578,-0.3097922642743838,-0.3903116278614708,False
1,579,-0.30979226263235754,-0.3903116278614708,False
1,580,-0.30979226118653197,-0.3903116278614708,False
1,581,-0.3097922598002785,-0.3903116278614708,False
1,582,-0.3097922584238337,-0.3903116278614708,False
1,583,-0.30979225715273606,-0.3903116278614708,False
1,584,-0.30979225588915765,-0.3903116278614708,False
1,585,-0.3097922546402014,-0.3903116278614708,False
1,586,-0.30979225341715977,-0.3903116278614708,False
1,587,-0.30979225219349665,-0.3903116278614708,False
1,588,-0.3097922509795837,-0.3903116278614708,False
1,589,-0.3097922498516525,-0.3903116278614708,False
1,590,-0.3097922486952955,-0.3903116278614708,False
1,591,-0.3097922475465422,-0.3903116278614708,False
1,592,-0.30979224642004266,-0.3903116278614708,False
1,593,-0.309792245291984,-0.3903116278614708,False
1,594,-0.3097922441818843,-0.3903116278614708,False
1,595,-0.3097922431464388,-0.3903116278614708,False
1,596,-0.30979224213534956,-0.3903116278614708,False
1,597,-0.30979224110188114,-0.3903116278614708,False
1,598,-0.30979224004446737,-0.3903116278614708,False
1,599,-0.3097922390282419,-0.3903116278614708,False
1,600,-0.30979223799110706,-0.3903116278614708,False
1,601,-0.3097922369246029,-0.3903116278614708,False
1,602,-0.30979223593007504,-0.3903116278614708,False
1,603,-0.3097922349604709,-0.3903116278614708,False
1,604,-0.3097922340537428,-0.3903116278614708,False
1,605,-0.30979223328450883,-0.3903116278614708,False
1,606,-0.3097922325382558,-0.3903116278614708,False
1,607,-0.30979223181541565,-0.3903116278614708,False
1,608,-0.30979223111881016,-0.3903116278614708,False
1,609,-0.3097922304400187,-0.3903116278614708,False
1,610,-0.30979222979432086,-0.3903116278614708,False
1,611,-0.3097922291958451,-0.3903116278614708,False
1,612,-0.30979222857982014,-0.3903116278614708,False
1,613,-0.30979222796504363,-0.3903116278614708,False
1,614,-0.3097922273623253,-0.3903116278614708,False
1,615,-0.3097922267768758,-0.3903116278614708,False
1,616,-0.3097922262142181,-0.3903116278614708,False
1,617,-0.30979222567450765,-0.3903116278614708,False
1,618,-0.30979222512775106,-0.3903116278614708,False
1,619,-0.30979222458935285,-0.3903116278614708,False
1,620,-0.3097922240492795,-0.3903116278614708,False
1,621,-0.30979222349529145,-0.3903116278614708,False
1,622,-0.3097922229460483,-0.3903116278614708,False
1,623,-0.3097922224601737,-0.3903116278614708,False
1,624,-0.3097922219878631,-0.3903116278614708,False
1,625,-0.3097922215256626,-0.3903116278614708,False
1,626,-0.30979222103478854,-0.3903116278614708,False
1,627,-0.309792220508451,-0.3903116278614708,False
1,628,-0.30979222000102397,-0.3903116278614708,False
1,629,-0.3097922195227453,-0.3903116278614708,False
1,630,-0.3097922190499107,-0.3903116278614708,False
1,631,-0.3097922185633239,-0.3903116278614708,False
1,632,-0.3097922180798172,-0.3903116278614708,False
1,633,-0.3097922175859391,-0.3903116278614708,False
1,634,-0.30979221710664345,-0.3903116278614708,False
1,635,-0.309792216631755,-0.3903116278614708,False
1,636,-0.30979221615145586,-0.3903116278614708,False
1,637,-0.30979221568022197,-0.3903116278614708,False
1,638,-0.30979221519639594,-0.3903116278614708,False
1,639,-0.309792214755715,-0.3903116278614708,False
1,640,-0.30979221432472176,-0.3903116278614708,False
1,641,-0.3097922138988621,-0.3903116278614708,False
1,642,-0.30979221346524083,-0.3903116278614708,False
1,643,-0.30979221301782695,-0.3903116278614708,False
1,644,-0.30979221256708034,-0.3903116278614708,False
1,645,-0.3097922121439856,-0.3903116278614708,False
1,646,-0.3097922117533837,-0.3903116278614708,False
1,647,-0.30979221135997026,-0.3903116278614708,False
1,648,-0.30979221097441745,-0.3903116278614708,False
1,649,-0.30979221059060735,-0.3903116278614708,False
1,650,-0.30979221019392533,-0.3903116278614708,False
1,651,-0.30979220977139,-0.3903116278614708,False
1,652,-0.3097922093250033,-0.3903116278614708,False
1,653,-0.3097922088616112,-0.3903116278614708,False
1,654,-0.30979220839879495,-0.3903116278614708,False
1,655,-0.3097922079578487,-0.3903116278614708,False
1,656,-0.3097922076084647,-0.3903116278614708,False
1,657,-0.30979220728582646,-0.3903116278614708,False
1,658,-0.3097922069584579,-0.3903116278614708,False
1,659,-0.30979220661462464,-0.3903116278614708,False
1,660,-0.30979220627369886,-0.3903116278614708,False
1,661,-0.3097922059338884,-0.3903116278614708,False
1,662,-0.3097922056029951,-0.3903116278614708,False
1,663,-0.30979220530700735,-0.3903116278614708,False
1,664,-0.30979220512750333,-0.3903116278614708,False
1,665,-0.3097922050196758,-0.3903116278614708,False
1,666,-0.30979220494814186,-0.3903116278614708,False
1,667,-0.3097922049053387,-0.3903116278614708,False
1,668,-0.3097922048713478,-0.3903116278614708,False
1,669,-0.30979220482143366,-0.3903116278614708,False
1,670,-0.3097922047975928,-0.3903116278614708,False
1,671,-0.3097922047401566,-0.3903116278614708,False
1,672,-0.30979220466277685,-0.3903116278614708,False
1,673,-0.3097922045937033,-0.3903116278614708,False
1,674,-0.30979220453603346,-0.3903116278614708,False
1,675,-0.30979220455284145,-0.3903116278614708,False
1,676,-0.3097922046013539,-0.3903116278614708,False
1,677,-0.3097922046254056,-0.3903116278614708,False
1,678,-0.3097922046617676,-0.3903116278614708,False
1,679,-0.3097922046912348,-0.3903116278614708,False
1,680,-0.3097922046967609,-0.3903116278614708,False
1,681,-0.3097922046825894,-0.3903116278614708,False
1,682,-0.3097922046888452,-0.3903116278614708,False
1,683,-0.30979220471987895,-0.3903116278614708,False
1,684,-0.3097922047621438,-0.3903116278614708,False
1,685,-0.30979220476710173,-0.3903116278614708,False
1,686,-0.3097922047345675,-0.3903116278614708,False
1,687,-0.30979220471703617,-0.3903116278614708,False
1,688,-0.3097922047417789,-0.3903116278614708,False
1,689,-0.3097922047514539,-0.3903116278614708,False
1,690,-0.30979220472067004,-0.3903116278614708,False
1,691,-0.3097922047527184,-0.3903116278614708,False
1,692,-0.30979220481418945,-0.3903116278614708,False
1,693,-0.309792204885599,-0.3903116278614708,False
1,694,-0.3097922049132671,-0.3903116278614708,False
1,695,-0.30979220493674164,-0.3903116278614708,False
1,696,-0.3097922049929345,-0.3903116278614708,False
1,697,-0.3097922050369672,-0.3903116278614708,False
1,698,-0.30979220507636507,-0.3903116278614708,False
1,699,-0.30979220515267347,-0.3903116278614708,False
1,700,-0.30979220522021345,-0.3903116278614708,False
1,701,-0.30979220529814394,-0.3903116278614708,False
1,702,-0.30979220532125024,-0.3903116278614708,False
1,703,-0.3097922053088022,-0.3903116278614708,False
1,704,-0.30979220532484747,-0.3903116278614708,False
1,705,-0.3097922053442871,-0.3903116278614708,False
1,706,-0.30979220533584945,-0.3903116278614708,False
1,707,-0.3097922053594784,-0.3903116278614708,False
1,708,-0.3097922053893973,-0.3903116278614708,False
1,709,-0.30979220539925795,-0.3903116278614708,False
1,710,-0.3097922054089589,-0.3903116278614708,False
1,711,-0.3097922053997198,-0.3903116278614708,False
1,712,-0.3097922054203459,-0.3903116278614708,False
1,713,-0.3097922054509899,-0.3903116278614708,False
1,714,-0.30979220544901254,-0.3903116278614708,False
1,715,-0.30979220547028674,-0.3903116278614708,False
1,716,-0.30979220548103215,-0.3903116278614708,False
1,717,-0.3097922054981065,-0.3903116278614708,False
1,718,-0.30979220557184795,-0.3903116278614708,False
1,719,-0.30979220561779186,-0.3903116278614708,False
1,720,-0.3097922056372849,-0.3903116278614708,False
1,721,-0.30979220562965143,-0.3903116278614708,False
1,722,-0.3097922056286844,-0.3903116278614708,False
1,723,-0.30979220562481347,-0.3903116278614708,False
1,724,-0.30979220562577414,-0.3903116278614708,False
1,725,-0.3097922056518107,-0.3903116278614708,False
1,726,-0.3097922056828731,-0.3903116278614708,False
1,727,-0.3097922057275471,-0.3903116278614708,False
1,728,-0.30979220572753996,-0.3903116278614708,False
1,729,-0.3097922055585422,-0.3903116278614708,False
1,730,-0.30979220535179436,-0.3903116278614708,False
1,731,-0.3097922052514485,-0.3903116278614708,False
1,732,-0.30979220516245615,-0.3903116278614708,False
1,733,-0.3097922050984451,-0.3903116278614708,False
1,734,-0.30979220504221905,-0.3903116278614708,False
1,735,-0.3097922050208569,-0.3903116278614708,False
1,736,-0.3097922049939903,-0.3903116278614708,False
1,737,-0.30979220499290583,-0.3903116278614708,False
1,738,-0.30979220500680416,-0.3903116278614708,False
1,739,-0.3097922050370915,-0.3903116278614708,False
1,740,-0.30979220503654725,-0.3903116278614708,False
1,741,-0.3097922050027052,-0.3903116278614708,False
1,742,-0.30979220498435317,-0.3903116278614708,False
1,743,-0.30979220497070353,-0.3903116278614708,False
1,744,-0.30979220493325077,-0.3903116278614708,False
1,745,-0.3097922049374466,-0.3903116278614708,False
1,746,-0.30979220494898563,-0.3903116278614708,False
1,747,-0.3097922049616137,-0.3903116278614708,False
1,748,-0.3097922049589281,-0.3903116278614708,False
1,749,-0.3097922049271047,-0.3903116278614708,False
1,750,-0.3097922048893782,-0.3903116278614708,False
1,751,-0.30979220488056014,-0.3903116278614708,False
1,752,-0.30979220488046294,-0.3903116278614708,False
1,753,-0.30979220487143916,-0.3903116278614708,False
1,754,-0.3097922048622345,-0.3903116278614708,False
1,755,-0.30979220484664943,-0.3903116278614708,False
1,756,-0.3097922048225051,-0.3903116278614708,False
1,757,-0.309792204783317,-0.3903116278614708,False
1,758,-0.30979220477341624,-0.3903116278614708,False
1,759,-0.30979220475954045,-0.3903116278614708,False
1,760,-0.3097922047426202,-0.3903116278614708,False
1,761,-0.3097922047869982,-0.3903116278614708,False
1,762,-0.30979220481901293,-0.3903116278614708,False
1,763,-0.30979220483246145,-0.3903116278614708,False
1,764,-0.3097922048680256,-0.3903116278614708,False
1,765,-0.3097922049157315,-0.3903116278614708,False
1,766,-0.30979220496963744,-0.3903116278614708,False
1,767,-0.30979220504580723,-0.3903116278614708,False
1,768,-0.309792205108922,-0.3903116278614708,False
1,769,-0.3097922051152129,-0.3903116278614708,False
1,770,-0.3097922051001509,-0.3903116278614708,False
1,771,-0.309792205061987,-0.3903116278614708,False
1,772,-0.3097922050225062,-0.3903116278614708,False
1,773,-0.3097922050097151,-0.3903116278614708,False
1,774,-0.3097922050076697,-0.3903116278614708,False
1,775,-0.3097922049634575,-0.3903116278614708,False
1,776,-0.30979220492839005,-0.3903116278614708,False
1,777,-0.30979220491922005,-0.3903116278614708,False
1,778,-0.30979220492632764,-0.3903116278614708,False
1,779,-0.3097922049573512,-0.3903116278614708,False
1,780,-0.309792204969287,-0.3903116278614708,False
1,781,-0.3097922049631881,-0.3903116278614708,False
1,782,-0.309792204909493,-0.3903116278614708,False
1,783,-0.3097922048692535,-0.3903116278614708,False
1,784,-0.30979220484811243,-0.3903116278614708,False
1,785,-0.3097922048685911,-0.3903116278614708,False
1,786,-0.30979220489478215,-0.3903116278614708,False
1,787,-0.3097922048809998,-0.3903116278614708,False
1,788,-0.30979220491729437,-0.3903116278614708,False
1,789,-0.30979220495066906,-0.3903116278614708,False
1,790,-0.3097922049745157,-0.3903116278614708,False
1,791,-0.3097922049970718,-0.3903116278614708,False
1,792,-0.30979220500374155,-0.3903116278614708,False
1,793,-0.3097922049794152,-0.3903116278614708,False
1,794,-0.30979220497418286,-0.3903116278614708,False
1,795,-0.3097922049663066,-0.3903116278614708,False
1,796,-0.30979220500624066,-0.3903116278614708,False
1,797,-0.30979220504743016,-0.3903116278614708,False
1,798,-0.30979220507629573,-0.3903116278614708,False
1,799,-0.3097922050469382,-0.3903116278614708,False
1,800,-0.30979220502535215,-0.3903116278614708,False
1,801,-0.3097922049995075,-0.3903116278614708,False
1,802,-0.3097922049760773,-0.3903116278614708,False
1,803,-0.30979220496498594,-0.3903116278614708,False
1,804,-0.30979220493190646,-0.3903116278614708,False
1,805,-0.3097922049316986,-0.3903116278614708,False
1,806,-0.3097922049230029,-0.3903116278614708,False
1,807,-0.30979220485299286,-0.3903116278614708,False
1,808,-0.3097922048201189,-0.3903116278614708,False
1,809,-0.30979220483329617,-0.3903116278614708,False
1,810,-0.3097922048691879,-0.3903116278614708,False
1,811,-0.3097922048899951,-0.3903116278614708,False
1,812,-0.30979220487249964,-0.3903116278614708,False
1,813,-0.3097922048374596,-0.3903116278614708,False
1,814,-0.3097922048118024,-0.3903116278614708,False
1,815,-0.3097922047924466,-0.3903116278614708,False
1,816,-0.30979220475151364,-0.3903116278614708,False
1,817,-0.3097922047165227,-0.3903116278614708,False
1,818,-0.30979220467051627,-0.3903116278614708,False
1,819,-0.3097922046487746,-0.3903116278614708,False
1,820,-0.30979220464143503,-0.3903116278614708,False
1,821,-0.30979220461288964,-0.3903116278614708,False
1,822,-0.30979220458997775,-0.3903116278614708,False
1,823,-0.3097922045745303,-0.3903116278614708,False
1,824,-0.30979220455045114,-0.3903116278614708,False
1,825,-0.3097922044630088,-0.3903116278614708,False
1,826,-0.30979220441150124,-0.3903116278614708,False
1,827,-0.3097922043993856,-0.3903116278614708,False
1,828,-0.3097922043963955,-0.3903116278614708,False
1,829,-0.30979220440631133,-0.3903116278614708,False
1,830,-0.3097922043824062,-0.3903116278614708,False
1,831,-0.30979220433282917,-0.3903116278614708,False
1,832,-0.30979220431660476,-0.3903116278614708,False
1,833,-0.30979220433385063,-0.3903116278614708,False
1,834,-0.30979220434017435,-0.3903116278614708,False
1,835,-0.30979220434720833,-0.3903116278614708,False
1,836,-0.3097922043148355,-0.3903116278614708,False
1,837,-0.3097922042891975,-0.3903116278614708,False
1,838,-0.30979220429641646,-0.3903116278614708,False
1,839,-0.30979220435139415,-0.3903116278614708,False
1,840,-0.30979220437028004,-0.3903116278614708,False
1,841,-0.309792204388527,-0.3903116278614708,False
1,842,-0.30979220438749266,-0.3903116278614708,False
1,843,-0.30979220438070887,-0.3903116278614708,False
1,844,-0.30979220437273697,-0.3903116278614708,False
1,845,-0.3097922043762769,-0.3903116278614708,False
1,846,-0.30979220436714594,-0.3903116278614708,False
1,847,-0.30979220434967447,-0.3903116278614708,False
1,848,-0.30979220432041926,-0.3903116278614708,False
1,849,-0.3097922042591102,-0.3903116278614708,False
1,850,-0.30979220419193676,-0.3903116278614708,False
1,851,-0.30979220417322834,-0.3903116278614708,False
1,852,-0.30979220416536196,-0.3903116278614708,False
1,853,-0.3097922041197641,-0.3903116278614708,False
1,854,-0.3097922040859881,-0.3903116278614708,False
1,855,-0.30979220406027025,-0.3903116278614708,False
1,856,-0.3097922040487994,-0.3903116278614708,False
1,857,-0.30979220400201174,-0.3903116278614708,False
1,858,-0.30979220397864804,-0.3903116278614708,False
1,859,-0.309792203992049,-0.3903116278614708,False
1,860,-0.3097922040233029,-0.3903116278614708,False
