episode,step,com_x,target_x,failed
1,538,-0.12474333947139016,-0.41088892136581434,False
1,539,-0.1247434025611786,-0.41088892136581434,False
1,540,-0.12474346468821897,-0.41088892136581434,False
1,541,-0.12474352587654099,-0.41088892136581434,False
1,542,-0.12474358615984456,-0.41088892136581434,False
1,543,-0.12474364555346265,-0.41088892136581434,False
1,544,-0.12474370406031857,-0.41088892136581434,False
1,545,-0.12474376171232208,-0.41088892136581434,False
1,546,-0.12474381852317983,-0.41088892136581434,False
1,547,-0.1247438745211194,-0.41088892136581434,False
1,548,-0.12474392967594469,-0.41088892136581434,False
1,549,-0.1247439840380104,-0.41088892136581434,False
1,550,-0.12474403761442045,-0.41088892136581434,False
1,551,-0.1247440904083808,-0.41088892136581434,False
1,552,-0.12474414245015217,-0.41088892136581434,False
1,553,-0.12474419374291586,-0.41088892136581434,False
1,554,-0.12474424431836638,-0.41088892136581434,False
1,555,-0.1247442941562924,-0.41088892136581434,False
1,556,-0.12474434326212096,-0.41088892136581434,False
1,557,-0.12474439162660686,-0.41088892136581434,False
1,558,-0.12474443929512638,-0.41088892136581434,False
1,559,-0.12474448625877742,-0.41088892136581434,False
1,560,-0.12474453256638178,-0.41088892136581434,False
1,561,-0.12474457820569197,-0.41088892136581434,False
1,562,-0.12474462317480878,-0.41088892136581434,False
1,563,-0.124744667483453,-0.41088892136581434,False
1,564,-0.1247447111229846,-0.41088892136581434,False
1,565,-0.1247447541358475,-0.41088892136581434,False
1,566,-0.12474479652798544,-0.41088892136581434,False
1,567,-0.12474483833251576,-0.41088892136581434,False
1,568,-0.12474487954797558,-0.41088892136581434,False
1,569,-0.12474492017353805,-0.41088892136581434,False
1,570,-0.12474496027489307,-0.41088892136581434,False
1,571,-0.12474499979957737,-0.41088892136581434,False
1,572,-0.12474503880453619,-0.41088892136581434,False
1,573,-0.12474507728401069,-0.41088892136581434,False
1,574,-0.1247451151939515,-0.41088892136581434,False
1,575,-0.12474515256471849,-0.41088892136581434,False
1,576,-0.12474518939876594,-0.41088892136581434,False
1,577,-0.12474522571507055,-0.41088892136581434,False
1,578,-0.12474526150664438,-0.41088892136581434,False
1,579,-0.12474529680058577,-0.41088892136581434,False
1,580,-0.12474533157145093,-0.41088892136581434,False
1,581,-0.12474536585357006,-0.41088892136581434,False
1,582,-0.1247453996605029,-0.41088892136581434,False
1,583,-0.12474543296595436,-0.41088892136581434,False
1,584,-0.12474546578204894,-0.41088892136581434,False
1,585,-0.12474549814802263,-0.41088892136581434,False
1,586,-0.12474553006182235,-0.41088892136581434,False
1,587,-0.12474556152405405,-0.41088892136581434,False
1,588,-0.12474559250520294,-0.41088892136581434,False
1,589,-0.12474562305803459,-0.41088892136581434,False
1,590,-0.1247456531796335,-0.41088892136581434,False
1,591,-0.12474568289103481,-0.41088892136581434,False
1,592,-0.12474571219266956,-0.41088892136581434,False
1,593,-0.12474574108570682,-0.41088892136581434,False
1,594,-0.12474576953749612,-0.41088892136581434,False
1,595,-0.1247457975851883,-0.41088892136581434,False
1,596,-0.12474582523460502,-0.41088892136581434,False
1,597,-0.12474585249149618,-0.41088892136581434,False
1,598,-0.12474587939214775,-0.41088892136581434,False
1,599,-0.12474590593690671,-0.41088892136581434,False
1,600,-0.12474593211309554,-0.41088892136581434,False
1,601,-0.12474595793994171,-0.41088892136581434,False
1,602,-0.12474598336852921,-0.41088892136581434,False
1,603,-0.12474600845458732,-0.41088892136581434,False
1,604,-0.12474603322631661,-0.41088892136581434,False
1,605,-0.124746057666763,-0.41088892136581434,False
1,606,-0.12474608177113145,-0.41088892136581434,False
1,607,-0.12474610555667705,-0.41088892136581434,False
1,608,-0.12474612902363261,-0.41088892136581434,False
1,609,-0.12474615218118656,-0.41088892136581434,False
1,610,-0.1247461750267106,-0.41088892136581434,False
1,611,-0.12474619753904628,-0.41088892136581434,False
1,612,-0.12474621973909465,-0.41088892136581434,False
1,613,-0.12474624167292898,-0.41088892136581434,False
1,614,-0.12474626328502252,-0.41088892136581434,False
1,615,-0.12474628462190206,-0.41088892136581434,False
1,616,-0.12474630565748576,-0.41088892136581434,False
1,617,-0.12474632637092133,-0.41088892136581434,False
1,618,-0.12474634680347253,-0.41088892136581434,False
1,619,-0.12474636696098061,-0.41088892136581434,False
1,620,-0.12474638686296516,-0.41088892136581434,False
1,621,-0.12474640648956942,-0.41088892136581434,False
1,622,-0.12474642582578435,-0.41088892136581434,False
1,623,-0.12474644492687605,-0.41088892136581434,False
1,624,-0.12474646376299736,-0.41088892136581434,False
1,625,-0.12474648230868421,-0.41088892136581434,False
1,626,-0.12474650060523207,-0.41088892136581434,False
1,627,-0.1247465186378284,-0.41088892136581434,False
1,628,-0.12474653642891771,-0.41088892136581434,False
1,629,-0.12474655401682969,-0.41088892136581434,False
1,630,-0.12474657136643666,-0.41088892136581434,False
1,631,-0.12474658850311184,-0.41088892136581434,False
1,632,-0.12474660541739147,-0.41088892136581434,False
1,633,-0.12474662207735057,-0.41088892136581434,False
1,634,-0.12474663855808144,-0.41088892136581434,False
1,635,-0.12474665485794224,-0.41088892136581434,False
1,636,-0.1247466709353182,-0.41088892136581434,False
1,637,-0.12474668676684701,-0.41088892136581434,False
1,638,-0.12474670237975323,-0.41088892136581434,False
1,639,-0.12474671778561884,-0.41088892136581434,False
1,640,-0.12474673297945713,-0.41088892136581434,False
1,641,-0.12474674797565653,-0.41088892136581434,False
1,642,-0.12474676275618113,-0.41088892136581434,False
1,643,-0.12474677732468424,-0.41088892136581434,False
1,644,-0.12474679168560483,-0.41088892136581434,False
1,645,-0.1247468058279832,-0.41088892136581434,False
1,646,-0.12474681978276596,-0.41088892136581434,False
1,647,-0.12474683352323132,-0.41088892136581434,False
1,648,-0.12474684706320595,-0.41088892136581434,False
1,649,-0.12474686040167987,-0.41088892136581434,False
1,650,-0.1247468735868478,-0.41088892136581434,False
1,651,-0.12474688661310389,-0.41088892136581434,False
1,652,-0.12474689948911746,-0.41088892136581434,False
1,653,-0.12474691219428213,-0.41088892136581434,False
1,654,-0.1247469247655015,-0.41088892136581434,False
1,655,-0.12474693718614822,-0.41088892136581434,False
1,656,-0.12474694944408146,-0.41088892136581434,False
1,657,-0.12474696156729571,-0.41088892136581434,False
1,658,-0.12474697350568187,-0.41088892136581434,False
1,659,-0.12474698528880551,-0.41088892136581434,False
1,660,-0.12474699693567334,-0.41088892136581434,False
1,661,-0.1247470084141032,-0.41088892136581434,False
1,662,-0.12474701973586269,-0.41088892136581434,False
1,663,-0.12474703090865172,-0.41088892136581434,False
1,664,-0.12474704191585885,-0.41088892136581434,False
1,665,-0.12474705279076892,-0.41088892136581434,False
1,666,-0.12474706351800634,-0.41088892136581434,False
1,667,-0.12474707414425426,-0.41088892136581434,False
1,668,-0.1247470846359381,-0.41088892136581434,False
1,669,-0.12474709499992499,-0.41088892136581434,False
1,670,-0.12474710524912816,-0.41088892136581434,False
1,671,-0.12474711534655629,-0.41088892136581434,False
1,672,-0.12474712529635185,-0.41088892136581434,False
1,673,-0.12474713513086988,-0.41088892136581434,False
1,674,-0.12474714483833636,-0.41088892136581434,False
1,675,-0.12474715438690372,-0.41088892136581434,False
1,676,-0.12474716381678502,-0.41088892136581434,False
1,677,-0.12474717311705319,-0.41088892136581434,False
1,678,-0.12474718228156205,-0.41088892136581434,False
1,679,-0.12474719132779069,-0.41088892136581434,False
1,680,-0.1247472002829273,-0.41088892136581434,False
1,681,-0.12474720910159585,-0.41088892136581434,False
1,682,-0.1247472178101705,-0.41088892136581434,False
1,683,-0.12474722640879227,-0.41088892136581434,False
1,684,-0.12474723487324886,-0.41088892136581434,False
1,685,-0.12474724322417566,-0.41088892136581434,False
1,686,-0.12474725143788666,-0.41088892136581434,False
1,687,-0.12474725952057467,-0.41088892136581434,False
1,688,-0.12474726748066431,-0.41088892136581434,False
1,689,-0.12474727537816262,-0.41088892136581434,False
1,690,-0.12474728318001373,-0.41088892136581434,False
1,691,-0.12474729086848775,-0.41088892136581434,False
1,692,-0.12474729846391097,-0.41088892136581434,False
1,693,-0.12474730594793045,-0.41088892136581434,False
1,694,-0.12474731333697622,-0.41088892136581434,False
1,695,-0.12474732060873688,-0.41088892136581434,False
1,696,-0.12474732779618962,-0.41088892136581434,False
1,697,-0.12474733489498871,-0.41088892136581434,False
1,698,-0.12474734190322664,-0.41088892136581434,False
1,699,-0.12474734878258975,-0.41088892136581434,False
1,700,-0.12474735558192356,-0.41088892136581434,False
1,701,-0.12474736230428916,-0.41088892136581434,False
1,702,-0.12474736894907648,-0.41088892136581434,False
1,703,-0.12474737548317004,-0.41088892136581434,False
1,704,-0.12474738195626305,-0.41088892136581434,False
1,705,-0.12474738837602335,-0.41088892136581434,False
1,706,-0.12474739474282191,-0.41088892136581434,False
1,707,-0.12474740103071562,-0.41088892136581434,False
1,708,-0.12474740723020364,-0.41088892136581434,False
1,709,-0.12474741333859624,-0.41088892136581434,False
1,710,-0.1247474193433434,-0.41088892136581434,False
1,711,-0.12474742527234126,-0.41088892136581434,False
1,712,-0.12474743112480956,-0.41088892136581434,False
1,713,-0.12474743688768762,-0.41088892136581434,False
1,714,-0.12474744257075597,-0.41088892136581434,False
1,715,-0.12474744822023805,-0.41088892136581434,False
1,716,-0.12474745380644414,-0.41088892136581434,False
1,717,-0.12474745931100278,-0.41088892136581434,False
1,718,-0.1247474647405259,-0.41088892136581434,False
1,719,-0.12474747007953547,-0.41088892136581434,False
1,720,-0.12474747535313671,-0.41088892136581434,False
1,721,-0.12474748055915967,-0.41088892136581434,False
1,722,-0.12474748568834877,-0.41088892136581434,False
1,723,-0.12474749080381776,-0.41088892136581434,False
1,724,-0.12474749585292436,-0.41088892136581434,False
1,725,-0.1247475008407869,-0.41088892136581434,False
1,726,-0.12474750579487928,-0.41088892136581434,False
1,727,-0.12474751066560737,-0.41088892136581434,False
1,728,-0.12474751546971619,-0.41088892136581434,False
1,729,-0.12474752020670822,-0.41088892136581434,False
1,730,-0.12474752486981489,-0.41088892136581434,False
1,731,-0.12474752946191729,-0.41088892136581434,False
1,732,-0.12474753402263815,-0.41088892136581434,False
1,733,-0.12474753853550449,-0.41088892136581434,False
1,734,-0.12474754297197274,-0.41088892136581434,False
1,735,-0.12474754735062106,-0.41088892136581434,False
1,736,-0.12474755163640104,-0.41088892136581434,False
1,737,-0.12474755582725353,-0.41088892136581434,False
1,738,-0.12474755996002358,-0.41088892136581434,False
1,739,-0.12474756401991884,-0.41088892136581434,False
1,740,-0.12474756804517913,-0.41088892136581434,False
1,741,-0.12474757203242727,-0.41088892136581434,False
1,742,-0.12474757599389198,-0.41088892136581434,False
1,743,-0.12474757988678027,-0.41088892136581434,False
1,744,-0.12474758372788596,-0.41088892136581434,False
1,745,-0.12474758750735779,-0.41088892136581434,False
1,746,-0.12474759124912867,-0.41088892136581434,False
1,747,-0.12474759495123453,-0.41088892136581434,False
1,748,-0.12474759863259818,-0.41088892136581434,False
1,749,-0.124747602269809,-0.41088892136581434,False
1,750,-0.12474760586029435,-0.41088892136581434,False
1,751,-0.12474760939356139,-0.41088892136581434,False
1,752,-0.12474761288484952,-0.41088892136581434,False
1,753,-0.12474761632931704,-0.41088892136581434,False
1,754,-0.12474761972960983,-0.41088892136581434,False
1,755,-0.1247476230637964,-0.41088892136581434,False
1,756,-0.12474762637092202,-0.41088892136581434,False
1,757,-0.12474762963511019,-0.41088892136581434,False
1,758,-0.12474763286759569,-0.41088892136581434,False
1,759,-0.12474763608643526,-0.41088892136581434,False
1,760,-0.12474763926711792,-0.41088892136581434,False
1,761,-0.12474764242334142,-0.41088892136581434,False
1,762,-0.12474764553295313,-0.41088892136581434,False
1,763,-0.12474764859811839,-0.41088892136581434,False
1,764,-0.12474765161610053,-0.41088892136581434,False
1,765,-0.12474765462143038,-0.41088892136581434,False
1,766,-0.12474765757800924,-0.41088892136581434,False
1,767,-0.1247476604760429,-0.41088892136581434,False
1,768,-0.1247476633203207,-0.41088892136581434,False
1,769,-0.12474766608328278,-0.41088892136581434,False
1,770,-0.12474766883622629,-0.41088892136581434,False
1,771,-0.1247476715641906,-0.41088892136581434,False
1,772,-0.12474767423520626,-0.41088892136581434,False
1,773,-0.12474767685834974,-0.41088892136581434,False
1,774,-0.12474767945328805,-0.41088892136581434,False
1,775,-0.1247476820158391,-0.41088892136581434,False
1,776,-0.12474768455514354,-0.41088892136581434,False
1,777,-0.12474768707155266,-0.41088892136581434,False
1,778,-0.124747689553745,-0.41088892136581434,False
1,779,-0.12474769200042328,-0.41088892136581434,False
1,780,-0.12474769445842832,-0.41088892136581434,False
1,781,-0.12474769689772218,-0.41088892136581434,False
1,782,-0.12474769928435285,-0.41088892136581434,False
1,783,-0.12474770163207412,-0.41088892136581434,False
1,784,-0.12474770393815178,-0.41088892136581434,False
1,785,-0.12474770621559748,-0.41088892136581434,False
1,786,-0.12474770848304262,-0.41088892136581434,False
1,787,-0.12474771074337418,-0.41088892136581434,False
1,788,-0.12474771299702297,-0.41088892136581434,False
1,789,-0.1247477152256755,-0.41088892136581434,False
1,790,-0.12474771739879399,-0.41088892136581434,False
1,791,-0.12474771954246934,-0.41088892136581434,False
1,792,-0.12474772167390262,-0.41088892136581434,False
1,793,-0.1247477237955959,-0.41088892136581434,False
1,794,-0.12474772587534255,-0.41088892136581434,False
1,795,-0.12474772792919553,-0.41088892136581434,False
1,796,-0.12474772995802973,-0.41088892136581434,False
1,797,-0.12474773193861871,-0.41088892136581434,False
1,798,-0.12474773386789939,-0.41088892136581434,False
1,799,-0.12474773577870633,-0.41088892136581434,False
1,800,-0.12474773768380862,-0.41088892136581434,False
1,801,-0.12474773956351323,-0.41088892136581434,False
1,802,-0.12474774142730793,-0.41088892136581434,False
1,803,-0.12474774325849873,-0.41088892136581434,False
1,804,-0.12474774504815188,-0.41088892136581434,False
1,805,-0.12474774681821242,-0.41088892136581434,False
1,806,-0.12474774861392104,-0.41088892136581434,False
1,807,-0.12474775044330531,-0.41088892136581434,False
1,808,-0.12474775225385203,-0.41088892136581434,False
1,809,-0.12474775401007124,-0.41088892136581434,False
1,810,-0.12474775573931723,-0.41088892136581434,False
1,811,-0.124747757443799,-0.41088892136581434,False
1,812,-0.12474775912005999,-0.41088892136581434,False
1,813,-0.12474776073992552,-0.41088892136581434,False
1,814,-0.12474776233424738,-0.41088892136581434,False
1,815,-0.12474776394789494,-0.41088892136581434,False
1,816,-0.12474776556360564,-0.41088892136581434,False
1,817,-0.12474776716780993,-0.41088892136581434,False
1,818,-0.12474776872362368,-0.41088892136581434,False
1,819,-0.12474777025272034,-0.41088892136581434,False
1,820,-0.12474777176293018,-0.41088892136581434,False
1,821,-0.12474777327443627,-0.41088892136581434,False
1,822,-0.12474777478261638,-0.41088892136581434,False
1,823,-0.12474777627135257,-0.41088892136581434,False
1,824,-0.12474777774292586,-0.41088892136581434,False
1,825,-0.12474777921849464,-0.41088892136581434,False
1,826,-0.12474778069100069,-0.41088892136581434,False
1,827,-0.12474778213134696,-0.41088892136581434,False
1,828,-0.12474778352813636,-0.41088892136581434,False
1,829,-0.1247477848815192,-0.41088892136581434,False
1,830,-0.12474778619533217,-0.41088892136581434,False
1,831,-0.12474778747380649,-0.41088892136581434,False
1,832,-0.12474778870420687,-0.41088892136581434,False
1,833,-0.12474778988592232,-0.41088892136581434,False
1,834,-0.12474779107248433,-0.41088892136581434,False
1,835,-0.1247477922711245,-0.41088892136581434,False
1,836,-0.12474779346916885,-0.41088892136581434,False
1,837,-0.12474779463287755,-0.41088892136581434,False
