episode,step,com_y,target_y,com_x,failed
1,390,-0.056923740402273146,-0.05448221305266152,-4.530965033841539e-05,False
1,391,-0.05692384564984904,-0.05448221305266152,-0.00015144964069480074,False
1,392,-0.05692404321781892,-0.05448221305266152,-0.00025622276131730126,False
1,393,-0.056924328214648275,-0.05448221305266152,-0.00035959644331375057,False
1,394,-0.05692469570114854,-0.05448221305266152,-0.0004615515003984217,False
1,395,-0.0569251407495625,-0.05448221305266152,-0.0005620788601478217,False
1,396,-0.056925658540515754,-0.05448221305266152,-0.0006611770115910188,False
1,397,-0.056926244380808046,-0.05448221305266152,-0.0007588501137555381,False
1,398,-0.056926893770446366,-0.05448221305266152,-0.0008551065217178578,False
1,399,-0.05692760236685487,-0.05448221305266152,-0.0009499577032117263,False
1,400,-0.05692836599133313,-0.05448221305266152,-0.0010434173905033708,False
1,401,-0.05692918074837121,-0.05448221305266152,-0.0011355009356197462,False
1,402,-0.05693004285181825,-0.05448221305266152,-0.0012262248112860504,False
1,403,-0.05693096743562636,-0.05448221305266152,-0.0012835481883660545,False
1,404,-0.056931915991201947,-0.05448221305266152,-0.0012054527826149408,False
1,405,-0.05693274690354783,-0.05448221305266152,-0.001029860535663882,False
1,406,-0.05693401455994744,-0.05448221305266152,-0.0009203445926544846,False
1,407,-0.05693611431938539,-0.05448221305266152,-0.0008599298199580275,False
1,408,-0.056938209250405214,-0.05448221305266152,-0.0008369192698456512,False
1,409,-0.05694004882245742,-0.05448221305266152,-0.000842274076313196,False
1,410,-0.05694152218881514,-0.05448221305266152,-0.0008690135500354912,False
1,411,-0.05694266758528656,-0.05448221305266152,-0.000911744339014864,False
1,412,-0.05694354395758189,-0.05448221305266152,-0.0009663336717035954,False
1,413,-0.05694422191658909,-0.05448221305266152,-0.0010296226081223103,False
1,414,-0.05694476170879282,-0.05448221305266152,-0.0010992054043703489,False
1,415,-0.056945213499656415,-0.05448221305266152,-0.0011732531136835894,False
1,416,-0.056945615967801934,-0.05448221305266152,-0.001250378140739514,False
1,417,-0.05694599835505143,-0.05448221305266152,-0.0013295294431513868,False
1,418,-0.05694638197912762,-0.05448221305266152,-0.0014099124557840905,False
1,419,-0.05694678203492959,-0.05448221305266152,-0.0014909277614754415,False
1,420,-0.056947249758895625,-0.05448221305266152,-0.0015033100327237205,False
1,421,-0.05694766099833384,-0.05448221305266152,-0.0013274178153764443,False
1,422,-0.05694791637590697,-0.05448221305266152,-0.0012172474561559232,False
1,423,-0.05694935188572289,-0.05448221305266152,-0.0011552472914489883,False
1,424,-0.05695092584865855,-0.05448221305266152,-0.0010781572066465297,False
1,425,-0.05695229842277593,-0.05448221305266152,-0.0008872902750381717,False
1,426,-0.0569532165394055,-0.05448221305266152,-0.0007672566293869533,False
1,427,-0.056954711636436485,-0.05448221305266152,-0.0006996874362622114,False
1,428,-0.05695601362026567,-0.05448221305266152,-0.0006720153791152096,False
1,429,-0.05695700551383315,-0.05448221305266152,-0.000674542928826863,False
1,430,-0.05695760485054905,-0.05448221305266152,-0.0006998227933125573,False
1,431,-0.05695791479584058,-0.05448221305266152,-0.0006857787727035936,False
1,432,-0.056957894359250624,-0.05448221305266152,-0.0005303631425087747,False
1,433,-0.056957544413360775,-0.05448221305266152,-0.0004383571364354189,False
1,434,-0.056958032913090574,-0.05448221305266152,-0.00039297537583830866,False
1,435,-0.05695852117833462,-0.05448221305266152,-0.0003830216947098564,False
1,436,-0.056958885077724286,-0.05448221305266152,-0.0003414976330693987,False
1,437,-0.056958886270854846,-0.05448221305266152,-0.0001605997168272061,False
1,438,-0.05695849368811223,-0.05448221305266152,-5.0813318907119716e-05,False
1,439,-0.05695890325043974,-0.05448221305266152,6.536940658052882e-06,False
1,440,-0.0569592523413988,-0.05448221305266152,2.4038934662365397e-05,False
1,441,-0.05695939102118396,-0.05448221305266152,1.1404840136119978e-05,False
1,442,-0.05695920511501353,-0.05448221305266152,-2.3906431498826878e-05,False
1,443,-0.05695875465370303,-0.05448221305266152,-7.613460787996018e-05,False
1,444,-0.056958129275224985,-0.05448221305266152,-8.968215623751663e-05,False
1,445,-0.05695730043153431,-0.05448221305266152,2.755776529428378e-05,False
1,446,-0.056956258448989334,-0.05448221305266152,8.898717169687766e-05,False
1,447,-0.056956066715025344,-0.05448221305266152,0.00010949920518378564,False
1,448,-0.056955945492375204,-0.05448221305266152,9.898075251635331e-05,False
1,449,-0.056955745398798274,-0.05448221305266152,6.506715399347274e-05,False
1,450,-0.05695534596996449,-0.05448221305266152,1.3623195404571799e-05,False
1,451,-0.05695478345336411,-0.05448221305266152,-5.081656021653502e-05,False
1,452,-0.05695413149678849,-0.05448221305266152,-6.34015771388552e-05,False
1,453,-0.0569533204636913,-0.05448221305266152,8.492438558037331e-05,False
1,454,-0.05695231132953662,-0.05448221305266152,0.0001693671693849541,False
1,455,-0.05695235538965634,-0.05448221305266152,0.00020698108764001524,False
1,456,-0.05695250032440726,-0.05448221305266152,0.0002090112498394081,False
1,457,-0.05695255408284041,-0.05448221305266152,0.0001841500107778449,False
1,458,-0.05695236265816612,-0.05448221305266152,0.0001390790049131535,False
1,459,-0.05695196288281244,-0.05448221305266152,7.89704576607403e-05,False
1,460,-0.05695139800343752,-0.05448221305266152,7.782838919584424e-06,False
1,461,-0.056950731554262994,-0.05448221305266152,-7.145742810114875e-05,False
1,462,-0.05695005193181546,-0.05448221305266152,-8.990537529147968e-05,False
1,463,-0.05694926750085395,-0.05448221305266152,6.954030675382361e-05,False
1,464,-0.056948320025847224,-0.05448221305266152,0.00016233170492038762,False
1,465,-0.05694854879374613,-0.05448221305266152,0.00020629976799274585,False
1,466,-0.0569489094136204,-0.05448221305266152,0.00021313582352296137,False
1,467,-0.05694918316450628,-0.05448221305266152,0.00019188307075282407,False
1,468,-0.05694919531728847,-0.05448221305266152,0.00014949637474159785,False
1,469,-0.05694899224446847,-0.05448221305266152,0.00011420465177681972,False
1,470,-0.05694856958300804,-0.05448221305266152,0.0001297266654465834,False
1,471,-0.05694796108411056,-0.05448221305266152,0.00011481844310549939,False
1,472,-0.05694767387383889,-0.05448221305266152,7.766098357518682e-05,False
1,473,-0.05694739034654007,-0.05448221305266152,2.3833694817274046e-05,False
1,474,-0.056947066234580096,-0.05448221305266152,-4.23703238691675e-05,False
1,475,-0.05694666651095874,-0.05448221305266152,-0.00011559949701984985,False
1,476,-0.056946221071198504,-0.05448221305266152,-0.0001794082209494452,False
1,477,-0.05694573216463813,-0.05448221305266152,-0.0002215697480799084,False
1,478,-0.05694525554779535,-0.05448221305266152,-0.00027829327717210367,False
1,479,-0.056944986360648486,-0.05448221305266152,-0.0003455102980425285,False
1,480,-0.056944772147719654,-0.05448221305266152,-0.0004204150343216085,False
1,481,-0.05694458430247152,-0.05448221305266152,-0.000500851754942036,False
1,482,-0.05694444119651063,-0.05448221305266152,-0.0005201827846758461,False
1,483,-0.05694422414900528,-0.05448221305266152,-0.0003644815777494176,False
1,484,-0.05694385228609967,-0.05448221305266152,-0.00027290781791017293,False
1,485,-0.05694461416868889,-0.05448221305266152,-0.00022830659452606486,False
1,486,-0.05694549107003681,-0.05448221305266152,-0.00021944636731087433,False
1,487,-0.05694626414546239,-0.05448221305266152,-0.00023763765077888801,False
1,488,-0.05694676251434837,-0.05448221305266152,-0.0002761943498787029,False
1,489,-0.056947017630421384,-0.05448221305266152,-0.0003299350396016865,False
1,490,-0.056947070840026544,-0.05448221305266152,-0.00039489133574116547,False
1,491,-0.05694698613470963,-0.05448221305266152,-0.0004680274002319685,False
1,492,-0.05694681654440379,-0.05448221305266152,-0.0005470320844534472,False
1,493,-0.056946607522638706,-0.05448221305266152,-0.0006301485554745939,False
1,494,-0.0569463934446158,-0.05448221305266152,-0.0007160446697785789,False
1,495,-0.056946200164662675,-0.05448221305266152,-0.0008037120041408109,False
1,496,-0.05694604600458912,-0.05448221305266152,-0.000892388913260947,False
1,497,-0.05694594356658301,-0.05448221305266152,-0.0009815015135545143,False
1,498,-0.05694590102390923,-0.05448221305266152,-0.0010706187420762988,False
1,499,-0.056945923169053204,-0.05448221305266152,-0.00115941802771867,False
1,500,-0.05694605950962625,-0.05448221305266152,-0.0011665535331570748,False
1,501,-0.056946154167556856,-0.05448221305266152,-0.0009512369343967626,False
1,502,-0.05694608900941789,-0.05448221305266152,-0.0008130024411821397,False
1,503,-0.05694748362073042,-0.05448221305266152,-0.0006550377105229294,False
1,504,-0.05694891874952679,-0.05448221305266152,-0.0003317592044115164,False
1,505,-0.056950018015368795,-0.05448221305266152,-0.00011448319154096222,False
1,506,-0.05695203161537154,-0.05448221305266152,2.4008858343360643e-05,False
1,507,-0.056953789042586696,-0.05448221305266152,0.0001024288140117763,False
1,508,-0.056955070710216625,-0.05448221305266152,0.00014001729662932452,False
1,509,-0.056955737860172564,-0.05448221305266152,0.00015619772543799815,False
1,510,-0.05695588407239711,-0.05448221305266152,0.00014183572202426664,False
1,511,-0.05695570984974648,-0.05448221305266152,0.00010471001154889471,False
1,512,-0.056955259393691275,-0.05448221305266152,5.0625939666648634e-05,False
1,513,-0.056954614346748526,-0.05448221305266152,-1.5985675094781774e-05,False
1,514,-0.0569538425406932,-0.05448221305266152,-9.174947195156326e-05,False
1,515,-0.05695300737930375,-0.05448221305266152,-0.00017409538243387537,False
1,516,-0.05695215760434276,-0.05448221305266152,-0.0002610719931887551,False
1,517,-0.05695133089311396,-0.05448221305266152,-0.0003511996687161207,False
1,518,-0.05695055431948147,-0.05448221305266152,-0.00044335882671270316,False
1,519,-0.05694984679998708,-0.05448221305266152,-0.00053670395093805,False
1,520,-0.05694922085987886,-0.05448221305266152,-0.0006305980855143695,False
1,521,-0.05694870014338715,-0.05448221305266152,-0.0006964582370427437,False
1,522,-0.056948232555177655,-0.05448221305266152,-0.0006852057353935043,False
1,523,-0.05694777685179755,-0.05448221305266152,-0.0007004194474096588,False
1,524,-0.05694788515005694,-0.05448221305266152,-0.0007347994855466251,False
1,525,-0.05694811305767517,-0.05448221305266152,-0.0007835813990579866,False
1,526,-0.056948360084863696,-0.05448221305266152,-0.000843081060324269,False
1,527,-0.05694858397405166,-0.05448221305266152,-0.0008478723728111148,False
1,528,-0.0569486707025749,-0.05448221305266152,-0.0006872499358571705,False
1,529,-0.056948544235539966,-0.05448221305266152,-0.0005908119534298317,False
1,530,-0.05694945171292124,-0.05448221305266152,-0.000541467993578751,False
1,531,-0.05695042589326224,-0.05448221305266152,-0.0005279607673504411,False
1,532,-0.05695126485377039,-0.05448221305266152,-0.00054158582123498,False
1,533,-0.05695181285913486,-0.05448221305266152,-0.0005756470872533144,False
1,534,-0.05695210650198224,-0.05448221305266152,-0.000624958957054847,False
1,535,-0.056952190736329934,-0.05448221305266152,-0.0006855506924899059,False
1,536,-0.05695213092323941,-0.05448221305266152,-0.000754385287088072,False
1,537,-0.05695198102984384,-0.05448221305266152,-0.0008291507211427436,False
1,538,-0.05695182697634538,-0.05448221305266152,-0.0008384042991263775,False
1,539,-0.056951566706156906,-0.05448221305266152,-0.0006600061961755528,False
1,540,-0.056951126894233005,-0.05448221305266152,-0.0005504232103414887,False
1,541,-0.05695189027630991,-0.05448221305266152,-0.0004912906558505875,False
1,542,-0.05695276926161003,-0.05448221305266152,-0.00047058317894214946,False
1,543,-0.05695352988609273,-0.05448221305266152,-0.0004789975116689521,False
1,544,-0.056953990123917914,-0.05448221305266152,-0.0005093743348685287,False
1,545,-0.05695418410501963,-0.05448221305266152,-0.0005561649202695808,False
1,546,-0.05695415659073092,-0.05448221305266152,-0.0006151190211522024,False
1,547,-0.05695397648247186,-0.05448221305266152,-0.0006829846318794214,False
1,548,-0.056953700828366545,-0.05448221305266152,-0.0007572855504293375,False
1,549,-0.05695337865736256,-0.05448221305266152,-0.0008361389708819168,False
1,550,-0.056953047090214974,-0.05448221305266152,-0.0009181167361315967,False
1,551,-0.05695273401627491,-0.05448221305266152,-0.00100213731338443,False
1,552,-0.05695245937409836,-0.05448221305266152,-0.001087383353595456,False
1,553,-0.0569522811009122,-0.05448221305266152,-0.0010970360018169453,False
1,554,-0.056952060422938114,-0.05448221305266152,-0.000898523241897778,False
1,555,-0.05695169249208507,-0.05448221305266152,-0.000773049223183206,False
1,556,-0.05695266672832284,-0.05448221305266152,-0.0007011147687857462,False
1,557,-0.05695378457913871,-0.05448221305266152,-0.0006700065264721445,False
1,558,-0.05695477992719205,-0.05448221305266152,-0.0006698831857624294,False
1,559,-0.05695544766057439,-0.05448221305266152,-0.0006931668306187217,False
1,560,-0.05695581972364153,-0.05448221305266152,-0.0007339799831515836,False
1,561,-0.056955941687106194,-0.05448221305266152,-0.0007878184884146101,False
1,562,-0.05695588636970005,-0.05448221305266152,-0.0008512346341455619,False
1,563,-0.056955714657299546,-0.05448221305266152,-0.0009216021922785895,False
1,564,-0.056955479159891305,-0.05448221305266152,-0.0009969235652168007,False
1,565,-0.05695522003027782,-0.05448221305266152,-0.0010756829543133867,False
1,566,-0.05695496769640316,-0.05448221305266152,-0.00115673184491924,False
1,567,-0.05695474397357881,-0.05448221305266152,-0.00123920179507922,False
1,568,-0.0569545641812823,-0.05448221305266152,-0.0013224374339598085,False
1,569,-0.05695443859892826,-0.05448221305266152,-0.0014059454665489304,False
1,570,-0.05695437361629641,-0.05448221305266152,-0.0014893557780174818,False
1,571,-0.05695437272372901,-0.05448221305266152,-0.001572391931609199,False
1,572,-0.05695443742661679,-0.05448221305266152,-0.0016548485210689109,False
1,573,-0.056954567528727615,-0.05448221305266152,-0.001736574140813574,False
1,574,-0.05695476187529469,-0.05448221305266152,-0.001817458259481833,False
1,575,-0.05695501856397527,-0.05448221305266152,-0.0018974213836123607,False
1,576,-0.05695537925998778,-0.05448221305266152,-0.0019033570508395772,False
1,577,-0.056955705002585615,-0.05448221305266152,-0.0017085758512685875,False
1,578,-0.05695588130149039,-0.05448221305266152,-0.0015829466976344244,False
1,579,-0.05695731567784096,-0.05448221305266152,-0.001508031958915787,False
1,580,-0.056958868561300974,-0.05448221305266152,-0.0014718203109340827,False
1,581,-0.056960280302093026,-0.05448221305266152,-0.0014650131861670137,False
1,582,-0.05696135649182353,-0.05448221305266152,-0.0014804463099191562,False
1,583,-0.05696212645073647,-0.05448221305266152,-0.0015125619753986466,False
1,584,-0.056962634141483726,-0.05448221305266152,-0.001557099564584358,False
1,585,-0.05696294915208999,-0.05448221305266152,-0.0016107970921539763,False
1,586,-0.05696313014581667,-0.05448221305266152,-0.0016711690646697976,False
1,587,-0.05696322802041315,-0.05448221305266152,-0.0017363243096083089,False
1,588,-0.05696332985940977,-0.05448221305266152,-0.0017248365925904565,False
1,589,-0.05696331558782601,-0.05448221305266152,-0.0014969348956895558,False
1,590,-0.05696308865395508,-0.05448221305266152,-0.0013473318201316367,False
1,591,-0.0569642134138796,-0.05448221305266152,-0.001255228933010305,False
