episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
2,63,2.3765703183962628,0.5586240887641907,-2.5343648075757517,1.0,-9.953551882472677,1.0,-2.137041809365439,1.0,0.7812431454658508,53.939790070056915,-0.002487562605019965,-0.002397145382523589,0.9969860925834542,-0.0047955023646061076,False
2,64,2.3800937028287987,-0.11236608028411865,-2.4933772100442355,1.0,-9.965999537912444,0.16641147434711456,-2.229416085943984,1.0,0.8986184597015381,54.83840852975845,-0.002479223897783782,-0.002397145382523589,0.9972640494913269,-0.0022104102060463105,False
2,65,2.367351232246034,0.45543381571769714,-2.6305114349865737,1.0,-9.906743819274082,-0.21580423414707184,-1.5797878754635108,-1.0,0.8643874526023865,55.70279598236084,-0.0025039783687608856,-0.002397145382523589,0.9964389004587568,-0.003301984647418663,False
2,66,2.403555394681019,-0.38062143325805664,-2.575466414518001,1.0,-10.048758878699502,1.0,-1.704961682349014,1.0,0.7955362796783447,56.498332262039185,-0.002560139082355067,-0.002397145382523589,0.994566876672284,-0.004370583834073269,False
2,67,2.363866788791667,-0.31584668159484863,-2.599189759659114,0.8628122806549072,-9.878482556088246,-0.6920880675315857,-1.4954775852637652,-1.0,0.898769736289978,57.39710199832916,-0.0025261360464023754,-0.002397145382523589,0.9957003112040405,-0.0014299851244629887,False
2,68,2.387229119858675,-0.19706062972545624,-2.4591643538801438,1.0,-9.975011995596208,1.0,-1.9472490374424374,1.0,0.8189314007759094,58.21603339910507,-0.0025555683660709746,-0.002397145382523589,0.9947192338817538,-0.0035043737722834103,False
2,69,2.3506918637562864,-0.2083338350057602,-2.4161624642625537,0.487916499376297,-9.825765885526078,-0.7688266038894653,-1.990820198385291,0.630166232585907,0.959026575088501,59.17505997419357,-0.0025115104606187382,-0.002397145382523589,0.9961878307301617,-0.0010912221737910963,False
2,70,2.3921725984633215,-0.08710254728794098,-2.505785489690333,1.0,-9.9987513528531,1.0,-1.4872408685997593,-0.5456482768058777,0.8514276742935181,60.02648764848709,-0.0025479019238819,-0.002397145382523589,0.994974781954723,-0.0037210482294687723,False
2,71,2.370595344357646,-0.16379019618034363,-2.4715638056479396,0.10663643479347229,-9.915161204261233,-0.4341045618057251,-1.4807075791836728,1.0,0.9696390628814697,60.99612671136856,-0.002492833008862432,-0.002397145382523589,0.9968104124553719,-0.0007175844089204887,False
2,72,2.3909620920848877,0.5511330962181091,-2.562878224072167,0.48710575699806213,-10.004781511121214,1.0,-0.9624401742721985,-1.0,0.8678718209266663,61.86399853229523,-0.0024919191250741195,-0.002397145382523589,0.9968408752483157,-0.0024624583863772013,False
2,73,2.353446363698923,0.04574988782405853,-2.493866932371398,-0.31803449988365173,-9.85219407691756,-0.9068119525909424,-1.1009594933067985,1.0,0.9146232008934021,62.77862173318863,-0.0024690930030057986,-0.002397145382523589,0.9976017459839264,-0.001733250627510201,False
2,74,2.4149599979596448,0.029491901397705078,-2.5549448960427394,0.5659484267234802,-10.10465008700473,1.0,-0.7194549304947738,-1.0,0.8140954375267029,63.59271717071533,-0.002559270973773565,-0.002397145382523589,0.9945958136250008,-0.005466325094859637,False
2,75,2.4185807369504726,-0.5056383609771729,-2.4654266516492296,-0.08009606599807739,-10.119158949506868,0.4918992519378662,-0.95581590808218,1.0,0.9503613114356995,64.54307848215103,-0.0025107048549986763,-0.002397145382523589,0.9962146842508304,-0.0009450859513166993,False
2,76,2.3613695408360753,0.0585082471370697,-2.501746683456666,-0.5270634889602661,-9.88615183486196,-0.9601705074310303,-0.6843644269482145,-1.0,0.9177850484848022,65.46086353063583,-0.0024628756130970976,-0.002397145382523589,0.9978089923142164,-0.0009210113019508667,False
2,77,2.4204427279591725,0.36223846673965454,-2.4264537608811274,0.3016434907913208,-10.134800741679053,1.0,-0.8888550183931577,0.9546196460723877,0.8320062160491943,66.29286974668503,-0.0025418317282398704,-0.002397145382523589,0.9951771218094573,-0.005087128522529546,False
2,78,2.431715687113331,0.22429171204566956,-2.466349122673109,-0.013733003288507462,-10.181739434214226,0.13884831964969635,-0.6285410208615249,-1.0,0.9452034831047058,67.23807322978973,-0.002531684901023303,-0.002397145382523589,0.9955153493833429,-0.002204583108592928,False
2,79,2.4279982636629116,-0.4953606128692627,-2.3722452724685605,0.12526461482048035,-10.163999630848268,1.0,-0.9242633689862212,1.0,0.9007481336593628,68.1388213634491,-0.0025015828495754864,-0.002397145382523589,0.99651875109827,-0.0015311873974547148,False
2,80,2.342114236329685,-0.32108795642852783,-2.4059406650871025,-0.6494701504707336,-9.80988985210438,-1.0,-0.7035332167256967,-1.0,0.9398348331451416,69.07865619659424,-0.002402023405224725,-0.002397145382523589,0.9998373992432955,0.0008074599145792912,False
2,81,2.360299422440854,0.45430922508239746,-2.332231388950026,0.3333662450313568,-9.890509545533872,1.0,-0.9420196440009317,1.0,0.8659400343894958,69.94459623098373,-0.00242664377826504,-0.002397145382523589,0.9990167201419516,-0.0032203271612482806,False
2,82,2.338950381593919,0.5798200964927673,-2.383008889804949,-0.2586561441421509,-9.803494891701005,-1.0,-0.6774854763557895,-1.0,0.8718420267105103,70.81643825769424,-0.002435221762915539,-0.002397145382523589,0.9987307873202683,-0.0027117490058390296,False
2,83,2.4288902080394026,0.6542721390724182,-2.3097596843653574,0.44290438294410706,-10.169330194813714,1.0,-0.9324557995711974,0.9623633027076721,0.7471256852149963,71.56356394290924,-0.0026045851781606464,-0.002397145382523589,0.9930853401454314,-0.008064328949923233,False
2,84,2.474247732176995,-0.3350948095321655,-2.3482614529843104,0.6151605844497681,-10.3423602961735,1.0,-0.7325193414043264,-1.0,0.8348952531814575,72.3984591960907,-0.002643286247796939,-0.002397145382523589,0.9917953044908884,-0.0038908869979442087,False
2,85,2.405067622313036,-0.36163488030433655,-2.23402443862221,-0.3225133419036865,-10.044470993942992,-1.0,-1.1533048945688853,1.0,0.8928315043449402,73.29129070043564,-0.0026166720171187756,-0.002397145382523589,0.9926824455134938,-0.001758712935607199,False
2,86,2.4398033239829355,-0.5049126148223877,-2.2635526716435703,0.8292731642723083,-10.17877367845786,1.0,-0.9969737084642007,-0.42980653047561646,0.8265799283981323,74.11787062883377,-0.0026908191391609815,-0.002397145382523589,0.9902108747787536,-0.005081089122664686,False
2,87,2.4151882123067674,-0.5444470047950745,-2.2402690675404697,-0.020288098603487015,-10.074835196512634,-0.36839836835861206,-1.0529097381727526,0.6700916290283203,0.9740474224090576,75.09191805124283,-0.0026416266196925774,-0.002397145382523589,0.9918506254277004,-0.001055814528006575,False
2,88,2.41763881303477,0.11937472224235535,-2.3026399630403898,0.45150288939476013,-10.088668315866894,0.9811690449714661,-0.7623956336777287,-1.0,0.8980837464332581,75.99000179767609,-0.0026116369056950433,-0.002397145382523589,0.9928502825609515,-0.0016448628596118652,False
2,89,2.3574252965867877,0.020504608750343323,-2.202328026677019,-0.3591446578502655,-9.845380952743266,-1.0,-1.138752669314039,1.0,0.9263460636138916,76.91634786128998,-0.0025487664751657063,-0.002397145382523589,0.9949459635785961,-0.0005220215549961993,False
2,90,2.4079542532560176,-0.03637757897377014,-2.2460828077875115,0.7489871382713318,-10.057078747083379,1.0,-0.9379421881451591,-0.6448652148246765,0.8453090190887451,77.76165688037872,-0.002613013170689476,-0.002397145382523589,0.9928044070611372,-0.004684124545212621,False
2,91,2.4045101287427646,-0.3124539256095886,-2.201724992321854,0.1496739387512207,-10.047239347141455,-0.02558054029941559,-1.0954649484814987,1.0,0.9670656323432922,78.72872251272202,-0.0025634004438786183,-0.002397145382523589,0.994458164621499,-0.0009640421892418399,False
2,92,2.396168824638809,0.5907145142555237,-2.2876028928903214,0.21888390183448792,-10.01892866220068,-0.02874906361103058,-0.7213887200951573,-1.0,0.9261643886566162,79.65488690137863,-0.0025551109407971184,-0.002397145382523589,0.9947344813908824,-0.0022878834362340663,False
2,93,2.4267323956479423,-0.30767691135406494,-2.2296034173671155,0.5101075768470764,-10.147434562959802,1.0,-0.9402341803657439,1.0,0.865582287311554,80.52046918869019,-0.002565013760523109,-0.002397145382523589,0.994404387400016,-0.0028842495189873446,False
2,94,2.378222478068377,-0.13038870692253113,-2.2805074805739203,-0.2977572977542877,-9.949553499216336,-1.0,-0.7116197685501945,-1.0,0.9255480766296387,81.44601726531982,-0.0025087249654993553,-0.002397145382523589,0.9962806805674744,-0.0006941512713742421,False
2,95,2.4303771078037046,0.36015966534614563,-2.208501913786611,0.5794324278831482,-10.170254084043533,1.0,-0.9971262277526428,1.0,0.8212807774543762,82.2672980427742,-0.002575814288018478,-0.002397145382523589,0.9940443698168371,-0.004738563015336276,False
2,96,2.436576195955159,0.14953333139419556,-2.251825076588912,0.2713281214237213,-10.197327352237071,-0.01929919421672821,-0.8107534186050636,-1.0,0.9450787901878357,83.21237683296204,-0.0025612044520165597,-0.002397145382523589,0.9945313643502343,-0.0020902292948227403,False
2,97,2.4429437435731147,-0.5001806020736694,-2.1550325530217345,0.4563365876674652,-10.22336691266531,1.0,-1.1986571543974005,1.0,0.8815001249313354,84.09387695789337,-0.002541573935161157,-0.002397145382523589,0.9951857149120811,-0.0019087478198950279,False
2,98,2.3699518415282603,-0.2191506326198578,-2.1763666766970027,-0.2782106399536133,-9.924767335600166,-1.0,-1.1022730793289996,-1.0,0.9511836171150208,85.04506057500839,-0.0024505820577860192,-0.002397145382523589,0.9982187774912523,0.0004827098521634917,False
2,99,2.3994665617854123,0.4626004695892334,-2.081250432977168,0.5941616296768188,-10.054176527980932,1.0,-1.4936125066967503,1.0,0.8427457809448242,85.88780635595322,-0.0024859443989539353,-0.002397145382523589,0.9970400327856551,-0.0036259150453125865,False
2,100,2.3889749400620333,0.3501667082309723,-2.1047147171769285,0.21194986999034882,-10.013119925685013,-0.7037584781646729,-1.3995833482045241,-0.516667902469635,0.9480940699577332,86.83590042591095,-0.002486068178314417,-0.002397145382523589,0.9970359068069724,-0.002490058435546095,False
2,101,2.4542721399435687,0.14247079193592072,-2.075017896155001,0.7815964221954346,-10.28065134736216,1.0,-1.5247749302610039,1.0,0.7896811962127686,87.62558162212372,-0.0025871102351190042,-0.002397145382523589,0.9936678382468195,-0.005844388316849599,False
2,102,2.4623563460675517,-0.07980155944824219,-2.1632747595705273,0.3826551139354706,-10.307856717072058,0.036199286580085754,-1.1608076344554794,-1.0,0.9303468465805054,88.55592846870422,-0.002587867208389123,-0.002397145382523589,0.9936426058044822,-0.0026122696455443996,False
2,103,2.4593732127610575,-0.7156022191047668,-2.0952795304925287,0.5153241157531738,-10.291459656874592,1.0,-1.433860217750919,1.0,0.8700647950172424,89.42599326372147,-0.0025598070757962927,-0.002397145382523589,0.9945779435575766,-0.001655236664666944,False
2,104,2.3731364319614148,-0.44605904817581177,-2.1352306887796466,-0.27652302384376526,-9.93685896313738,-1.0,-1.2625631066426717,-1.0,0.9576072692871094,90.38360053300858,-0.0024481484148469517,-0.002397145382523589,0.9982998989225546,0.001151375589786781,False
2,105,2.386794783236107,0.3801347017288208,-2.053739327152489,0.5692951083183289,-10.002708541661102,1.0,-1.5988631522554095,1.0,0.8708184361457825,91.25441896915436,-0.00245185220209576,-0.002397145382523589,0.9981764393475943,-0.0025712506526663764,False
2,106,2.360938648247935,0.4667828381061554,-2.088225075794215,0.04712237790226936,-9.901432264480405,-1.0,-1.4607712319785584,-0.7121285796165466,0.9221490621566772,92.17656803131104,-0.0024356230425050416,-0.002397145382523589,0.9987174113339515,-0.0019124459864204657,False
2,107,2.444347852953653,0.6538729071617126,-2.040290956924407,0.7045464515686035,-10.246520216845576,1.0,-1.6646961755334384,1.0,0.7507289052009583,92.927296936512,-0.0025742913628082446,-0.002397145382523589,0.9940951339905115,-0.007044521825629897,False
2,108,2.4850813119686816,-0.24055737257003784,-2.108245630241755,0.795447051525116,-10.405966968028006,0.9780498743057251,-1.3902946166896137,-0.36149364709854126,0.890130877494812,93.8174278140068,-0.002588530616497255,-0.002397145382523589,0.9936204922008778,-0.003047559365596408,False
2,109,2.4163117716014715,-0.32524216175079346,-2.1172107930228963,-0.08248162269592285,-10.113931068034898,-1.0,-1.3477852975822873,0.43726006150245667,0.9543011784553528,94.77172899246216,-0.002545906648767047,-0.002397145382523589,0.9950412911252181,-0.0011718440036201055,False
2,110,2.4522243658572935,-0.28870272636413574,-2.173427360733943,0.9241765141487122,-10.257375080955745,1.0,-1.1171864346840805,-0.08047106117010117,0.8476262092590332,95.61935520172119,-0.0026095558677257285,-0.002397145382523589,0.992919650493262,-0.0046614064771639575,False
2,111,2.432664796117601,-0.21032440662384033,-2.19660368081232,0.11322593688964844,-10.176183365011767,-0.4153944253921509,-1.0146486559465837,-0.17544284462928772,1.0028069019317627,96.62216210365295,-0.002570238053433008,-0.002397145382523589,0.9942302443030193,-0.0013027553955441728,False
2,112,2.4492372818247006,-0.3901877701282501,-2.168308227941882,0.715512216091156,-10.247524786564004,1.0,-1.1243085674418996,1.0,0.8624752759933472,97.4846373796463,-0.002561883381637833,-0.002397145382523589,0.9945087333628585,-0.002292555042735286,False
2,113,2.3968243894183643,-0.20809027552604675,-2.279071490887419,-0.25892016291618347,-10.037016320815646,-1.0,-0.6597903822014336,-1.0,0.9420810341835022,98.4267184138298,-0.002482779211601098,-0.002397145382523589,0.9971455390307498,6.729040676053087e-05,False
2,114,2.4436772618206253,0.3497965335845947,-2.250908524357968,0.6420626640319824,-10.240684358672103,1.0,-0.7726943125224663,0.7891631126403809,0.8577823042869568,99.28450071811676,-0.002522977333760122,-0.002397145382523589,0.995805601625449,-0.0038188383482339904,False
2,115,2.4445424200718557,0.3780835270881653,-2.2919302619180333,0.2106233388185501,-10.251366588936481,-0.1769852191209793,-0.601211731220248,-1.0,0.9527429938316345,100.2372437119484,-0.0024937691942606,-0.002397145382523589,0.9967792062754329,-0.0015521906515363654,False
2,116,2.466321076004184,-0.1912587583065033,-2.1848518812035196,0.535196840763092,-10.344212827426556,1.0,-1.0374807273244446,1.0,0.8749102354049683,101.11215394735336,-0.0024980924146859886,-0.002397145382523589,0.99663509892792,-0.002637459442431101,False
2,117,2.4170270044907087,0.012409299612045288,-2.1973157326398627,-0.13199689984321594,-10.143158659517598,-1.0,-0.982743605133175,-1.0,0.9302455186843872,102.04239946603775,-0.0024469256124339984,-0.002397145382523589,0.9983406590029864,-0.0007974688539480108,False
2,118,2.4712581117473693,0.5059868097305298,-2.09048979073425,0.6488930583000183,-10.371138882934005,1.0,-1.424512702814928,1.0,0.8028838038444519,102.8452832698822,-0.0025298730719063335,-0.002397145382523589,0.9955757436872419,-0.0052038382525340515,False
2,119,2.4836083230792894,-0.10982802510261536,-2.1020260185412667,0.560979425907135,-10.41999950367726,0.37584102153778076,-1.3801916878552505,0.08941607922315598,0.9769847989082336,103.82226806879044,-0.002517833096642548,-0.002397145382523589,0.9959770761960347,-0.0021297021661018777,False
2,120,2.454728976960636,0.011588320136070251,-2.151200946377489,0.2725636661052704,-10.297208155799334,-0.23636280000209808,-1.1765819994593028,-0.28845903277397156,0.9913895130157471,104.81365758180618,-0.002505026884749098,-0.002397145382523589,0.9964039499258164,-0.00209219489547947,False
2,121,2.469804837369709,-0.37259894609451294,-2.1314225245397402,0.727384626865387,-10.356843132415802,1.0,-1.2558873073503714,1.0,0.8553966879844666,105.66905426979065,-0.0025115422762347437,-0.002397145382523589,0.9961867702096282,-0.0027215780034481377,False
2,122,2.412992511648501,-0.2682972848415375,-2.240773730325642,-0.23534023761749268,-10.121549049631632,-1.0,-0.8006042604305639,-1.0,0.9316883683204651,106.60074263811111,-0.0024497248900383984,-0.002397145382523589,0.9982473497495064,-0.00045692680679421376,False
2,123,2.455483181255773,0.29868754744529724,-2.2106177347804454,0.676946222782135,-10.30138545987496,1.0,-0.9245802757112027,1.0,0.8299360275268555,107.43067866563797,-0.0025041318192560178,-0.002397145382523589,0.9964337854422524,-0.00425804007923489,False
2,124,2.452618814928096,0.3265330195426941,-2.2836272795182975,0.1814846396446228,-10.29113869954054,-0.33271193504333496,-0.6242510646890175,-1.0,0.9381828904151917,108.36886155605316,-0.002494340611323823,-0.002397145382523589,0.9967601590399922,-0.002178702866014615,False
2,125,2.486002967865725,-0.2123255729675293,-2.2129008345352807,0.677978515625,-10.427182074431748,1.0,-0.9138623610174411,1.0,0.8403201103210449,109.2091816663742,-0.0025337140294298633,-0.002397145382523589,0.9954477117697909,-0.003802989179357309,False
2,126,2.4506191456409536,-0.11912162601947784,-2.250064490476669,-0.0393822081387043,-10.279389810433896,-0.759547233581543,-0.7577062521228892,-1.0,0.9371132850646973,110.1462949514389,-0.0024993928665270073,-0.002397145382523589,0.9965917505332194,-0.0013929865323884976,False
