episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,220,-0.0016670570400279146,-0.09551533260117104,-5.913898348808289e-07,-2.778977730034955e-06,-0.0005469344458987368,False,False
1,221,-0.0016670266029853156,-0.09551358868708926,-5.522742867469788e-07,-2.778881815251989e-06,-0.0005497133277139887,False,False
1,222,-0.0016669978358568136,-0.0955119404520374,-5.057081580162048e-07,-2.7787910927260587e-06,-0.0005524921188067148,False,False
1,223,-0.0016669706257615893,-0.09551038142842089,-4.5727938413619995e-07,-2.7787059104071516e-06,-0.0005552708247171219,False,False
1,224,-0.0016669450769286635,-0.09550891758812274,-4.386529326438904e-07,-2.7786253998514696e-06,-0.0005580494501169733,False,False
1,225,-0.0016669209281216161,-0.09550753396339866,-3.8463622331619263e-07,-2.778549287224952e-06,-0.0005608279994041982,False,False
1,226,-0.0016668980989941915,-0.09550622595074727,-3.6600977182388306e-07,-2.7784774741839417e-06,-0.0005636064768783822,False,False
1,227,-0.0016668765583532652,-0.09550499176293419,-3.2316893339157104e-07,-2.7784095262837924e-06,-0.000566384886404666,False,False
1,228,-0.001666856177311041,-0.09550382401523266,-3.045424818992615e-07,-2.7783451863782078e-06,-0.0005691632315910442,False,False
1,229,-0.0016668368777728658,-0.09550271823314867,-2.691522240638733e-07,-2.7782840225709087e-06,-0.0005719415156136151,False,False
1,230,-0.0016668185310124845,-0.09550166704121107,-2.3562461137771606e-07,-2.7782265191387767e-06,-0.0005747197421327539,False,False
1,231,-0.0016668012819730134,-0.09550067874404873,-2.1141022443771362e-07,-2.778172711308721e-06,-0.0005774979148440627,False,False
1,232,-0.0016667851411742585,-0.09549975394440212,-1.909211277961731e-07,-2.778122139022892e-06,-0.0005802760369830856,False,False
1,233,-0.0016667699707451549,-0.09549888474284107,-1.5925616025924683e-07,-2.7780749082012344e-06,-0.0005830541118912868,False,False
1,234,-0.0016667558026492609,-0.09549807297074261,-1.3504177331924438e-07,-2.778031439704783e-06,-0.0005858321433309916,False,False
1,235,-0.001666742762960486,-0.09549732585160964,-1.257285475730896e-07,-2.7779911526566445e-06,-0.0005886101344836482,False,False
1,236,-0.0016667306774268834,-0.09549663340154105,-1.0710209608078003e-07,-2.777953388217506e-06,-0.0005913880878718657,False,False
1,237,-0.0016667193486218429,-0.0954959843088253,-8.475035429000854e-08,-2.77791830722107e-06,-0.0005941660061790868,False,False
1,238,-0.0016667088247509843,-0.09549538133544096,-8.102506399154663e-08,-2.7778854079089115e-06,-0.0005969438915869957,False,False
1,239,-0.0016666989551962902,-0.0954948158516113,-5.8673322200775146e-08,-2.777854350522776e-06,-0.0005997217459375185,False,False
1,240,-0.0016666896382285816,-0.09549428202868375,-4.0046870708465576e-08,-2.7778256411287677e-06,-0.0006024995715786472,False,False
1,241,-0.0016666810255619978,-0.09549378855923814,-2.8870999813079834e-08,-2.777799281496032e-06,-0.0006052773708601433,False,False
1,242,-0.001666673117744652,-0.09549333547467907,-1.955777406692505e-08,-2.777774911235378e-06,-0.0006080551457713786,False,False
1,243,-0.0016666658066922496,-0.09549291658223262,-1.0244548320770264e-08,-2.77775219458904e-06,-0.0006108328979659677,False,False
1,244,-0.0016666589916892252,-0.09549252611132195,9.313225746154785e-10,-2.7777309913686444e-06,-0.0006136106289573363,False,False
1,245,-0.001666652630684798,-0.09549216165261482,1.3969838619232178e-08,-2.777711427653433e-06,-0.0006163883403849898,False,False
1,246,-0.001666646761504644,-0.09549182537336277,2.1420419216156006e-08,-2.7776934986061232e-06,-0.0006191660338835959,False,False
1,247,-0.0016666413827096218,-0.09549151719110915,3.259629011154175e-08,-2.777677185075347e-06,-0.0006219437110686712,False,False
1,248,-0.0016666364885508462,-0.09549123677646704,4.190951585769653e-08,-2.777662631549084e-06,-0.0006247213737002202,False,False
1,249,-0.0016666321223873742,-0.09549098661372743,3.632158041000366e-08,-2.777649193696997e-06,-0.0006274990228939172,False,False
1,250,-0.001666628090956429,-0.09549075562974887,5.681067705154419e-08,-2.7776369227253823e-06,-0.0006302766598166427,False,False
1,251,-0.0016666244095184244,-0.09549054469888867,5.494803190231323e-08,-2.777626070700386e-06,-0.0006330542858873431,False,False
1,252,-0.001666621153831445,-0.09549035816176533,7.729977369308472e-08,-2.777617061025721e-06,-0.0006358319029483687,False,False
1,253,-0.00166661845076436,-0.09549020328742962,6.426125764846802e-08,-2.777609758174406e-06,-0.0006386095127065432,False,False
1,254,-0.0016666162598995172,-0.09549007776012064,6.239861249923706e-08,-2.7776029263489963e-06,-0.0006413871156328921,False,False
1,255,-0.0016666142102957234,-0.09548996032647358,7.916241884231567e-08,-2.777596960349632e-06,-0.0006441647125932418,False,False
1,256,-0.001666612420367424,-0.09548985777113639,7.916241884231567e-08,-2.777592330369224e-06,-0.0006469423049236111,False,False
1,257,-0.0016666110313275125,-0.09548977818501189,7.543712854385376e-08,-2.7775885043224274e-06,-0.0006497198934279335,False,False
1,258,-0.00166660988349204,-0.09548971241888375,8.288770914077759e-08,-2.7775854164202346e-06,-0.0006524974788443537,False,False
1,259,-0.0016666089570541727,-0.09548965933790396,8.288770914077759e-08,-2.7775832140446e-06,-0.0006552750620583983,False,False
1,260,-0.0016666082963184728,-0.095489621480537,8.102506399154663e-08,-2.777581606918115e-06,-0.0006580526436653165,False,False
1,261,-0.0016666078141727313,-0.09548959385562089,8.847564458847046e-08,-2.7775807396134852e-06,-0.0006608302244049299,False,False
1,262,-0.0016666075539342462,-0.09548957894505403,8.66129994392395e-08,-2.7775807650867534e-06,-0.0006636078051700167,False,False
1,263,-0.0016666075615862819,-0.09548957938348339,8.847564458847046e-08,-2.777581592364897e-06,-0.0006663853867623816,False,False
1,264,-0.001666607809768724,-0.09548959360328985,6.984919309616089e-08,-2.7775823102338568e-06,-0.0006691629690726154,False,False
1,265,-0.0016666080252254775,-0.0954896059480525,8.847564458847046e-08,-2.7775829650966967e-06,-0.0006719405520377121,False,False
1,266,-0.0016666082216027565,-0.09548961719964177,8.847564458847046e-08,-2.7775844961330125e-06,-0.0006747181365338451,False,False
1,267,-0.0016666086809296952,-0.09548964351713679,7.729977369308472e-08,-2.7775863079776288e-06,-0.0006774957228418228,False,False
1,268,-0.0016666092245574856,-0.09548967466471481,8.102506399154663e-08,-2.7775880734408164e-06,-0.0006802733109152636,False,False
1,269,-0.0016666097541969177,-0.09548970501081892,8.66129994392395e-08,-2.7775903266507463e-06,-0.0006830509012419144,False,False
1,270,-0.0016666104301547393,-0.09548974374034924,8.475035429000854e-08,-2.7775932923694416e-06,-0.0006858284945342838,False,False
1,271,-0.001666611319909708,-0.09548979471955374,7.729977369308472e-08,-2.777596553178605e-06,-0.0006886060910874625,False,False
1,272,-0.0016666122982208788,-0.09548985077265489,7.729977369308472e-08,-2.777599842801961e-06,-0.0006913836909302644,False,False
1,273,-0.0016666132851397878,-0.09548990731894308,6.612390279769897e-08,-2.7776027163723303e-06,-0.0006941612936466367,False,False
1,274,-0.0016666141472863757,-0.09548995671630388,8.288770914077759e-08,-2.7776056214909524e-06,-0.0006969388992681277,False,False
1,275,-0.0016666150187742564,-0.09549000664888135,8.475035429000854e-08,-2.777609598315523e-06,-0.0006997165088664432,False,False
1,276,-0.0016666162118488049,-0.09549007500701763,7.171183824539185e-08,-2.777614147886091e-06,-0.0007024941230143293,False,False
1,277,-0.0016666175768219392,-0.09549015321421736,6.984919309616089e-08,-2.7776186691332435e-06,-0.0007052717416834625,False,False
1,278,-0.0016666189332433952,-0.09549023093144204,5.494803190231323e-08,-2.777622496855852e-06,-0.0007080493641803184,False,False
1,279,-0.0016666200816484612,-0.0954902967302055,7.543712854385376e-08,-2.777626152457435e-06,-0.0007108269903327758,False,False
1,280,-0.001666621178279083,-0.09549035956251181,6.239861249923706e-08,-2.7776301514648094e-06,-0.0007136046204842405,False,False
1,281,-0.0016666223780675245,-0.09549042830532581,6.798654794692993e-08,-2.777634269878481e-06,-0.0007163822547541191,False,False
1,282,-0.0016666236136021427,-0.09549049909624488,5.681067705154419e-08,-2.7776383756250056e-06,-0.000719159893129744,False,False
1,283,-0.001666624845399306,-0.09549056967302355,6.05359673500061e-08,-2.7776422764285202e-06,-0.0007219375354061725,False,False
1,284,-0.0016666260156562,-0.09549063672380452,6.05359673500061e-08,-2.777646337263717e-06,-0.0007247151817434362,False,False
1,285,-0.0016666272339360283,-0.09549070652609695,4.190951585769653e-08,-2.777649762042127e-06,-0.0007274928315054783,False,False
1,286,-0.001666628261450791,-0.09549076539835623,5.681067705154419e-08,-2.7776525805462427e-06,-0.0007302704840860246,False,False
1,287,-0.0016666291069771634,-0.09549081384344886,5.494803190231323e-08,-2.777655602708855e-06,-0.0007330481396887335,False,False
1,288,-0.0016666300136523782,-0.09549086579211204,5.681067705154419e-08,-2.7776589393721993e-06,-0.0007358257986281057,False,False
1,289,-0.00166663101466685,-0.09549092314601651,5.494803190231323e-08,-2.7776627016547122e-06,-0.0007386034613297604,False,False
1,290,-0.0016666321433816112,-0.0954909878166086,4.7497451305389404e-08,-2.777666540009848e-06,-0.0007413811278697703,False,False
1,291,-0.0016666332949345057,-0.09549105379572934,4.7497451305389404e-08,-2.777670240554166e-06,-0.0007441587981103244,False,False
1,292,-0.0016666344051196606,-0.09549111740465319,4.7497451305389404e-08,-2.7776739716315e-06,-0.0007469364720819559,False,False
1,293,-0.001666635524464152,-0.09549118153836837,4.936009645462036e-08,-2.7776779852991248e-06,-0.000749714150067255,False,False
1,294,-0.0016666367285810915,-0.09549125052918704,3.259629011154175e-08,-2.7776816652813924e-06,-0.0007524918317325365,False,False
1,295,-0.0016666378326364551,-0.09549131378689972,3.4458935260772705e-08,-2.777684457169e-06,-0.0007552695161897055,False,False
1,296,-0.0016666386702132703,-0.09549136177651626,4.377216100692749e-08,-2.7776871197575715e-06,-0.0007580472033094631,False,False
1,297,-0.0016666394689812106,-0.09549140754254805,4.0046870708465576e-08,-2.7776900480626483e-06,-0.0007608248933575258,False,False
1,298,-0.0016666403474962057,-0.0954914578777495,3.632158041000366e-08,-2.7776929686775882e-06,-0.0007636025863262034,False,False
1,299,-0.0016666412237028288,-0.09549150808069098,4.0046870708465576e-08,-2.777696011824651e-06,-0.0007663802823380281,False,False
1,300,-0.0016666421366520997,-0.09549156038883112,3.4458935260772705e-08,-2.7776991970322805e-06,-0.0007691579815350604,False,False
1,301,-0.0016666430922406689,-0.09549161514002309,3.632158041000366e-08,-2.7777024671918537e-06,-0.0007719356840022523,False,False
1,302,-0.0016666440732981736,-0.09549167135047756,4.0046870708465576e-08,-2.7777062403368746e-06,-0.0007747133902425891,False,False
1,303,-0.0016666452052481054,-0.09549173620643128,2.8870999813079834e-08,-2.777710253702083e-06,-0.0007774911004962912,False,False
1,304,-0.0016666464092958439,-0.09549180519328503,2.8870999813079834e-08,-2.777714107883881e-06,-0.0007802688146041751,False,False
1,305,-0.001666647565564036,-0.09549187144257242,2.514570951461792e-08,-2.777717794396584e-06,-0.0007830465323985717,False,False
1,306,-0.0016666486715361918,-0.09549193481010922,1.7695128917694092e-08,-2.777720922006401e-06,-0.000785824253320578,False,False
1,307,-0.0016666496098385795,-0.09549198857087592,1.955777406692505e-08,-2.777723397397102e-06,-0.0007886019767179752,False,False
1,308,-0.0016666503524611427,-0.09549203112001457,2.8870999813079834e-08,-2.7777259505168832e-06,-0.000791379702668492,False,False
1,309,-0.0016666511183908675,-0.09549207500455521,1.955777406692505e-08,-2.777728673103659e-06,-0.0007941574313415957,False,False
1,310,-0.0016666519351878509,-0.09549212180357507,1.5832483768463135e-08,-2.7777310164611823e-06,-0.0007969351623580568,False,False
1,311,-0.0016666526382051287,-0.09549216208349802,2.1420419216156006e-08,-2.7777332142846396e-06,-0.0007997128955723415,False,False
1,312,-0.0016666532975513403,-0.09549219986125318,1.5832483768463135e-08,-2.7777353662928695e-06,-0.0008024906309386343,False,False
1,313,-0.001666653943165108,-0.09549223685219727,1.5832483768463135e-08,-2.7777372921002077e-06,-0.0008052683682307346,False,False
1,314,-0.0016666545209116199,-0.09549226995463402,8.381903171539307e-09,-2.777738712359903e-06,-0.0008080461069430944,False,False
1,315,-0.0016666549469979914,-0.09549229436758482,1.5832483768463135e-08,-2.7777397395629207e-06,-0.0008108238466826574,False,False
1,316,-0.0016666552551556227,-0.09549231202371652,1.5832483768463135e-08,-2.7777408195705695e-06,-0.0008136015875022279,False,False
1,317,-0.0016666555791601044,-0.09549233058780586,1.7695128917694092e-08,-2.7777420892015026e-06,-0.0008163793295914295,False,False
1,318,-0.001666655960050001,-0.0954923524111894,1.210719347000122e-08,-2.7777433941705062e-06,-0.0008191570729855999,False,False
1,319,-0.0016666563515481672,-0.095492374842382,1.210719347000122e-08,-2.7777445096776485e-06,-0.0008219348174952776,False,False
1,320,-0.0016666566862023474,-0.09549239401665413,1.3969838619232178e-08,-2.777745594159115e-06,-0.0008247125630894367,False,False
1,321,-0.0016666570115472467,-0.09549241265754374,8.381903171539307e-09,-2.777746503113967e-06,-0.0008274903095925508,False,False
1,322,-0.0016666572842390067,-0.09549242828163071,1.210719347000122e-08,-2.77774720181318e-06,-0.0008302680567943639,False,False
1,323,-0.0016666574938476477,-0.09549244029132119,2.3283064365386963e-08,-2.777748494110779e-06,-0.0008330458052884747,False,False
1,324,-0.0016666578815271503,-0.0954924625037205,1.5832483768463135e-08,-2.7777505631609933e-06,-0.0008358235558516357,False,False
1,325,-0.001666658502254114,-0.09549249806875575,8.381903171539307e-09,-2.7777526857683767e-06,-0.0008386013085374041,False,False
1,326,-0.001666659139044739,-0.09549253455417098,4.6566128730773926e-09,-2.777754390627079e-06,-0.0008413790629280311,False,False
1,327,-0.0016666596505060386,-0.09549256385874483,1.3969838619232178e-08,-2.7777560788837912e-06,-0.0008441568190069149,False,False
1,328,-0.0016666601569799032,-0.0954925928775597,9.313225746154785e-10,-2.7777576231631182e-06,-0.000846934576630078,False,False
1,329,-0.001666660620271275,-0.0954926194222,2.7939677238464355e-09,-2.777758550209415e-06,-0.0008497123351802875,False,False
1,330,-0.0016666608983859417,-0.09549263535699662,4.6566128730773926e-09,-2.7777591388288464e-06,-0.0008524900943191163,False,False
1,331,-0.0016666610749719566,-0.09549264547462999,2.7939677238464355e-09,-2.7777594390854777e-06,-0.0008552678537582018,False,False
1,332,-0.0016666611650496621,-0.09549265063570234,1.7695128917694092e-08,-2.7777601569111667e-06,-0.000858045613915113,False,False
1,333,-0.0016666613803889064,-0.0954926629737322,1.210719347000122e-08,-2.7777617456967506e-06,-0.0008608233756608097,False,False
1,334,-0.0016666618570310213,-0.09549269028331372,9.313225746154785e-10,-2.7777633559016463e-06,-0.0008636011390167113,False,False
1,335,-0.0016666623400981855,-0.09549271796102345,6.51925802230835e-09,-2.777764788103893e-06,-0.0008663789038048152,False,False
1,336,-0.0016666627697586704,-0.09549274257875587,2.7939677238464355e-09,-2.7777662087875167e-06,-0.0008691566700136027,False,False
1,337,-0.0016666631959657405,-0.09549276699862219,-9.313225746154785e-10,-2.7777673068863608e-06,-0.0008719344373204891,False,False
1,338,-0.0016666635253962552,-0.09549278587360031,6.51925802230835e-09,-2.777768354203708e-06,-0.0008747122056746928,False,False
1,339,-0.001666663839590773,-0.09549280387562015,6.51925802230835e-09,-2.777769773297813e-06,-0.0008774899754479906,False,False
1,340,-0.0016666642653196723,-0.09549282826808927,2.7939677238464355e-09,-2.7777714079625886e-06,-0.0008802677468559532,False,False
1,341,-0.0016666647557207802,-0.09549285636600303,-2.7939677238464355e-09,-2.777772843790538e-06,-0.0008830455196997437,False,False
1,342,-0.0016666651864696033,-0.09549288104609262,2.7939677238464355e-09,-2.7777741705495503e-06,-0.0008858232938702932,False,False
1,343,-0.001666665584497613,-0.0954929038514177,-4.6566128730773926e-09,-2.7777753546746843e-06,-0.0008886010692249679,False,False
1,344,-0.0016666659397349295,-0.09549292420501668,-4.6566128730773926e-09,-2.7777760912250983e-06,-0.000891378845316193,False,False
