episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,224,-0.0016644388259719376,-0.09536531998590174,3.2316893339157104e-06,-2.7706995963245748e-06,-0.0015141822333637972,False,False
1,225,-0.001664541544072415,-0.0953712052995387,3.084540367126465e-06,-2.771025704782623e-06,-0.0015169532590685799,False,False
1,226,-0.001664639526547323,-0.09537681928181715,2.944841980934143e-06,-2.771337019480418e-06,-0.0015197245960880603,False,False
1,227,-0.001664733057361146,-0.09538217820270366,2.814456820487976e-06,-2.771634612766145e-06,-0.0015224962307008264,False,False
1,228,-0.0016648224591978046,-0.0953873005506249,2.6728957891464233e-06,-2.7719187556678775e-06,-0.0015252681494564943,False,False
1,229,-0.0016649078176375674,-0.09539219122896915,2.551823854446411e-06,-2.7721896346563e-06,-0.0015280403390911506,False,False
1,230,-0.0016649891841918377,-0.09539685318912235,2.428889274597168e-06,-2.7724477405747456e-06,-0.0015308127868317253,False,False
1,231,-0.0016650667105628035,-0.09540129512297965,2.3283064365386963e-06,-2.7726940434785785e-06,-0.0015335854808752039,False,False
1,232,-0.001665140685160714,-0.09540553355523111,2.2202730178833008e-06,-2.7729296284663434e-06,-0.0015363584105036702,False,False
1,233,-0.0016652114386783187,-0.09540958743317556,2.117827534675598e-06,-2.773154964534068e-06,-0.0015391315654682042,False,False
1,234,-0.0016652791105441517,-0.09541346474547956,2.0135194063186646e-06,-2.7733702134622765e-06,-0.0015419049356816665,False,False
1,235,-0.0016653437507122176,-0.09541716835429676,1.9203871488571167e-06,-2.773575574585675e-06,-0.001544678511256252,False,False
1,236,-0.001665405417847857,-0.09542070162090355,1.823529601097107e-06,-2.7737711567713976e-06,-0.0015474522824130235,False,False
1,237,-0.0016654641467907308,-0.09542406654146547,1.737847924232483e-06,-2.773957032729038e-06,-0.0015502262394457525,False,False
1,238,-0.0016655199580663982,-0.09542726429201047,1.6726553440093994e-06,-2.7741344487390674e-06,-0.0015530003738944917,False,False
1,239,-0.0016655732253375946,-0.09543031628183621,1.5813857316970825e-06,-2.7743038503700404e-06,-0.0015557746777448618,False,False
1,240,-0.001665624087329418,-0.09543323045930532,1.519918441772461e-06,-2.774465560644011e-06,-0.0015585491433055057,False,False
1,241,-0.001665672635792761,-0.09543601208135671,1.4435499906539917e-06,-2.7746202324311654e-06,-0.001561323763537937,False,False
1,242,-0.001665719071166416,-0.09543867263228725,1.3764947652816772e-06,-2.7747679173458568e-06,-0.0015640985314552829,False,False
1,243,-0.0016657634069315104,-0.09544121288450864,1.30385160446167e-06,-2.774908526580473e-06,-0.0015668734399818633,False,False
1,244,-0.0016658056178851038,-0.09544363139399877,1.2498348951339722e-06,-2.7750423565770044e-06,-0.0015696484823384403,False,False
1,245,-0.001665845791292903,-0.09544593316071431,1.1865049600601196e-06,-2.7751698221893344e-06,-0.0015724236521606296,False,False
1,246,-0.0016658840540115427,-0.09544812545300507,1.1343508958816528e-06,-2.7752911486425698e-06,-0.0015751989433092722,False,False
1,247,-0.0016659204722817276,-0.09545021206618384,1.0896474123001099e-06,-2.7754072079611432e-06,-0.0015779743505172333,False,False
1,248,-0.0016659553082925109,-0.09545220802257678,1.0300427675247192e-06,-2.775518178348068e-06,-0.0015807498686955814,False,False
1,249,-0.001665988617082739,-0.09545411647567754,9.816139936447144e-07,-2.7756238442378954e-06,-0.0015835254925398194,False,False
1,250,-0.0016660203323733153,-0.09545593362797361,9.387731552124023e-07,-2.7757246127868825e-06,-0.0015863012171526063,False,False
1,251,-0.0016660505768605522,-0.09545766650944582,8.959323167800903e-07,-2.775820924101888e-06,-0.0015890770380767082,False,False
1,252,-0.0016660794830476776,-0.09545932271196993,8.512288331985474e-07,-2.7759128953562666e-06,-0.0015918529509720645,False,False
1,253,-0.0016661070862634291,-0.09546090425973347,8.121132850646973e-07,-2.776000641289812e-06,-0.0015946289516133544,False,False
1,254,-0.0016661334206290364,-0.09546241310773892,7.80448317527771e-07,-2.776084742836363e-06,-0.0015974050363561907,False,False
1,255,-0.0016661586604901724,-0.0954638592452575,7.394701242446899e-07,-2.776165468256074e-06,-0.0016001812018244467,False,False
1,256,-0.0016661828871928999,-0.09546524733307532,6.94766640663147e-07,-2.776242268190789e-06,-0.0016029574440926376,False,False
1,257,-0.0016662059356276223,-0.09546656791110929,6.612390279769897e-07,-2.776314854888074e-06,-0.0016057337589475257,False,False
1,258,-0.0016662277188800962,-0.09546781599954011,6.388872861862183e-07,-2.776383905912822e-06,-0.0016085101428534386,False,False
1,259,-0.001666248440387905,-0.0954690032544827,6.05359673500061e-07,-2.7764498717265903e-06,-0.0016112865927251651,False,False
1,260,-0.0016662682362334573,-0.09547013747288474,5.792826414108276e-07,-2.776512863096074e-06,-0.0016140631055882612,False,False
1,261,-0.0016662871389827253,-0.09547122052063899,5.401670932769775e-07,-2.77657255182119e-06,-0.0016168396781400824,False,False
1,262,-0.0016663050508964861,-0.09547224679770049,5.252659320831299e-07,-2.776629089113429e-06,-0.0016196163072291958,False,False
1,263,-0.0016663220161550404,-0.095473218835414,5.047768354415894e-07,-2.776683388588112e-06,-0.0016223929906177838,False,False
1,264,-0.0016663383099203314,-0.09547415239939754,4.7497451305389404e-07,-2.776735441677835e-06,-0.0016251697260594616,False,False
1,265,-0.0016663539297273422,-0.09547504734841607,4.5262277126312256e-07,-2.7767850635911646e-06,-0.0016279465111230526,False,False
1,266,-0.001666368819650808,-0.09547590047818795,4.209578037261963e-07,-2.7768318699791795e-06,-0.001630723342993032,False,False
1,267,-0.0016663828648478814,-0.09547670520870268,4.116445779800415e-07,-2.7768760691663847e-06,-0.0016335002190621983,False,False
1,268,-0.0016663961270422046,-0.09547746507646447,3.855675458908081e-07,-2.7769179870891894e-06,-0.0016362771370492875,False,False
1,269,-0.0016664087050369595,-0.09547818574247867,3.7439167499542236e-07,-2.77695775785869e-06,-0.001639054094807146,False,False
1,270,-0.0016664206383268834,-0.09547886946962701,3.5390257835388184e-07,-2.776995671900976e-06,-0.001641831090479047,False,False
1,271,-0.0016664320146277413,-0.09547952128365265,3.4458935260772705e-07,-2.777032027466328e-06,-0.0016446081225065135,False,False
1,272,-0.0016664429229926077,-0.09548014628692088,3.2782554626464844e-07,-2.7770672038442456e-06,-0.0016473851897103578,False,False
1,273,-0.0016664534776276495,-0.09548075102296308,3.110617399215698e-07,-2.7771011306418703e-06,-0.0016501622908409997,False,False
1,274,-0.0016664636572592663,-0.09548133427289171,2.9616057872772217e-07,-2.7771337849618836e-06,-0.0016529394246259615,False,False
1,275,-0.0016664734549913403,-0.09548189564158836,2.7194619178771973e-07,-2.77716470643846e-06,-0.0016557165893324,False,False
1,276,-0.00166648273289674,-0.09548242722641047,2.6635825634002686e-07,-2.7771938885188967e-06,-0.001658493783220919,False,False
1,277,-0.0016664914885543894,-0.09548292888864066,2.477318048477173e-07,-2.77722150553761e-06,-0.0016612710047264566,False,False
1,278,-0.0016664997747976161,-0.09548340365540556,2.4400651454925537e-07,-2.7772477662767423e-06,-0.0016640482524927333,False,False
1,279,-0.0016665076538446575,-0.09548385509154762,2.3096799850463867e-07,-2.777273066122358e-06,-0.0016668255255588556,False,False
1,280,-0.0016665152446910698,-0.09548429001500996,2.1979212760925293e-07,-2.777297360847376e-06,-0.001669602822919703,False,False
1,281,-0.0016665225339060129,-0.09548470765626217,2.0302832126617432e-07,-2.7773203724097067e-06,-0.0016723801432921126,False,False
1,282,-0.0016665294381701323,-0.09548510324145686,1.993030309677124e-07,-2.7773421797584793e-06,-0.001675157485471871,False,False
1,283,-0.0016665359809455989,-0.0954854781148774,1.862645149230957e-07,-2.777362973556036e-06,-0.001677934848445427,False,False
1,284,-0.0016665422197131969,-0.09548583556993012,1.7508864402770996e-07,-2.7773825180698414e-06,-0.0016807122309634968,False,False
1,285,-0.0016665480836160229,-0.09548617154681353,1.7695128917694092e-07,-2.777401302155761e-06,-0.0016834896322656526,False,False
1,286,-0.0016665537192135707,-0.09548649444276806,1.5832483768463135e-07,-2.7774193409975856e-06,-0.0016862670516066501,False,False
1,287,-0.001666559131411457,-0.09548680453886482,1.5832483768463135e-07,-2.777436552645439e-06,-0.0016890444881592955,False,False
1,288,-0.0016665642952309891,-0.09548710040393019,1.434236764907837e-07,-2.7774529879954292e-06,-0.001691821941147291,False,False
1,289,-0.001666569226266462,-0.09548738293145143,1.3969838619232178e-07,-2.777468492386892e-06,-0.0016945994096396778,False,False
1,290,-0.0016665738778810042,-0.0954876494493326,1.3224780559539795e-07,-2.777483247399339e-06,-0.0016973768928870772,False,False
1,291,-0.0016665783046860988,-0.09548790308658126,1.2479722499847412e-07,-2.7774972023926878e-06,-0.00170015439008947,False,False
1,292,-0.0016665824914582695,-0.09548814297095641,1.210719347000122e-07,-2.777510466614647e-06,-0.0017029319005560845,False,False
1,293,-0.001666586470948569,-0.0954883709789552,1.1548399925231934e-07,-2.7775232003078723e-06,-0.0017057094237563925,False,False
1,294,-0.0016665902912756383,-0.09548858986757262,1.0617077350616455e-07,-2.77753524454701e-06,-0.0017084869590009396,False,False
1,295,-0.0016665939047709813,-0.09548879690560505,1.043081283569336e-07,-2.7775466194551857e-06,-0.0017112645056203948,False,False
1,296,-0.0016665973174006872,-0.09548899243488425,9.499490261077881e-08,-2.7775573031228593e-06,-0.0017140420629235178,False,False
1,297,-0.0016666005226869624,-0.09548917608425996,9.313225746154785e-08,-2.7775672561862563e-06,-0.001716819630179704,False,False
1,298,-0.0016666035087323243,-0.09548934717205662,8.754432201385498e-08,-2.777576589913342e-06,-0.0017195972067696175,False,False
1,299,-0.0016666063089845007,-0.0954895076146879,8.568167686462402e-08,-2.777585384945954e-06,-0.0017223747921545636,False,False
1,300,-0.0016666089475974317,-0.09548965879607262,8.754432201385498e-08,-2.7775940679386273e-06,-0.001725152386222502,False,False
1,301,-0.0016666115525737323,-0.09548980805022038,8.009374141693115e-08,-2.7776027352765717e-06,-0.0017279299889577787,False,False
1,302,-0.0016666141528965458,-0.09548995703774295,7.636845111846924e-08,-2.7776112033313012e-06,-0.00173070760016111,False,False
1,303,-0.0016666166934085616,-0.09549010259835926,7.264316082000732e-08,-2.777619480429538e-06,-0.0017334852196415394,False,False
1,304,-0.0016666191766272927,-0.09549024487631218,6.891787052154541e-08,-2.7776275665231027e-06,-0.0017362628472080625,False,False
1,305,-0.0016666216025385413,-0.09549038387078818,6.51925802230835e-08,-2.7776354537823913e-06,-0.0017390404826618448,False,False
1,306,-0.001666623968793616,-0.09549051944721722,5.029141902923584e-08,-2.7776425543622856e-06,-0.001741818125216207,False,False
1,307,-0.0016666260990724233,-0.09549064150320205,5.774199962615967e-08,-2.777648881462264e-06,-0.0017445957740976693,False,False
1,308,-0.0016666279972233906,-0.09549075025924138,5.774199962615967e-08,-2.7776551433068035e-06,-0.001747373429240976,False,False
1,309,-0.0016666298758192804,-0.09549085789485726,4.470348358154297e-08,-2.777660950120787e-06,-0.001750151090191097,False,False
1,310,-0.0016666316179410935,-0.09549095771108455,4.6566128730773926e-08,-2.777666037715839e-06,-0.0017529287562288128,False,False
1,311,-0.0016666331442459071,-0.09549104516190864,5.4016709327697754e-08,-2.7776711587664127e-06,-0.0017557064273875792,False,False
1,312,-0.0016666346805687899,-0.09549113318672577,3.91155481338501e-08,-2.7776761405859435e-06,-0.0017584841035281653,False,False
1,313,-0.0016666361751842965,-0.0954912188218863,4.284083843231201e-08,-2.777680660217654e-06,-0.001761261784188383,False,False
1,314,-0.0016666375310889047,-0.09549129650949778,3.91155481338501e-08,-2.777684945544042e-06,-0.001764039469133927,False,False
1,315,-0.0016666388167179593,-0.09549137017061661,3.5390257835388184e-08,-2.777688825075147e-06,-0.0017668171579590022,False,False
1,316,-0.0016666399806046597,-0.09549143685641238,4.0978193283081055e-08,-2.7776926000413864e-06,-0.0017695948505590435,False,False
1,317,-0.0016666411130994774,-0.09549150174358577,3.91155481338501e-08,-2.7776966249742888e-06,-0.0017723725471840179,False,False
1,318,-0.0016666423206019,-0.09549157092837832,2.421438694000244e-08,-2.777700199001489e-06,-0.0017751502473830193,False,False
1,319,-0.0016666433928536888,-0.0954916323638804,3.5390257835388184e-08,-2.777703344200353e-06,-0.0017779279507272197,False,False
1,320,-0.001666644336406273,-0.09549168642546123,3.166496753692627e-08,-2.7777065965035495e-06,-0.0017807056573237233,False,False
1,321,-0.001666645312117513,-0.0954917423295973,3.166496753692627e-08,-2.7777099029282382e-06,-0.0017834833672266514,False,False
1,322,-0.001666646304057334,-0.09549179916356257,2.60770320892334e-08,-2.7777131168040793e-06,-0.0017862610803434556,False,False
1,323,-0.0016666472682412671,-0.09549185440723262,2.7939677238464355e-08,-2.7777162029093786e-06,-0.0017890387965463648,False,False
1,324,-0.0016666481940803572,-0.09549190745390498,2.9802322387695312e-08,-2.7777194942844937e-06,-0.0017918165160406493,False,False
1,325,-0.0016666491815003168,-0.09549196402890128,2.421438694000244e-08,-2.7777229252561175e-06,-0.0017945942389659055,False,False
1,326,-0.00166665021081134,-0.09549202300407872,2.0489096641540527e-08,-2.7777261667381942e-06,-0.0017973719651326436,False,False
1,327,-0.0016666511832702769,-0.09549207872187154,1.30385160446167e-08,-2.7777288098501635e-06,-0.0018001496939424938,False,False
1,328,-0.0016666519762185395,-0.09549212415446036,1.6763806343078613e-08,-2.7777308386069677e-06,-0.0018029274247811007,False,False
1,329,-0.0016666525848475036,-0.0954921590263313,2.0489096641540527e-08,-2.7777327668670443e-06,-0.0018057051575479676,False,False
1,330,-0.0016666531633261505,-0.0954921921707163,2.0489096641540527e-08,-2.7777348717983286e-06,-0.001808482892419766,False,False
1,331,-0.0016666537948105324,-0.09549222835210622,1.30385160446167e-08,-2.7777368494227684e-06,-0.001811260629269189,False,False
1,332,-0.001666654388109835,-0.09549226234565222,2.0489096641540527e-08,-2.7777388069726683e-06,-0.0018140383680761616,False,False
1,333,-0.0016666549753715338,-0.09549229599326904,1.862645149230957e-08,-2.777741107223044e-06,-0.0018168161091833847,False,False
1,334,-0.0016666556654535301,-0.09549233553205495,1.1175870895385742e-08,-2.7777433497320204e-06,-0.0018195938525331168,False,False
1,335,-0.0016666563382171894,-0.09549237407857325,1.6763806343078613e-08,-2.7777455535938744e-06,-0.0018223715980867107,False,False
1,336,-0.001666656999375028,-0.09549241196012698,1.1175870895385742e-08,-2.7777478116369412e-06,-0.0018251493458983476,False,False
1,337,-0.0016666576767964234,-0.09549245077351388,9.313225746154785e-09,-2.777749846312473e-06,-0.00182792709574466,False,False
1,338,-0.0016666582872034085,-0.09549248574725792,9.313225746154785e-09,-2.7777516733770705e-06,-0.001830704847418037,False,False
1,339,-0.0016666588353254535,-0.09549251715233777,5.587935447692871e-09,-2.7777531999860044e-06,-0.001833482600618023,False,False
1,340,-0.001666659293311888,-0.09549254339302754,9.313225746154785e-09,-2.777754523321894e-06,-0.0018362603551413449,False,False
1,341,-0.0016666596903126985,-0.09549256613949844,5.587935447692871e-09,-2.7777557129563186e-06,-0.001839038110854301,False,False
1,342,-0.001666660047206147,-0.09549258658798676,7.450580596923828e-09,-2.7777567420665144e-06,-0.0018418158675963677,False,False
1,343,-0.0016666603559396748,-0.09549260427711491,5.587935447692871e-09,-2.7777576662098887e-06,-0.0018445936252625777,False,False
1,344,-0.0016666606331844423,-0.09549262016206998,9.313225746154785e-09,-2.777758632458033e-06,-0.0018473713838950358,False,False
1,345,-0.0016666609230582444,-0.09549263677061544,1.862645149230957e-09,-2.7777594838928375e-06,-0.0018501491433789287,False,False
1,346,-0.0016666611784920445,-0.09549265140589412,-5.587935447692871e-09,-2.7777595146524557e-06,-0.001852926902893581,False,False
1,347,-0.0016666611877191276,-0.09549265193456705,9.313225746154785e-09,-2.777759183071476e-06,-0.0018557046620766525,False,False
