episode,step,com_x,target_x,failed
1,538,-0.12403469806446847,-0.3387770571096871,False
1,539,-0.1240347507779576,-0.3387770571096871,False
1,540,-0.12403480254651367,-0.3387770571096871,False
1,541,-0.12403485340940111,-0.3387770571096871,False
1,542,-0.12403490334179257,-0.3387770571096871,False
1,543,-0.12403495234927325,-0.3387770571096871,False
1,544,-0.12403500045243691,-0.3387770571096871,False
1,545,-0.12403504769222148,-0.3387770571096871,False
1,546,-0.12403509405222378,-0.3387770571096871,False
1,547,-0.12403513957397724,-0.3387770571096871,False
1,548,-0.12403518425842205,-0.3387770571096871,False
1,549,-0.12403522810314759,-0.3387770571096871,False
1,550,-0.12403527116596413,-0.3387770571096871,False
1,551,-0.12403531346106278,-0.3387770571096871,False
1,552,-0.1240353550100237,-0.3387770571096871,False
1,553,-0.12403539581434676,-0.3387770571096871,False
1,554,-0.12403543587717428,-0.3387770571096871,False
1,555,-0.12403547523831689,-0.3387770571096871,False
1,556,-0.12403551390473186,-0.3387770571096871,False
1,557,-0.12403555188265193,-0.3387770571096871,False
1,558,-0.12403558919088296,-0.3387770571096871,False
1,559,-0.12403562583264548,-0.3387770571096871,False
1,560,-0.1240356618210957,-0.3387770571096871,False
1,561,-0.12403569717045235,-0.3387770571096871,False
1,562,-0.12403573189640378,-0.3387770571096871,False
1,563,-0.12403576603433158,-0.3387770571096871,False
1,564,-0.1240357995803048,-0.3387770571096871,False
1,565,-0.12403583249896183,-0.3387770571096871,False
1,566,-0.12403586484563946,-0.3387770571096871,False
1,567,-0.12403589662972556,-0.3387770571096871,False
1,568,-0.12403592783844351,-0.3387770571096871,False
1,569,-0.12403595850278724,-0.3387770571096871,False
1,570,-0.12403598863870949,-0.3387770571096871,False
1,571,-0.12403601823885813,-0.3387770571096871,False
1,572,-0.12403604731542338,-0.3387770571096871,False
1,573,-0.12403607588134791,-0.3387770571096871,False
1,574,-0.12403610397183261,-0.3387770571096871,False
1,575,-0.12403613156822142,-0.3387770571096871,False
1,576,-0.12403615866225036,-0.3387770571096871,False
1,577,-0.12403618526360392,-0.3387770571096871,False
1,578,-0.12403621140583553,-0.3387770571096871,False
1,579,-0.12403623710629091,-0.3387770571096871,False
1,580,-0.12403626235036512,-0.3387770571096871,False
1,581,-0.12403628715947246,-0.3387770571096871,False
1,582,-0.12403631155347228,-0.3387770571096871,False
1,583,-0.12403633551581737,-0.3387770571096871,False
1,584,-0.12403635906299589,-0.3387770571096871,False
1,585,-0.12403638221806065,-0.3387770571096871,False
1,586,-0.12403640498295189,-0.3387770571096871,False
1,587,-0.12403642736467638,-0.3387770571096871,False
1,588,-0.1240364493581683,-0.3387770571096871,False
1,589,-0.12403647097981982,-0.3387770571096871,False
1,590,-0.12403649220159141,-0.3387770571096871,False
1,591,-0.12403651304406911,-0.3387770571096871,False
1,592,-0.12403653351847865,-0.3387770571096871,False
1,593,-0.12403655362713877,-0.3387770571096871,False
1,594,-0.12403657337877172,-0.3387770571096871,False
1,595,-0.1240365927920158,-0.3387770571096871,False
1,596,-0.12403661185421348,-0.3387770571096871,False
1,597,-0.12403663057826288,-0.3387770571096871,False
1,598,-0.12403664900924909,-0.3387770571096871,False
1,599,-0.12403666714805232,-0.3387770571096871,False
1,600,-0.12403668497646456,-0.3387770571096871,False
1,601,-0.1240367024835704,-0.3387770571096871,False
1,602,-0.12403671969009976,-0.3387770571096871,False
1,603,-0.12403673659232398,-0.3387770571096871,False
1,604,-0.12403675318653556,-0.3387770571096871,False
1,605,-0.12403676951903884,-0.3387770571096871,False
1,606,-0.12403678559207161,-0.3387770571096871,False
1,607,-0.12403680141588487,-0.3387770571096871,False
1,608,-0.12403681696145559,-0.3387770571096871,False
1,609,-0.12403683224842149,-0.3387770571096871,False
1,610,-0.12403684726375806,-0.3387770571096871,False
1,611,-0.12403686203063334,-0.3387770571096871,False
1,612,-0.12403687655193378,-0.3387770571096871,False
1,613,-0.12403689082204518,-0.3387770571096871,False
1,614,-0.1240369048475283,-0.3387770571096871,False
1,615,-0.12403691862503882,-0.3387770571096871,False
1,616,-0.1240369321586823,-0.3387770571096871,False
1,617,-0.1240369454785471,-0.3387770571096871,False
1,618,-0.12403695858022624,-0.3387770571096871,False
1,619,-0.12403697146942354,-0.3387770571096871,False
1,620,-0.12403698414959556,-0.3387770571096871,False
1,621,-0.12403699664501469,-0.3387770571096871,False
1,622,-0.1240370089420515,-0.3387770571096871,False
1,623,-0.1240370210417233,-0.3387770571096871,False
1,624,-0.12403703294805724,-0.3387770571096871,False
1,625,-0.12403704467805499,-0.3387770571096871,False
1,626,-0.12403705622552011,-0.3387770571096871,False
1,627,-0.12403706757674723,-0.3387770571096871,False
1,628,-0.12403707875104954,-0.3387770571096871,False
1,629,-0.12403708975971592,-0.3387770571096871,False
1,630,-0.12403710057269343,-0.3387770571096871,False
1,631,-0.12403711119248474,-0.3387770571096871,False
1,632,-0.12403712162014222,-0.3387770571096871,False
1,633,-0.1240371319061253,-0.3387770571096871,False
1,634,-0.124037142018904,-0.3387770571096871,False
1,635,-0.1240371519562524,-0.3387770571096871,False
1,636,-0.12403716174240274,-0.3387770571096871,False
1,637,-0.12403717138553531,-0.3387770571096871,False
1,638,-0.12403718087706876,-0.3387770571096871,False
1,639,-0.12403719020460788,-0.3387770571096871,False
1,640,-0.12403719937651593,-0.3387770571096871,False
1,641,-0.12403720839560564,-0.3387770571096871,False
1,642,-0.12403721725461188,-0.3387770571096871,False
1,643,-0.12403722597492535,-0.3387770571096871,False
1,644,-0.12403723455222436,-0.3387770571096871,False
1,645,-0.12403724299612219,-0.3387770571096871,False
1,646,-0.12403725130136459,-0.3387770571096871,False
1,647,-0.12403725947259912,-0.3387770571096871,False
1,648,-0.1240372675076768,-0.3387770571096871,False
1,649,-0.12403727541755118,-0.3387770571096871,False
1,650,-0.12403728318508041,-0.3387770571096871,False
1,651,-0.12403729083010773,-0.3387770571096871,False
1,652,-0.12403729836658202,-0.3387770571096871,False
1,653,-0.1240373057867874,-0.3387770571096871,False
1,654,-0.1240373130906389,-0.3387770571096871,False
1,655,-0.1240373202720076,-0.3387770571096871,False
1,656,-0.12403732734200754,-0.3387770571096871,False
1,657,-0.12403733430431832,-0.3387770571096871,False
1,658,-0.12403734114802732,-0.3387770571096871,False
1,659,-0.12403734789437512,-0.3387770571096871,False
1,660,-0.12403735453695207,-0.3387770571096871,False
1,661,-0.12403736107282969,-0.3387770571096871,False
1,662,-0.12403736747574869,-0.3387770571096871,False
1,663,-0.12403737377179601,-0.3387770571096871,False
1,664,-0.12403737997791778,-0.3387770571096871,False
1,665,-0.1240373861095861,-0.3387770571096871,False
1,666,-0.12403739214560446,-0.3387770571096871,False
1,667,-0.12403739808055804,-0.3387770571096871,False
1,668,-0.12403740389136404,-0.3387770571096871,False
1,669,-0.1240374095912979,-0.3387770571096871,False
1,670,-0.12403741521360129,-0.3387770571096871,False
1,671,-0.12403742077482856,-0.3387770571096871,False
1,672,-0.1240374262549105,-0.3387770571096871,False
1,673,-0.12403743165503278,-0.3387770571096871,False
1,674,-0.12403743696614908,-0.3387770571096871,False
1,675,-0.12403744222122061,-0.3387770571096871,False
1,676,-0.12403744742022356,-0.3387770571096871,False
1,677,-0.12403745255268041,-0.3387770571096871,False
1,678,-0.12403745760732997,-0.3387770571096871,False
1,679,-0.12403746258417833,-0.3387770571096871,False
1,680,-0.12403746746673537,-0.3387770571096871,False
1,681,-0.12403747226568135,-0.3387770571096871,False
1,682,-0.12403747698497664,-0.3387770571096871,False
1,683,-0.12403748162987235,-0.3387770571096871,False
1,684,-0.12403748621474278,-0.3387770571096871,False
1,685,-0.12403749073129795,-0.3387770571096871,False
1,686,-0.12403749518374534,-0.3387770571096871,False
1,687,-0.12403749955937786,-0.3387770571096871,False
1,688,-0.12403750386016757,-0.3387770571096871,False
1,689,-0.1240375081067375,-0.3387770571096871,False
1,690,-0.12403751228641641,-0.3387770571096871,False
1,691,-0.12403751638454959,-0.3387770571096871,False
1,692,-0.12403752041289527,-0.3387770571096871,False
1,693,-0.12403752437629247,-0.3387770571096871,False
1,694,-0.12403752828980884,-0.3387770571096871,False
1,695,-0.12403753215600238,-0.3387770571096871,False
1,696,-0.12403753597240065,-0.3387770571096871,False
1,697,-0.12403753973566241,-0.3387770571096871,False
1,698,-0.12403754346747584,-0.3387770571096871,False
1,699,-0.12403754712889785,-0.3387770571096871,False
1,700,-0.12403755073621277,-0.3387770571096871,False
1,701,-0.12403755428470703,-0.3387770571096871,False
1,702,-0.12403755777392915,-0.3387770571096871,False
1,703,-0.12403756119951567,-0.3387770571096871,False
1,704,-0.12403756457234033,-0.3387770571096871,False
1,705,-0.12403756788138166,-0.3387770571096871,False
1,706,-0.12403757114285477,-0.3387770571096871,False
1,707,-0.1240375743444752,-0.3387770571096871,False
1,708,-0.12403757751844265,-0.3387770571096871,False
1,709,-0.12403758065126824,-0.3387770571096871,False
1,710,-0.12403758376569272,-0.3387770571096871,False
1,711,-0.12403758684949259,-0.3387770571096871,False
1,712,-0.12403758987937102,-0.3387770571096871,False
1,713,-0.12403759286900372,-0.3387770571096871,False
1,714,-0.12403759580149944,-0.3387770571096871,False
1,715,-0.12403759868665608,-0.3387770571096871,False
1,716,-0.12403760154137351,-0.3387770571096871,False
1,717,-0.12403760434165387,-0.3387770571096871,False
1,718,-0.1240376070873872,-0.3387770571096871,False
1,719,-0.12403760981513166,-0.3387770571096871,False
1,720,-0.12403761251118939,-0.3387770571096871,False
1,721,-0.12403761516706686,-0.3387770571096871,False
1,722,-0.12403761777087181,-0.3387770571096871,False
1,723,-0.1240376203370628,-0.3387770571096871,False
1,724,-0.12403762288395158,-0.3387770571096871,False
1,725,-0.12403762537953364,-0.3387770571096871,False
1,726,-0.12403762783718564,-0.3387770571096871,False
1,727,-0.12403763024767628,-0.3387770571096871,False
1,728,-0.12403763262885108,-0.3387770571096871,False
1,729,-0.12403763496823168,-0.3387770571096871,False
1,730,-0.12403763726107211,-0.3387770571096871,False
1,731,-0.12403763952196536,-0.3387770571096871,False
1,732,-0.12403764175013542,-0.3387770571096871,False
1,733,-0.12403764394592927,-0.3387770571096871,False
1,734,-0.12403764611083738,-0.3387770571096871,False
1,735,-0.12403764825083126,-0.3387770571096871,False
1,736,-0.12403765037586317,-0.3387770571096871,False
1,737,-0.12403765247398235,-0.3387770571096871,False
1,738,-0.12403765452470027,-0.3387770571096871,False
1,739,-0.12403765656828439,-0.3387770571096871,False
1,740,-0.12403765859567419,-0.3387770571096871,False
1,741,-0.12403766061381434,-0.3387770571096871,False
1,742,-0.12403766259517505,-0.3387770571096871,False
1,743,-0.12403766455207739,-0.3387770571096871,False
1,744,-0.12403766650472169,-0.3387770571096871,False
1,745,-0.12403766842255916,-0.3387770571096871,False
1,746,-0.12403767031915518,-0.3387770571096871,False
1,747,-0.12403767217696855,-0.3387770571096871,False
1,748,-0.12403767400668123,-0.3387770571096871,False
1,749,-0.12403767577894659,-0.3387770571096871,False
1,750,-0.1240376775224258,-0.3387770571096871,False
1,751,-0.12403767923368642,-0.3387770571096871,False
1,752,-0.12403768096113371,-0.3387770571096871,False
1,753,-0.12403768268619733,-0.3387770571096871,False
1,754,-0.12403768438007222,-0.3387770571096871,False
1,755,-0.12403768604871844,-0.3387770571096871,False
1,756,-0.12403768767526542,-0.3387770571096871,False
1,757,-0.12403768928987283,-0.3387770571096871,False
1,758,-0.12403769086745339,-0.3387770571096871,False
1,759,-0.12403769240107157,-0.3387770571096871,False
1,760,-0.12403769390043838,-0.3387770571096871,False
1,761,-0.12403769537034601,-0.3387770571096871,False
1,762,-0.12403769683216971,-0.3387770571096871,False
1,763,-0.12403769827779543,-0.3387770571096871,False
1,764,-0.12403769968420197,-0.3387770571096871,False
1,765,-0.12403770107722294,-0.3387770571096871,False
1,766,-0.12403770247861641,-0.3387770571096871,False
1,767,-0.12403770386969924,-0.3387770571096871,False
1,768,-0.12403770523986388,-0.3387770571096871,False
1,769,-0.12403770658374808,-0.3387770571096871,False
1,770,-0.12403770791936841,-0.3387770571096871,False
1,771,-0.12403770925732648,-0.3387770571096871,False
1,772,-0.1240377105805674,-0.3387770571096871,False
1,773,-0.12403771184460463,-0.3387770571096871,False
1,774,-0.12403771308914144,-0.3387770571096871,False
1,775,-0.12403771433669719,-0.3387770571096871,False
1,776,-0.12403771554995481,-0.3387770571096871,False
1,777,-0.12403771676714707,-0.3387770571096871,False
1,778,-0.12403771797912921,-0.3387770571096871,False
1,779,-0.12403771914625673,-0.3387770571096871,False
1,780,-0.12403772029934639,-0.3387770571096871,False
1,781,-0.12403772145091208,-0.3387770571096871,False
1,782,-0.12403772258257811,-0.3387770571096871,False
1,783,-0.12403772369880968,-0.3387770571096871,False
1,784,-0.12403772480651132,-0.3387770571096871,False
1,785,-0.12403772590804074,-0.3387770571096871,False
1,786,-0.12403772697568873,-0.3387770571096871,False
1,787,-0.1240377280384862,-0.3387770571096871,False
1,788,-0.12403772908572762,-0.3387770571096871,False
1,789,-0.12403773009449998,-0.3387770571096871,False
1,790,-0.12403773109341121,-0.3387770571096871,False
1,791,-0.12403773209977965,-0.3387770571096871,False
1,792,-0.12403773309705063,-0.3387770571096871,False
1,793,-0.12403773405165877,-0.3387770571096871,False
1,794,-0.12403773498981334,-0.3387770571096871,False
1,795,-0.12403773592471713,-0.3387770571096871,False
1,796,-0.12403773685852607,-0.3387770571096871,False
1,797,-0.1240377377686373,-0.3387770571096871,False
1,798,-0.12403773866689673,-0.3387770571096871,False
1,799,-0.12403773957244257,-0.3387770571096871,False
1,800,-0.12403774046339043,-0.3387770571096871,False
1,801,-0.12403774132232004,-0.3387770571096871,False
1,802,-0.12403774217489644,-0.3387770571096871,False
1,803,-0.12403774301965503,-0.3387770571096871,False
1,804,-0.12403774386512222,-0.3387770571096871,False
1,805,-0.12403774469825217,-0.3387770571096871,False
1,806,-0.12403774553021303,-0.3387770571096871,False
1,807,-0.12403774635122686,-0.3387770571096871,False
1,808,-0.12403774717360601,-0.3387770571096871,False
1,809,-0.12403774799501141,-0.3387770571096871,False
1,810,-0.1240377487835555,-0.3387770571096871,False
1,811,-0.1240377495546882,-0.3387770571096871,False
1,812,-0.12403775031795772,-0.3387770571096871,False
1,813,-0.1240377510883754,-0.3387770571096871,False
1,814,-0.12403775183666968,-0.3387770571096871,False
1,815,-0.12403775258344753,-0.3387770571096871,False
1,816,-0.12403775334553628,-0.3387770571096871,False
1,817,-0.12403775412019777,-0.3387770571096871,False
1,818,-0.12403775489606518,-0.3387770571096871,False
1,819,-0.124037755622557,-0.3387770571096871,False
1,820,-0.12403775633132562,-0.3387770571096871,False
1,821,-0.12403775703102521,-0.3387770571096871,False
1,822,-0.12403775773582336,-0.3387770571096871,False
1,823,-0.12403775843808668,-0.3387770571096871,False
1,824,-0.12403775912839236,-0.3387770571096871,False
1,825,-0.12403775977368128,-0.3387770571096871,False
1,826,-0.12403776039935324,-0.3387770571096871,False
1,827,-0.12403776102620857,-0.3387770571096871,False
1,828,-0.12403776166412797,-0.3387770571096871,False
1,829,-0.12403776231714767,-0.3387770571096871,False
1,830,-0.12403776293230362,-0.3387770571096871,False
1,831,-0.12403776353427239,-0.3387770571096871,False
1,832,-0.12403776412628002,-0.3387770571096871,False
1,833,-0.12403776471723517,-0.3387770571096871,False
1,834,-0.12403776531390755,-0.3387770571096871,False
1,835,-0.12403776593138868,-0.3387770571096871,False
1,836,-0.1240377665350803,-0.3387770571096871,False
1,837,-0.12403776712832834,-0.3387770571096871,False
1,838,-0.12403776770116187,-0.3387770571096871,False
1,839,-0.12403776827469272,-0.3387770571096871,False
1,840,-0.1240377688628932,-0.3387770571096871,False
1,841,-0.12403776946582828,-0.3387770571096871,False
1,842,-0.124037770042725,-0.3387770571096871,False
1,843,-0.1240377705929065,-0.3387770571096871,False
1,844,-0.12403777112453873,-0.3387770571096871,False
1,845,-0.12403777163433165,-0.3387770571096871,False
1,846,-0.12403777212949664,-0.3387770571096871,False
1,847,-0.12403777261173916,-0.3387770571096871,False
1,848,-0.12403777310503696,-0.3387770571096871,False
1,849,-0.12403777360418991,-0.3387770571096871,False
1,850,-0.12403777407985885,-0.3387770571096871,False
1,851,-0.12403777454802993,-0.3387770571096871,False
1,852,-0.12403777500643473,-0.3387770571096871,False
1,853,-0.12403777547644335,-0.3387770571096871,False
