episode,step,com_y,target_y,com_x,failed
1,422,0.04972129216738104,0.04944812284578308,0.03189191757382302,False
1,423,0.04972142665333032,0.04944812284578308,0.03185143147493735,False
1,424,0.04972156666078632,0.04944812284578308,0.031810642333417516,False
1,425,0.049721710725714914,0.04944812284578308,0.031769749912338316,False
1,426,0.049721857961775716,0.04944812284578308,0.03172888511944274,False
1,427,0.049722007892115276,0.04944812284578308,0.03168813376290804,False
1,428,0.0497221602616632,0.04944812284578308,0.03164755201493464,False
1,429,0.04972231499762087,0.04944812284578308,0.03160717660436086,False
1,430,0.04972247215957937,0.04944812284578308,0.03156703143875152,False
1,431,0.04972263183571572,0.04944812284578308,0.03152713201159428,False
1,432,0.04972279414221074,0.04944812284578308,0.03148748824575456,False
1,433,0.049722959218745706,0.04944812284578308,0.031448106370465516,False
1,434,0.04972312722233073,0.04944812284578308,0.03140899018840908,False
1,435,0.04972329831566459,0.04944812284578308,0.03137014181131863,False
1,436,0.049723472609514686,0.04944812284578308,0.03133156227296644,False
1,437,0.04972365021038124,0.04944812284578308,0.03129325185636042,False
1,438,0.049723831209205205,0.04944812284578308,0.031255210310370395,False
1,439,0.04972401571870297,0.04944812284578308,0.031217436999118938,False
1,440,0.049724203788869506,0.04944812284578308,0.031179931060862347,False
1,441,0.049724315649884165,0.04944812284578308,0.031177408862892,False
1,442,0.04972442662522326,0.04944812284578308,0.03126665323237737,False
1,443,0.04972505139316764,0.04944812284578308,0.03131113717682672,False
1,444,0.049724999207374686,0.04944812284578308,0.031326916147329936,False
1,445,0.04972494755727635,0.04944812284578308,0.031323997697186426,False
1,446,0.04972493739979041,0.04944812284578308,0.03130895084178739,False
1,447,0.049724984315600074,0.04944812284578308,0.03128605630282833,False
1,448,0.04972507743641215,0.04944812284578308,0.03125811304255107,False
1,449,0.04972520460753969,0.04944812284578308,0.031226951696121035,False
1,450,0.049725355741056985,0.04944812284578308,0.03119377009398173,False
1,451,0.04972552354359478,0.04944812284578308,0.03115935213711585,False
1,452,0.04972570301728453,0.04944812284578308,0.03112421086837407,False
1,453,0.04972589083901505,0.04944812284578308,0.03108868202549787,False
1,454,0.0497260848364405,0.04944812284578308,0.03105298527419933,False
1,455,0.0497262836192886,0.04944812284578308,0.031017264227835465,False
1,456,0.04972648631946967,0.04944812284578308,0.030981612690810654,False
1,457,0.049726692368459835,0.04944812284578308,0.030946091857124568,False
1,458,0.04972690144909623,0.04944812284578308,0.030910741493903705,False
1,459,0.049727113342997176,0.04944812284578308,0.030875587340441744,False
1,460,0.04972732791147836,0.04944812284578308,0.030840645933385546,False
1,461,0.049727545104084434,0.04944812284578308,0.0308059277246774,False
1,462,0.04972762111877424,0.04944812284578308,0.030834317499497933,False
1,463,0.04972769277073675,0.04944812284578308,0.031028667588679507,False
1,464,0.0497286886471217,0.04944812284578308,0.031141721993893475,False
1,465,0.04972845447583283,0.04944812284578308,0.03120254874963494,False
1,466,0.04972821771543586,0.04944812284578308,0.031229271810074153,False
1,467,0.049728051835873914,0.04944812284578308,0.031233791155913366,False
1,468,0.049727984913494394,0.04944812284578308,0.031223862846106922,False
1,469,0.049727997315689595,0.04944812284578308,0.031204559045723865,False
1,470,0.04972806708667536,0.04944812284578308,0.031179197744846582,False
1,471,0.04972817605830303,0.04944812284578308,0.03114995060933676,False
1,472,0.049728311087201466,0.04944812284578308,0.031118239414018565,False
1,473,0.0497284631873657,0.04944812284578308,0.03108499523374255,False
1,474,0.049728626418148375,0.04944812284578308,0.031050827929745454,False
1,475,0.0497287969338199,0.04944812284578308,0.031016137042079794,False
1,476,0.049728972289702945,0.04944812284578308,0.030981184394624998,False
1,477,0.04972900031944887,0.04944812284578308,0.03101182711634196,False
1,478,0.04972883218572163,0.04944812284578308,0.031298448044152105,False
1,479,0.049729498747535544,0.04944812284578308,0.03177059961211272,False
1,480,0.04973000328462263,0.04944812284578308,0.032259073341183164,False
1,481,0.04972965509501017,0.04944812284578308,0.032681879031878046,False
1,482,0.04972895886103107,0.04944812284578308,0.03294013743843344,False
1,483,0.04972765809067416,0.04944812284578308,0.03309129236438778,False
1,484,0.04972661047493362,0.04944812284578308,0.03317242654220557,False
1,485,0.04972583792606418,0.04944812284578308,0.033207825582730804,False
1,486,0.049725295425328664,0.04944812284578308,0.03321336782754176,False
1,487,0.04972491684543032,0.04944812284578308,0.03319944584823244,False
1,488,0.04972464832645664,0.04944812284578308,0.033172863884639456,False
1,489,0.04972445073538304,0.04944812284578308,0.03313807865174999,False
1,490,0.049724297468213205,0.04944812284578308,0.033098010453208676,False
1,491,0.04972417104401141,0.04944812284578308,0.033054573854546125,False
1,492,0.049724060288250736,0.04944812284578308,0.03300902481111366,False
1,493,0.049723958265139805,0.04944812284578308,0.03296218790442485,False
1,494,0.04972386087704269,0.04944812284578308,0.032914605127126975,False
1,495,0.04972376581060759,0.04944812284578308,0.03286663320575412,False
1,496,0.04972367191390199,0.04944812284578308,0.03281850733486336,False
1,497,0.04972357874521067,0.04944812284578308,0.03277038294142907,False
1,498,0.04972348639136346,0.04944812284578308,0.03272236303317126,False
1,499,0.04972339517637518,0.04944812284578308,0.03267451609007831,False
1,500,0.049723305579363906,0.04944812284578308,0.03262688784389743,False
1,501,0.04972321815752698,0.04944812284578308,0.03257950896157329,False
1,502,0.04972313346196337,0.04944812284578308,0.032532400129115346,False
1,503,0.04972305214407908,0.04944812284578308,0.03248557533754753,False
1,504,0.04972297477039003,0.04944812284578308,0.03243904409133252,False
1,505,0.04972290186848465,0.04944812284578308,0.03239281282161666,False
1,506,0.049722716776910196,0.04944812284578308,0.03239692581321678,False
1,507,0.04972252656283454,0.04944812284578308,0.03253323275977042,False
1,508,0.049723087426307794,0.04944812284578308,0.03260495710626843,False
1,509,0.04972267798853779,0.04944812284578308,0.032635237149062586,False
1,510,0.04972226779208233,0.04944812284578308,0.03263850232023175,False
1,511,0.04972191742763417,0.04944812284578308,0.03262422227753485,False
1,512,0.04972164935978687,0.04944812284578308,0.03259856926608736,False
1,513,0.049721448697287805,0.04944812284578308,0.0325655795000227,False
1,514,0.04972129856408727,0.04944812284578308,0.032527893239569484,False
1,515,0.04972118498301537,0.04944812284578308,0.032487238515813484,False
1,516,0.04972109789677406,0.04944812284578308,0.03244474657898617,False
1,517,0.04972103041147881,0.04944812284578308,0.03240115812891096,False
1,518,0.049720978017323704,0.04944812284578308,0.03235695821312947,False
1,519,0.04972093781046605,0.04944812284578308,0.03231246445125299,False
1,520,0.04972090794839593,0.04944812284578308,0.03226788479641835,False
1,521,0.04972088730065237,0.04944812284578308,0.03222335535382257,False
1,522,0.04972087521724628,0.04944812284578308,0.03217896509523523,False
1,523,0.049720871318941824,0.04944812284578308,0.03213477211341605,False
1,524,0.04972087541862621,0.04944812284578308,0.032090814208100914,False
1,525,0.049720887404535355,0.04944812284578308,0.03204711584574391,False
1,526,0.04972090726692703,0.04944812284578308,0.03200369272629608,False
1,527,0.049720935014296745,0.04944812284578308,0.03196055473590455,False
1,528,0.0497209706722883,0.04944812284578308,0.03191770795922333,False
1,529,0.049721014265540854,0.04944812284578308,0.031875155928238204,False
1,530,0.04972106582534214,0.04944812284578308,0.031832900458347094,False
1,531,0.04972112534752265,0.04944812284578308,0.03179094224724359,False
1,532,0.049721192830312205,0.04944812284578308,0.03174928121070252,False
1,533,0.04972126825050365,0.04944812284578308,0.03170791672197447,False
1,534,0.04972135160089893,0.04944812284578308,0.03166684782255243,False
1,535,0.049721442853152914,0.04944812284578308,0.03162607329847163,False
1,536,0.04972154192890021,0.04944812284578308,0.03158559172094265,False
1,537,0.04972164876691291,0.04944812284578308,0.031545401530847096,False
1,538,0.04972176330623725,0.04944812284578308,0.03150550108565752,False
1,539,0.04972169999477331,0.04944812284578308,0.031546173547253864,False
1,540,0.04972163222210081,0.04944812284578308,0.03179874210198209,False
1,541,0.04972272577645491,0.04944812284578308,0.03196130620442202,False
1,542,0.049722250577777745,0.04944812284578308,0.03209352503341216,False
1,543,0.04972197980203554,0.04944812284578308,0.03216428565086886,False
1,544,0.04972150031243964,0.04944812284578308,0.03220880805752518,False
1,545,0.04972114556702615,0.04944812284578308,0.032263300507683404,False
1,546,0.04972111248211057,0.04944812284578308,0.032283166816646496,False
1,547,0.04972090936618087,0.04944812284578308,0.03228065939457317,False
1,548,0.04972077401667725,0.04944812284578308,0.03226360067260556,False
1,549,0.04972070134592149,0.04944812284578308,0.03223711780982033,False
1,550,0.049720682002231155,0.04944812284578308,0.03220456025600911,False
1,551,0.04972070133291308,0.04944812284578308,0.03216812007644824,False
1,552,0.049720747674894726,0.04944812284578308,0.03212923243481631,False
1,553,0.0497208126559976,0.04944812284578308,0.03208883735601093,False
1,554,0.049720890574831096,0.04944812284578308,0.03204755074783908,False
1,555,0.04972079346962635,0.04944812284578308,0.03208488220435784,False
1,556,0.049720688524516575,0.04944812284578308,0.032330491753287026,False
1,557,0.04972176478515771,0.04944812284578308,0.03247349154863442,False
1,558,0.04972129941672911,0.04944812284578308,0.03255054731239189,False
1,559,0.04972082825128106,0.04944812284578308,0.03258453708032896,False
1,560,0.04972044505645362,0.04944812284578308,0.03259048077371614,False
1,561,0.049720184752709076,0.04944812284578308,0.03257817003484475,False
1,562,0.04972002331158914,0.04944812284578308,0.03255400884329525,False
1,563,0.04971993372126041,0.04944812284578308,0.03252218697717829,False
1,564,0.049719893647232956,0.04944812284578308,0.03248544712839778,False
1,565,0.049719886980293365,0.04944812284578308,0.03244558536597426,False
1,566,0.04971990277435407,0.04944812284578308,0.032403778208870894,False
1,567,0.049719933820620746,0.04944812284578308,0.03236079661480997,False
1,568,0.04971997550277622,0.04944812284578308,0.03231714597910191,False
1,569,0.04972002494904683,0.04944812284578308,0.03227315776568401,False
1,570,0.04972008039391047,0.04944812284578308,0.03222904944182618,False
1,571,0.049720140814109685,0.04944812284578308,0.03218496374863917,False
1,572,0.04972020570204719,0.04944812284578308,0.03214099438936508,False
1,573,0.049720274817826864,0.04944812284578308,0.03209720291484552,False
1,574,0.04972017231929606,0.04944812284578308,0.03212902740965462,False
1,575,0.04971991136027619,0.04944812284578308,0.03242332501884908,False
1,576,0.04972073217407952,0.04944812284578308,0.032800558441278105,False
1,577,0.049721030237081555,0.04944812284578308,0.03306724878384564,False
1,578,0.049720279779251746,0.04944812284578308,0.03322316219367436,False
1,579,0.04971935216336344,0.04944812284578308,0.03330686975509997,False
1,580,0.049718607099905866,0.04944812284578308,0.03334344951001199,False
1,581,0.04971806471412808,0.04944812284578308,0.033349292760039395,False
1,582,0.04971768612918608,0.04944812284578308,0.03333511759579257,False
1,583,0.04971742489448404,0.04944812284578308,0.033307937814184556,False
1,584,0.04971724363326642,0.04944812284578308,0.03327234509488445,False
1,585,0.04971711549512106,0.04944812284578308,0.03323134654305743,False
1,586,0.04971702222183069,0.04944812284578308,0.03318691223879692,False
1,587,0.04971695182661982,0.04944812284578308,0.03314033341321026,False
1,588,0.04971689664815735,0.04944812284578308,0.03309245676547496,False
1,589,0.04971685188964092,0.04944812284578308,0.03304383781523914,False
1,590,0.04971681465533206,0.04944812284578308,0.03299484134767243,False
1,591,0.049716783272950094,0.04944812284578308,0.03294570708314695,False
1,592,0.04971675683663335,0.04944812284578308,0.03289659274703542,False
1,593,0.049716734967043964,0.04944812284578308,0.032847602207544395,False
1,594,0.04971671762345846,0.04944812284578308,0.03279880397896201,False
1,595,0.049716509597671314,0.04944812284578308,0.03283313406659457,False
1,596,0.04971621291088055,0.04944812284578308,0.03311760875355843,False
1,597,0.049717155228788563,0.04944812284578308,0.033377672148544604,False
1,598,0.04971695789265972,0.04944812284578308,0.033528178326648436,False
1,599,0.04971614134743961,0.04944812284578308,0.03360751824184747,False
1,600,0.04971541307770582,0.04944812284578308,0.03364043145560312,False
1,601,0.04971484669934684,0.04944812284578308,0.0336430904736361,False
1,602,0.04971443144058882,0.04944812284578308,0.033626061028008955,False
1,603,0.04971413021129652,0.04944812284578308,0.03359625503113341,False
1,604,0.0497139094091638,0.04944812284578308,0.03355819618806124,False
1,605,0.04971374370340188,0.04944812284578308,0.033514846378368386,False
1,606,0.04971361548445446,0.04944812284578308,0.0334681455418146,False
1,607,0.0497135129919564,0.04944812284578308,0.03341936472581693,False
1,608,0.049713428563881765,0.04944812284578308,0.03336933696727765,False
1,609,0.04971335737618364,0.04944812284578308,0.033318608528914086,False
1,610,0.049713296490309894,0.04944812284578308,0.033267537766505394,False
1,611,0.04971324412036082,0.04944812284578308,0.03321635991559131,False
1,612,0.049713199296720814,0.04944812284578308,0.0331652294602119,False
1,613,0.049713085762543074,0.04944812284578308,0.03314622790478492,False
1,614,0.049712971027703994,0.04944812284578308,0.033211728047492645,False
1,615,0.0497133427696678,0.04944812284578308,0.033236011519815874,False
1,616,0.04971307997401294,0.04944812284578308,0.03324096965240249,False
1,617,0.049712817467324394,0.04944812284578308,0.033247411205549075,False
1,618,0.049712702143860935,0.04944812284578308,0.0332335894931642,False
1,619,0.04971250416741583,0.04944812284578308,0.03320672781602723,False
1,620,0.04971235107628173,0.04944812284578308,0.033171450249565804,False
